date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2013-01-18,Montgomery County,Collins,59,47,2,,0,0,55,170
2013-01-18,Moore,Central,61,49,1,,0,0,49,172
2013-01-18,Muhlenberg County,Grayson County,70,50,1,,0,0,100,174
2013-01-18,Newport,Holy Cross (Covington),55,54,1,,0,0,118,177
2013-01-18,Newport Central Catholic,St. Henry,76,61,1,,0,0,238,178
2013-01-18,North Bullitt,Washington County,66,40,0,,0,0,258,180
2013-01-18,North Oldham,Shelby County,61,38,0,,0,0,224,183
2013-01-18,Owen County,Eminence,59,44,1,,0,0,80,187
2013-01-18,Owensboro Catholic,Trinity (Whitesville),49,39,1,,0,0,249,189
2013-01-18,Owsley County,Menifee County,67,65,0,,0,0,164,190
2013-01-18,Pendleton County,Mason County,62,59,1,,0,0,159,195
2013-01-18,Perry County Central,Elizabethtown,68,46,2,,0,0,78,196
2013-01-18,Phelps,Piarist School,72,53,1,,0,0,198,197
2013-01-18,Pikeville,East Ridge,61,59,0,,0,0,75,200
2013-01-18,Rockcastle County,Casey County,58,39,1,,0,0,47,212
2013-01-18,Russell County,LaRue County,56,50,0,,0,0,134,216
2013-01-18,Scott County,Dixie Heights,62,37,1,,0,0,70,221
2013-01-18,Somerset,Danville,58,48,1,,0,0,65,229
2013-01-18,South Oldham,Henry County,64,51,0,,0,0,113,232
2013-01-18,Spencer County,Thomas Nelson,89,74,0,,0,0,244,236
2013-01-18,Trinity (Louisville),Pleasure Ridge Park,61,44,1,,0,0,202,248
2013-01-18,Union County,Hopkins County Central,66,64,0,,0,0,120,250
2013-01-18,University Heights,Crittenden County,63,43,1,,0,0,63,251
2013-01-18,Walton-Verona,Carroll County,71,42,1,,0,0,46,255
2013-01-18,Warren Central,Greenwood,72,52,1,,0,0,103,256
2013-01-18,Wayne County,Pulaski County,74,72,1,,0,0,206,259
2013-01-18,Webster County,Caldwell County,49,40,1,,0,0,40,260
2013-01-18,West Carter,Elliott County,59,54,1,,0,0,79,261
2013-01-18,West Jessamine,Mercer County,82,69,0,,0,0,165,262
2013-01-18,Whitley County,South Laurel,44,36,1,,0,0,231,266
2013-01-18,Wolfe County,Jackson City,51,35,1,,0,0,123,269
2013-01-18,Woodford County,Bryan Station,58,51,1,,0,0,33,270
2013-01-19,Adair County,Magoffin County,76,47,2,,0,0,155,1
2013-01-19,Allen County-Scottsville,Caverna,59,44,1,,0,0,48,3
2013-01-19,Ballard,Moore,82,53,1,,0,0,172,9
2013-01-19,Bishop Brossart,Augusta,78,68,2,,0,0,8,23
2013-01-19,Boone County,Highlands,54,42,0,,0,0,116,24
2013-01-19,Boyle County,Madison Southern,62,57,2,(overtime),1,0,153,28
2013-01-19,Breckinridge County,Edmonson County,80,52,0,,0,0,77,31
2013-01-19,Bryan Station,Bourbon County,83,36,2,,0,0,25,33
2013-01-19,Campbell County,Nicholas County,77,58,1,,0,0,179,43
2013-01-19,Carlisle County,Mayfield,55,54,2,,0,0,160,45
2013-01-19,Clinton County,Glasgow,45,41,1,,0,0,97,54
2013-01-19,Cordia,Powell County,73,69,0,Overtime,1,0,204,60
2013-01-19,Covington Latin,St. Francis,72,52,0,,0,0,237,62
2013-01-19,Cumberland County,Monticello,89,81,0,,0,0,171,64
2013-01-19,Dawson Springs,Cloverport,66,46,2,,0,0,272,67
2013-01-19,East Jessamine,Bullitt Central,80,53,1,,0,0,35,74
2013-01-19,Elizabethtown,Dixie Heights,53,49,2,,0,0,70,78
2013-01-19,Fleming County,Johnson Central,70,56,0,,0,0,128,86
2013-01-19,Fort Knox,Metcalfe County,66,45,0,,0,0,166,88
2013-01-19,Harlan,Riverside Christian,91,30,0,,0,0,210,105
2013-01-19,Harrison County,South Laurel,71,70,2,,0,0,231,107
2013-01-19,Henderson County,Madisonville-North Hopkins,48,46,0,,0,0,154,111
2013-01-19,Henry Clay,Tates Creek,72,46,1,,0,0,242,112
2013-01-19,Hopkinsville,Bowling Green,80,66,0,,0,0,26,121
2013-01-19,Knott County Central,Wolfe County,78,34,1,,0,0,269,132
2013-01-19,Lafayette,Collins,84,77,2,,0,0,55,135
2013-01-19,Letcher County Central,June Buchanan,75,56,0,,0,0,129,139
2013-01-19,Lexington Catholic,Western Hills,76,44,0,,0,0,264,141
2013-01-19,Lincoln County,Woodford County,72,51,2,,0,0,270,143
2013-01-19,Lynn Camp,Oneida Baptist Institute,62,41,0,,0,0,186,150
2013-01-19,Marshall County,Central Hardin,47,35,1,,0,0,50,158
2013-01-19,Model,Lexington Christian,62,55,2,,0,0,142,168
2013-01-19,Montgomery County,Covington Catholic,77,67,2,,0,0,61,170
2013-01-19,Muhlenberg County,Meade County,64,63,0,,0,0,163,174
2013-01-19,Newport Central Catholic,Newport,61,54,0,,0,0,177,178
2013-01-19,Owen County,Walton-Verona,69,47,1,,0,0,255,187
2013-01-19,Owensboro Catholic,Marion County,54,40,0,,0,0,157,189
2013-01-19,Paul Laurence Dunbar,Christian County,74,58,2,,0,0,52,194
2013-01-19,Pikeville,Lawrence County,68,67,2,,0,0,136,200
2013-01-19,Prestonsburg,Allen Central,65,30,0,,0,0,2,205
2013-01-19,Russell,Rowan County,62,55,1,,0,0,214,215
2013-01-19,Scott,George Rogers Clark,53,34,0,,0,0,96,220
2013-01-19,Scott County,Perry County Central,75,56,1,,0,0,196,221
2013-01-19,South Warren,Butler County,74,42,1,,0,0,39,233
2013-01-19,Trinity (Louisville),Fairdale,55,52,1,,0,0,83,248
2013-01-19,Trinity (Louisville),Ballard,53,52,1,,0,0,9,248
2013-01-19,Union County,Hancock County,55,50,0,,0,0,104,250
2013-01-19,University Heights,Webster County,64,60,1,,0,0,260,251
2013-01-19,Warren Central,Lone Oak,73,59,2,,0,0,147,256
2013-01-20,Butler County,Owensboro Catholic,69,67,2,,0,0,189,39
2013-01-20,Middlesboro,Pineville,67,57,1,,0,0,201,167
2013-01-21,Boyd County,Rose Hill Christian,79,26,0,,0,0,213,27
2013-01-21,Boyle County,Marion County,60,40,1,,0,0,157,28
2013-01-21,Bracken County,Calvary Christian,67,61,0,,0,0,42,29
2013-01-21,Breathitt County,Jackson City,62,30,1,,0,0,123,30
2013-01-21,Calloway County,Caldwell County,71,58,0,,0,0,40,41
2013-01-21,Clay County,Oneida Baptist Institute,83,24,1,,0,0,186,53
2013-01-21,DeSales,Bullitt Central,65,55,1,(rescheduled for 01/22),0,0,35,69
2013-01-21,Fort Campbell,Community Christian (Paducah),77,41,1,,0,0,56,87
2013-01-21,Harlan,Barbourville,55,48,1,,0,0,11,105
2013-01-21,Holy Cross (Louisville),Central Hardin,64,61,1,,0,0,50,119
2013-01-21,Hopkins County Central,Lyon County,80,66,1,,0,0,151,120
2013-01-21,Jackson County,Buckhorn,74,41,1,,0,0,34,124
2013-01-21,Morgan County,Elliott County,72,48,1,,0,0,79,173
2013-01-21,Murray,Livingston Central,62,46,1,,0,0,144,175
2013-01-21,Nicholas County,Bellevue,63,58,1,,0,0,18,179
2013-01-21,Oldham County,Henry County,54,45,2,,0,0,113,185
2013-01-21,Russell County,Cumberland County,75,53,1,,0,0,64,216
2013-01-21,Trimble County,Walden,61,30,0,,0,0,273,247
2013-01-22,Anderson County,Spencer County,88,72,1,,0,0,236,4
2013-01-22,Ashland Blazer,East Carter,75,65,1,,0,0,73,6
2013-01-22,Atherton,Brown,61,50,1,,0,0,32,7
2013-01-22,Ballard,Seneca,85,70,1,,0,0,222,9
2013-01-22,Bardstown,Washington County,87,42,0,,0,0,258,12
2013-01-22,Barren County,Logan County,76,61,1,,0,0,146,13
2013-01-22,Belfry,Phelps,85,31,1,,0,0,197,16
2013-01-22,Bethlehem,Whitefield Academy,67,38,0,,0,0,265,21
2013-01-22,Betsy Layne,Pike County Central,51,47,1,,0,0,199,22
2013-01-22,Bourbon County,Bracken County,75,37,1,,0,0,29,25
2013-01-22,Bowling Green,Muhlenberg County,77,32,1,,0,0,174,26
2013-01-22,Boyd County,Russell,79,59,1,,0,0,215,27
2013-01-22,Breathitt County,Powell County,52,44,1,,0,0,204,30
2013-01-22,Breckinridge County,Grayson County,61,58,1,Overtime,1,0,100,31
2013-01-22,Bullitt East,Fern Creek,60,40,0,,0,0,85,36
2013-01-22,Burgin,Sayre,43,41,1,Overtime,1,0,219,37
2013-01-22,Butler,DuPont Manual,66,50,0,,0,0,72,38
2013-01-22,Campbellsville,Danville,33,31,1,,0,0,65,44
2013-01-22,Casey County,Garrard County,61,58,0,,0,0,95,47
2013-01-22,Christian County,Fort Campbell,77,43,0,,0,0,87,52
2013-01-22,Clay County,Bell County,57,55,1,,0,0,17,53
2013-01-22,Cordia,Letcher County Central,75,62,1,,0,0,139,60
2013-01-22,Daviess County,Apollo,52,50,0,,0,0,5,66
2013-01-22,Dixie Heights,Lloyd Memorial,68,36,0,,0,0,145,70
2013-01-22,Doss,Jeffersontown,91,86,0,Double overtime,1,0,125,71
2013-01-22,Estill County,Lewis County,49,46,0,,0,0,140,81
2013-01-22,Gallatin County,Henry County,52,47,1,Overtime,1,0,113,94
2013-01-22,George Rogers Clark,Paris,70,47,1,,0,0,193,96
2013-01-22,Graves County,Heath,72,53,0,,0,0,110,99
2013-01-22,Green County,Thomas Nelson,61,59,0,,0,0,244,101
2013-01-22,Greenwood,Franklin-Simpson,53,50,1,,0,0,91,103
2013-01-22,Hancock County,Trinity (Whitesville),82,56,1,,0,0,249,104
2013-01-22,Harlan County,Knox Central,55,45,1,,0,0,133,106
2013-01-22,Heritage Academy,Calvary Christian,45,43,1,,0,0,42,114
2013-01-22,Hickman County,Fulton County,72,45,0,,0,0,93,115
2013-01-22,Holmes,Ryle,68,47,0,,0,0,218,117
2013-01-22,Hopkins County Central,Dawson Springs,63,47,1,,0,0,67,120
2013-01-22,Hopkinsville,Todd County Central,81,40,0,,0,0,245,121
2013-01-22,Iroquois,Valley,88,52,1,,0,0,252,122
2013-01-22,Jackson County,Berea,68,38,1,,0,0,19,124
2013-01-22,John Hardin,Fort Knox,102,50,0,,0,0,88,127
2013-01-22,June Buchanan,Riverside Christian,71,47,0,,0,0,210,129
2013-01-22,LaRue County,Evangel Christian,65,45,0,,0,0,82,134
2013-01-22,Lawrence County,Raceland,66,56,0,,0,0,207,136
2013-01-22,Leslie County,Owsley County,51,48,0,,0,0,190,138
2013-01-22,Lincoln County,McCreary Central,80,55,1,,0,0,161,143
2013-01-22,Lone Oak,Murray,59,52,0,,0,0,175,147
2013-01-22,Ludlow,Dayton,62,28,0,,0,0,68,149
2013-01-22,Lynn Camp,Kentucky School f/t Deaf,74,40,1,,0,0,131,150
2013-01-22,Madison Central,Tates Creek,83,51,0,,0,0,242,152
2013-01-22,Madison Southern,Rockcastle County,73,56,1,,0,0,212,153
2013-01-22,Marshall County,Lyon County,62,26,1,,0,0,151,158
2013-01-22,Mason County,Fleming County,56,54,1,,0,0,86,159
2013-01-22,Mayfield,Fulton City,53,45,0,,0,0,92,160
2013-01-22,Menifee County,Robertson County,55,43,1,,0,0,211,164
2013-01-22,Moore,Eastern,65,63,1,,0,0,76,172
2013-01-22,Nelson County,Hart County,63,53,1,,0,0,108,176
2013-01-22,Newport Central Catholic,Highlands,59,22,0,,0,0,116,178
2013-01-22,North Hardin,Elizabethtown,50,47,1,,0,0,78,181
2013-01-22,North Oldham,Kentucky Country Day,67,54,1,,0,0,130,183
2013-01-22,Oldham County,Walton-Verona,72,48,1,,0,0,255,185
2013-01-22,Oneida Baptist Institute,Red Bird,87,61,1,,0,0,208,186
2013-01-22,Owen County,Eminence,55,48,1,,0,0,80,187
2013-01-22,Owensboro,Madisonville-North Hopkins,64,53,0,,0,0,154,188
2013-01-22,Paducah Tilghman,Reidland,56,51,0,,0,0,209,191
2013-01-22,Paintsville,Allen Central,79,55,0,,0,0,2,192
2013-01-22,Perry County Central,Pineville,69,54,0,,0,0,201,196
2013-01-22,Portland Christian,St. Francis,77,31,1,,0,0,237,203
2013-01-22,Prestonsburg,South Floyd,75,59,0,,0,0,230,205
2013-01-22,Pulaski County,Russell County,80,68,1,,0,0,216,206
2013-01-22,Scott,Campbell County,83,57,1,,0,0,43,220
2013-01-22,Scott County,Franklin County,81,49,1,,0,0,90,221
2013-01-22,Shelby County,Western Hills,79,64,0,,0,0,264,224
2013-01-22,Shelby Valley,East Ridge,62,32,1,,0,0,75,225
2013-01-22,Sheldon Clark,Magoffin County,67,57,1,,0,0,155,226
2013-01-22,Simon Kenton,Williamstown,88,42,1,,0,0,268,228
2013-01-22,South Laurel,Corbin,77,75,1,Double overtime,1,0,59,231
2013-01-22,South Oldham,Central Hardin,88,51,0,,0,0,50,232
2013-01-22,Southwestern,West Jessamine,77,76,0,,0,0,262,235
2013-01-22,St. Mary,Ballard Memorial,66,51,1,,0,0,10,239
2013-01-22,St. Xavier,Waggener,72,61,1,,0,0,254,241
2013-01-22,Taylor County,Adair County,40,38,0,Overtime,1,0,1,243
2013-01-22,Trinity (Louisville),Christian Academy-Louisville,48,40,0,,0,0,51,248
2013-01-22,Union County,Owensboro Catholic,47,29,0,,0,0,189,250
2013-01-22,Villa Madonna,Silver Grove,69,43,0,,0,0,227,253
2013-01-22,Warren Central,South Warren,70,63,1,,0,0,233,256
2013-01-22,Warren East,Edmonson County,72,29,1,,0,0,77,257
2013-01-22,Wayne County,Monticello,80,29,1,,0,0,171,259
2013-01-22,Webster County,Trigg County,65,53,1,,0,0,246,260
2013-01-22,West Carter,Bath County,77,68,0,,0,0,14,261
2013-01-22,Western,Southern,60,58,0,,0,0,234,263
2013-01-22,Whitley County,Williamsburg,70,63,1,,0,0,267,266
2013-01-22,Woodford County,Harrison County,66,54,0,,0,0,107,270
2013-01-23,Bellevue,St. Patrick,55,46,1,,0,0,240,18
2013-01-23,Bethlehem,Walden,66,22,1,,0,0,273,21
2013-01-23,Bullitt Central,Evangel Christian,51,43,0,,0,0,82,35
2013-01-23,Campbell County,Harrison County,67,58,1,,0,0,107,43
2013-01-23,Collins,Spencer County,69,48,1,,0,0,236,55
2013-01-23,Cooper,Conner,59,48,0,,0,0,57,58
2013-01-23,Covington Catholic,Boone County,69,54,0,,0,0,24,61
2013-01-23,Grant County,Beechwood,52,44,1,Overtime,1,0,15,98
2013-01-23,Holy Cross (Covington),Frankfort,72,38,0,,0,0,89,118
2013-01-23,Male,Eastern,56,42,1,,0,0,76,156
2013-01-23,Newport,Augusta,92,79,1,,0,0,8,177
2013-01-23,Paul Laurence Dunbar,Lafayette,77,61,1,,0,0,135,194
2013-01-23,Pendleton County,Ludlow,67,64,0,,0,0,149,195
2013-01-23,Wolfe County,Bourbon County,81,58,1,,0,0,25,269
2013-01-24,Ashland Blazer,Bath County,83,68,1,,0,0,14,6
2013-01-24,Bardstown,Carlisle County,61,46,1,,0,0,45,12
2013-01-24,Bellevue,Heritage Academy,64,53,0,,0,0,114,18
2013-01-24,Bishop Brossart,Louisville Collegiate,54,49,1,,0,0,148,23
2013-01-24,Breathitt County,Lee County,71,48,1,,0,0,137,30
2013-01-24,Central,Fern Creek,61,41,1,,0,0,85,49
2013-01-24,Corbin,Bell County,55,53,0,,0,0,17,59
2013-01-24,East Ridge,Jenkins,57,49,1,,0,0,126,75
2013-01-24,Elizabethtown,Jeffersontown,65,58,1,,0,0,125,78
2013-01-24,Elliott County,Owsley County,73,59,0,,0,0,190,79
2013-01-24,Estill County,Garrard County,55,50,1,,0,0,95,81
2013-01-24,Fleming County,Menifee County,70,38,0,,0,0,164,86
2013-01-24,Fulton County,Christian Fellowship,74,41,0,,0,0,271,93
2013-01-24,Hart County,Portland Christian,59,58,1,,0,0,203,108
2013-01-24,Henderson County,Daviess County,55,51,0,,0,0,66,111
2013-01-24,Holy Cross (Louisville),Pikeville,65,60,1,,0,0,200,119
2013-01-24,Jackson City,Riverside Christian,72,18,1,,0,0,210,123
2013-01-24,John Hardin,Western,66,55,1,,0,0,263,127
2013-01-24,Knott County Central,Clinton County,52,37,1,,0,0,54,132
2013-01-24,Marion County,Nelson County,66,53,1,,0,0,176,157
2013-01-24,Mercer County,Burgin,58,43,0,,0,0,37,165
2013-01-24,Model,University Heights,68,56,1,,0,0,251,168
2013-01-24,Moore,Fairdale,68,66,1,,0,0,83,172
2013-01-24,Morgan County,Magoffin County,65,52,1,,0,0,155,173
2013-01-24,Newport Central Catholic,Somerset,47,33,1,,0,0,229,178
2013-01-24,Owen County,Middlesboro,46,38,1,,0,0,167,187
2013-01-24,Prestonsburg,Piarist School,82,46,0,,0,0,198,205
2013-01-24,Russell,Butler County,69,68,1,,0,0,39,215
2013-01-24,Shelby County,Kentucky Country Day,65,64,1,,0,0,130,224
2013-01-24,Silver Grove,Calvary Christian,66,60,1,,0,0,42,227
2013-01-24,Trimble County,Williamstown,66,48,0,,0,0,268,247
2013-01-24,Webster County,Livingston Central,61,35,0,,0,0,144,260
2013-01-25,Apollo,Muhlenberg County,65,57,0,,0,0,174,5
2013-01-25,Augusta,Robertson County,77,49,1,,0,0,211,8
2013-01-25,Ballard,St. Xavier,73,61,0,,0,0,241,9
2013-01-25,Bardstown,Model,80,63,1,,0,0,168,12
2013-01-25,Bishop Brossart,Russell,62,46,1,,0,0,215,23
2013-01-25,Boone County,Conner,72,58,1,,0,0,57,24
2013-01-25,Butler,Jeffersontown,65,62,1,,0,0,125,38
2013-01-25,Calloway County,Murray,64,63,1,(overtime),1,0,175,41
2013-01-25,Cooper,Ryle,60,24,0,,0,0,218,58
2013-01-25,Doss,Southern,78,63,0,,0,0,234,71
2013-01-25,DuPont Manual,Atherton,87,66,1,,0,0,7,72
2013-01-25,Franklin County,Western Hills,69,51,0,,0,0,264,90
2013-01-25,Glasgow,Barren County,65,51,1,,0,0,13,97
2013-01-25,Graves County,Ballard Memorial,66,40,1,,0,0,10,99
2013-01-25,Harrison County,Pendleton County,55,52,0,,0,0,195,107
2013-01-25,Henry County,Williamstown,58,38,1,,0,0,268,113
2013-01-25,Holmes,Beechwood,88,62,1,,0,0,15,117
2013-01-25,Hopkinsville,Crittenden County,62,31,1,,0,0,63,121
2013-01-25,Knott County Central,Owen County,57,49,1,,0,0,187,132
2013-01-25,Lafayette,Henry Clay,65,64,0,,0,0,112,135
2013-01-25,Lexington Catholic,Tates Creek,52,43,0,,0,0,242,141
2013-01-25,Lyon County,Dawson Springs,66,26,0,,0,0,67,151
2013-01-25,Madisonville-North Hopkins,Hopkins County Central,71,60,1,,0,0,120,154
2013-01-25,Marshall County,Paducah Tilghman,64,54,0,,0,0,191,158
2013-01-25,Mayfield,St. Mary,52,40,1,,0,0,239,160
2013-01-25,Newport Central Catholic,Holy Cross (Louisville),60,46,1,,0,0,119,178
2013-01-25,Oldham County,Shelby County,56,53,0,,0,0,224,185
2013-01-25,Paul Laurence Dunbar,Bryan Station,68,46,1,,0,0,33,194
2013-01-25,Pleasure Ridge Park,Iroquois,75,55,1,,0,0,122,202
2013-01-25,Russellville,South Warren,58,56,1,(overtime),1,0,233,217
2013-01-25,Seneca,Eastern,65,55,1,,0,0,76,222
2013-01-25,Silver Grove,Covington Latin,81,72,1,,0,0,62,227
2013-01-25,Simon Kenton,Dixie Heights,85,66,1,,0,0,70,228
2013-01-25,St. Henry,Lloyd Memorial,58,30,1,,0,0,145,238
2013-01-25,Trigg County,Christian County,82,77,0,,0,0,52,246
2013-01-25,Trinity (Louisville),Waggener,72,20,1,,0,0,254,248
2013-01-25,Villa Madonna,Dayton,64,24,0,,0,0,68,253
2013-01-25,Warren Central,Bowling Green,68,49,0,,0,0,26,256
2013-01-25,Warren East,Greenwood,82,57,1,,0,0,103,257
2013-01-25,West Carter,East Carter,50,47,0,(rescheduled for 01/26),0,0,73,261
2013-01-25,Western,Fern Creek,68,61,1,,0,0,85,263
2013-01-26,Adair County,Whitefield Academy,66,43,1,,0,0,265,1
2013-01-26,Allen County-Scottsville,Grayson County,79,76,1,(overtime),1,0,100,3
2013-01-26,Ashland Blazer,Fairview,73,60,0,,0,0,84,6
2013-01-26,Augusta,Model,98,75,1,Championship,0,0,168,8
2013-01-26,Ballard,Christian Academy-Louisville,86,61,0,,0,0,51,9
2013-01-26,Bardstown,Bishop Brossart,58,50,1,,0,0,23,12
2013-01-26,Barren County,Taylor County,59,45,0,,0,0,243,13
2013-01-26,Bath County,Jackson City,72,57,1,,0,0,123,14
2013-01-26,Beechwood,Shelby County,69,59,0,,0,0,224,15
2013-01-26,Bourbon County,St. Francis,67,39,1,,0,0,237,25
2013-01-26,Boyle County,Lincoln County,51,39,1,,0,0,143,28
2013-01-26,Breckinridge County,Owensboro Catholic,62,52,0,,0,0,189,31
2013-01-26,Bullitt East,Pulaski County,69,62,2,,0,0,206,36
2013-01-26,Burgin,Paris,58,43,2,,0,0,193,37
2013-01-26,Butler,Lexington Catholic,67,56,2,,0,0,141,38
2013-01-26,Butler County,McLean County,66,59,1,,0,0,162,39
2013-01-26,Caldwell County,Crittenden County,69,60,0,,0,0,63,40
2013-01-26,Calloway County,Community Christian (Paducah),70,39,0,,0,0,56,41
2013-01-26,Carroll County,Eminence,65,53,1,,0,0,80,46
2013-01-26,Casey County,Oneida Baptist Institute,63,37,0,,0,0,186,47
2013-01-26,Central,Doss,64,53,0,,0,0,71,49
2013-01-26,Cloverport,Christian Fellowship,61,50,2,,0,0,271,272
2013-01-26,Collins,Henderson County,37,34,2,,0,0,111,55
2013-01-26,Conner,Highlands,54,40,0,,0,0,116,57
2013-01-26,Covington Catholic,Ryle,77,62,1,,0,0,218,61
2013-01-26,Covington Latin,Heritage Academy,57,51,0,,0,0,114,62
2013-01-26,Dawson Springs,Fulton County,52,38,1,,0,0,93,67
2013-01-26,DuPont Manual,Apollo,62,58,2,,0,0,5,72
2013-01-26,East Jessamine,Mercer County,90,76,1,,0,0,165,74
2013-01-26,Edmonson County,Hancock County,74,64,1,,0,0,104,77
2013-01-26,Fern Creek,DeSales,51,36,2,,0,0,69,85
2013-01-26,Franklin-Simpson,Todd County Central,65,60,1,,0,0,245,91
2013-01-26,Grant County,Bracken County,71,36,1,,0,0,29,98
2013-01-26,Graves County,Lone Oak,61,53,0,,0,0,147,99
2013-01-26,Green County,Metcalfe County,53,25,1,,0,0,166,101
2013-01-26,Greenup County,Betsy Layne,51,49,1,,0,0,22,102
2013-01-26,Greenwood,Cumberland County,83,64,0,,0,0,64,103
2013-01-26,Heath,Ballard Memorial,73,71,0,,0,0,10,110
2013-01-26,Henry Clay,Southwestern,90,64,2,,0,0,235,112
2013-01-26,Hopkinsville,Christian County,95,68,1,,0,0,52,121
2013-01-26,Johnson Central,Knox Central,61,47,2,,0,0,133,128
2013-01-26,Kentucky Country Day,Waggener,53,48,0,,0,0,254,130
2013-01-26,LaRue County,Caverna,75,43,0,,0,0,48,134
2013-01-26,Letcher County Central,Estill County,62,51,1,,0,0,81,139
2013-01-26,Lloyd Memorial,Dayton,65,18,0,,0,0,68,145
2013-01-26,Lynn Camp,Brown,64,46,0,,0,0,32,150
2013-01-26,Madison Central,Fleming County,85,72,2,,0,0,86,152
2013-01-26,Monroe County,Hart County,71,54,1,,0,0,108,169
2013-01-26,Newport Central Catholic,Knott County Central,49,44,1,,0,0,132,178
2013-01-26,North Laurel,Whitley County,75,55,1,,0,0,266,182
2013-01-26,North Oldham,Henry County,66,59,1,,0,0,113,183
2013-01-26,Oldham County,Gallatin County,64,58,0,,0,0,94,185
2013-01-26,Paintsville,Wolfe County,70,56,1,,0,0,269,192
2013-01-26,Portland Christian,Trinity (Whitesville),60,52,0,,0,0,249,203
2013-01-26,Raceland,Menifee County,63,50,0,,0,0,164,207
2013-01-26,Reidland,Lyon County,74,63,1,,0,0,151,209
2013-01-26,Russellville,Daviess County,59,58,1,,0,0,66,217
2013-01-26,Sayre,Nicholas County,54,52,1,,0,0,179,219
2013-01-26,Scott,Perry County Central,70,67,2,,0,0,196,220
2013-01-26,Seneca,Marion County,76,75,1,,0,0,157,222
2013-01-26,Sheldon Clark,Phelps,56,25,0,,0,0,197,226
2013-01-26,South Laurel,Barbourville,82,71,1,,0,0,11,231
2013-01-26,St. Mary,Livingston Central,62,39,0,,0,0,144,239
2013-01-26,St. Patrick,Berea,47,44,1,,0,0,19,240
2013-01-26,Thomas Nelson,Nelson County,46,45,1,,0,0,176,244
2013-01-26,Trimble County,Beth Haven,58,40,1,,0,0,20,247
2013-01-26,Trinity (Louisville),Montgomery County,66,55,0,,0,0,170,248
2013-01-26,Woodford County,Frankfort,78,62,1,,0,0,89,270
2013-01-27,Breckinridge County,Meade County,67,65,1,,0,0,163,31
2013-01-27,Newport Central Catholic,Bardstown,75,54,1,,0,0,12,178
2013-01-28,Augusta,Bath County,85,64,1,,0,0,14,8
2013-01-28,Bell County,Harlan,61,48,0,,0,0,105,17
2013-01-28,Bellevue,Silver Grove,82,74,1,,0,0,227,18
2013-01-28,Bryan Station,Sayre,72,46,1,,0,0,219,33
2013-01-28,Bullitt Central,Beth Haven,70,31,0,,0,0,20,35
2013-01-28,Butler,Atherton,82,57,1,,0,0,7,38
2013-01-28,Caverna,Thomas Nelson,50,42,0,,0,0,244,48
2013-01-28,Clay County,Pineville,67,53,1,,0,0,201,53
2013-01-28,Community Christian (Paducah),Christian Fellowship,64,23,1,,0,0,271,56
2013-01-28,Covington Catholic,Scott,72,61,0,,0,0,220,61
2013-01-28,Fairdale,Holy Cross (Louisville),74,66,0,,0,0,119,83
2013-01-28,Fleming County,Rowan County,61,59,1,,0,0,214,86
2013-01-28,Fort Knox,Valley,64,52,0,,0,0,252,88
2013-01-28,Gallatin County,Williamstown,64,49,0,,0,0,268,94
2013-01-28,Harlan County,Middlesboro,77,46,1,,0,0,167,106
2013-01-28,Hazard,Jackson City,80,47,0,,0,0,123,109
2013-01-28,Jackson County,Barbourville,62,60,0,,0,0,11,124
