date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2004-01-30,Trinity (Louisville),St. Xavier,44,42,2,(overtime),1,0,241,247
2004-01-30,University Heights,Lyon County,71,60,2,,0,0,152,250
2004-01-30,Walton-Verona,Carroll County,68,51,1,,0,0,46,254
2004-01-30,Warren Central,Bowling Green,107,50,1,,0,0,26,255
2004-01-30,Warren East,Greenwood,48,47,0,,0,0,105,256
2004-01-30,Wayne County,Boyle County,67,51,0,,0,0,28,258
2004-01-30,Williamstown,Gallatin County,66,61,2,,0,0,96,268
2004-01-31,Bellevue,Spencer County,71,59,0,,0,0,236,18
2004-01-31,Bishop Brossart,Bracken County,62,41,2,,0,0,29,23
2004-01-31,Bullitt Central,North Bullitt,59,50,1,,0,0,182,35
2004-01-31,Carlisle County,Fulton County,59,57,1,,0,0,95,45
2004-01-31,Christian Academy-Louisville,Kentucky Country Day,80,76,1,,0,0,131,52
2004-01-31,Cumberland,Oneida Baptist Institute,57,54,1,,0,0,188,62
2004-01-31,DeSales,Highlands,58,53,0,,0,0,117,68
2004-01-31,Dixie Heights,Conner,61,55,1,,0,0,57,70
2004-01-31,East Ridge,Buckhorn,72,32,1,,0,0,34,75
2004-01-31,Fairview,Elliott County,73,69,0,,0,0,79,85
2004-01-31,Franklin-Simpson,Moore,53,46,2,(overtime),1,0,173,93
2004-01-31,Hazard,Letcher,92,59,2,,0,0,140,111
2004-01-31,Henry Clay,Lafayette,85,80,2,,0,0,136,114
2004-01-31,Holmes,Bryan Station,63,60,0,,0,0,33,118
2004-01-31,Hopkinsville,Rockcastle County,75,60,2,,0,0,213,122
2004-01-31,Jeffersontown,North Oldham,76,40,1,,0,0,185,126
2004-01-31,Leslie County,Fleming-Neon,65,42,0,,0,0,88,139
2004-01-31,Lexington Christian,Frankfort,48,47,0,,0,0,91,143
2004-01-31,Lincoln County,Shelby County,48,37,1,,0,0,225,144
2004-01-31,Muhlenberg North,Greenwood,77,44,0,,0,0,105,175
2004-01-31,Newport Central Catholic,Ludlow,61,39,2,,0,0,150,180
2004-01-31,Paul Laurence Dunbar,Christian County,69,67,2,(overtime),1,0,53,196
2004-01-31,Phelps,Riverside Christian,74,21,1,,0,0,212,199
2004-01-31,Pleasure Ridge Park,Taylor County,102,60,1,,0,0,243,203
2004-01-31,Rose Hill Christian,Piarist School,71,38,0,,0,0,271,214
2004-01-31,Scott County,Covington Catholic,70,68,1,,0,0,60,222
2004-01-31,Shawnee,Holy Cross (Louisville),61,59,2,,0,0,120,224
2004-01-31,Southwestern,Casey County,67,41,2,,0,0,47,235
2004-01-31,Trinity (Whitesville),Hancock County,67,52,0,,0,0,106,248
2004-01-31,University Heights,Trigg County,63,61,2,,0,0,245,250
2004-01-31,Walton-Verona,Williamstown,81,61,1,,0,0,268,254
2004-02-01,Shelby Valley,South Floyd,57,54,2,,0,0,231,226
2004-02-02,Boone County,Highlands,61,51,1,,0,0,117,24
2004-02-02,Conner,Campbell County,69,48,1,,0,0,43,57
2004-02-02,Cordia,Leslie County,72,69,1,,0,0,139,59
2004-02-02,Danville,Casey County,76,64,1,,0,0,47,64
2004-02-02,Dixie Heights,Simon Kenton,64,32,0,,0,0,229,70
2004-02-02,Lone Oak,Hickman County,68,48,0,,0,0,116,148
2004-02-02,Ludlow,Silver Grove,61,55,0,,0,0,228,150
2004-02-02,Marion County,Taylor County,61,60,1,(overtime),1,0,243,158
2004-02-02,Morgan County,Bath County,74,50,0,,0,0,14,174
2004-02-02,Murray,Lyon County,65,64,1,(overtime),1,0,152,177
2004-02-02,Owsley County,June Buchanan,65,40,0,,0,0,130,192
2004-02-02,Scott,Ryle,46,42,1,,0,0,219,221
2004-02-02,South Laurel,Southwestern,64,47,1,,0,0,235,232
2004-02-02,St. Henry,Lloyd Memorial,60,38,0,,0,0,146,238
2004-02-02,Washington County,LaRue County,47,41,1,,0,0,135,257
2004-02-03,Allen Central,East Ridge,70,64,0,,0,0,75,2
2004-02-03,Anderson County,Henry County,65,43,0,,0,0,115,4
2004-02-03,Ashland Blazer,East Carter,52,33,0,,0,0,73,6
2004-02-03,Atherton,Waggener,50,47,1,,0,0,253,7
2004-02-03,Augusta,Deming,74,55,0,,0,0,69,8
2004-02-03,Ballard,DuPont Manual,51,46,0,,0,0,72,9
2004-02-03,Barren County,Green County,100,46,0,,0,0,103,13
2004-02-03,Bellevue,Dayton,82,36,1,,0,0,67,18
2004-02-03,Betsy Layne,Magoffin County,75,59,0,,0,0,156,22
2004-02-03,Bourbon County,Montgomery County,71,59,1,,0,0,171,25
2004-02-03,Boyd County,Rowan County,44,35,1,,0,0,215,27
2004-02-03,Bullitt East,Bethlehem,76,35,1,,0,0,21,36
2004-02-03,Butler,Shawnee,71,54,0,,0,0,224,38
2004-02-03,Calloway County,Fulton County,60,59,0,,0,0,95,41
2004-02-03,Calvary Christian,Beechwood,54,43,0,,0,0,15,42
2004-02-03,Cawood,Harlan,69,58,0,,0,0,107,49
2004-02-03,Central,Western,74,73,0,,0,0,262,50
2004-02-03,Christian County,Hopkinsville,69,53,1,,0,0,122,53
2004-02-03,Cloverport,Evangel Christian,79,76,2,,0,0,82,272
2004-02-03,Corbin,North Laurel,76,73,1,,0,0,184,58
2004-02-03,Danville,Boyle County,49,48,1,,0,0,28,64
2004-02-03,Daviess County,Butler County,61,34,0,,0,0,39,65
2004-02-03,DeSales,Valley,64,57,0,,0,0,251,68
2004-02-03,Doss,Southern,62,52,0,,0,0,234,71
2004-02-03,Edmonson County,Glasgow,78,74,1,,0,0,99,77
2004-02-03,Elizabethtown,North Hardin,55,33,1,,0,0,183,78
2004-02-03,Fairdale,Iroquois,69,60,1,,0,0,123,84
2004-02-03,Fern Creek,St. Xavier,68,50,1,,0,0,241,86
2004-02-03,Garrard County,Burgin,71,50,1,,0,0,37,97
2004-02-03,George Rogers Clark,Estill County,75,39,1,,0,0,81,98
2004-02-03,Grayson County,Breckinridge County,42,38,0,,0,0,31,102
2004-02-03,Greenup County,Fairview,63,58,1,,0,0,85,104
2004-02-03,Harrison County,Paris,62,56,1,,0,0,195,108
2004-02-03,Harrodsburg,Sayre,66,48,0,,0,0,220,109
2004-02-03,Hart County,Warren East,63,50,0,,0,0,256,110
2004-02-03,Henderson County,Owensboro Catholic,72,62,1,,0,0,191,113
2004-02-03,Holmes,West Jessamine,69,58,1,,0,0,261,118
2004-02-03,Hopkins County Central,Dawson Springs,80,61,1,,0,0,66,121
2004-02-03,Jackson City,Powell County,70,65,1,,0,0,205,124
2004-02-03,Jackson County,Bell County,75,64,1,,0,0,17,125
2004-02-03,Jenkins,Fleming-Neon,80,56,0,,0,0,88,127
2004-02-03,John Hardin,Fort Knox,75,47,0,,0,0,90,128
2004-02-03,Knott County Central,Letcher,74,64,1,,0,0,140,133
2004-02-03,Knox Central,Cumberland,62,55,0,,0,0,62,134
2004-02-03,Lafayette,Henry Clay,91,84,1,,0,0,114,136
2004-02-03,Lee County,Buckhorn,74,48,1,,0,0,34,138
2004-02-03,Lewis County,Fleming County,57,52,1,,0,0,87,141
2004-02-03,Lexington Catholic,Lincoln County,77,50,1,,0,0,144,142
2004-02-03,Lexington Christian,East Jessamine,75,61,0,,0,0,74,143
2004-02-03,Lone Oak,Livingston Central,60,44,0,,0,0,145,148
2004-02-03,Louisville Collegiate,Brown,64,61,0,,0,0,32,149
2004-02-03,Madison Central,Tates Creek,67,66,0,,0,0,242,153
2004-02-03,Madison Southern,Southwestern,60,53,1,,0,0,235,154
2004-02-03,Madisonville-North Hopkins,Crittenden County,70,54,1,,0,0,61,155
2004-02-03,Marion County,Mercer County,58,56,0,,0,0,166,158
2004-02-03,Mayfield,Fulton City,60,54,1,,0,0,94,161
2004-02-03,McCreary Central,Clinton County,65,61,1,,0,0,56,162
2004-02-03,Meade County,Central Hardin,65,43,1,,0,0,51,164
2004-02-03,Menifee County,Wolfe County,77,70,0,,0,0,269,165
2004-02-03,Middlesboro,Evarts,94,83,0,,0,0,83,168
2004-02-03,Model,Monticello,64,45,1,,0,0,172,169
2004-02-03,Monroe County,Cumberland County,64,40,0,,0,0,63,170
2004-02-03,Moore,Eastern,65,56,0,,0,0,76,173
2004-02-03,Muhlenberg North,McLean County,73,43,1,,0,0,163,175
2004-02-03,Nelson County,Bardstown,89,74,1,,0,0,12,178
2004-02-03,Nicholas County,Bracken County,62,49,0,,0,0,29,181
2004-02-03,Ohio County,Muhlenberg South,61,38,0,,0,0,176,186
2004-02-03,Oldham County,Carroll County,83,63,0,,0,0,46,187
2004-02-03,Owen County,Eminence,69,51,1,,0,0,80,189
2004-02-03,Paducah Tilghman,Reidland,63,47,1,,0,0,211,193
2004-02-03,Paul Laurence Dunbar,Woodford County,57,54,2,(double overtime),1,0,270,196
2004-02-03,Perry County Central,Breathitt County,56,43,0,,0,0,30,198
2004-02-03,Phelps,Pikeville,74,70,0,(overtime),1,0,201,199
2004-02-03,Pleasure Ridge Park,Seneca,63,39,1,,0,0,223,203
2004-02-03,Portland Christian,St. Francis,66,28,0,,0,0,237,204
2004-02-03,Red Bird,Pineville,56,55,1,,0,0,202,210
2004-02-03,Rockcastle County,Oneida Baptist Institute,94,49,0,,0,0,188,213
2004-02-03,Russell,Lawrence County,51,42,1,,0,0,137,216
2004-02-03,Russellville,Greenwood,75,62,1,,0,0,105,218
2004-02-03,Shelby County,Bullitt Central,64,54,0,,0,0,35,225
2004-02-03,St. Mary,Ballard Memorial,77,42,1,,0,0,10,239
2004-02-03,Taylor County,Adair County,60,44,1,,0,0,1,243
2004-02-03,Trigg County,Providence,78,61,1,,0,0,207,245
2004-02-03,Trinity (Louisville),Jeffersontown,56,54,1,,0,0,126,247
2004-02-03,Villa Madonna,Heritage Academy,59,48,0,,0,0,273,252
2004-02-03,Warren Central,Franklin-Simpson,93,56,1,,0,0,93,255
2004-02-03,Washington County,Franklin County,64,48,1,,0,0,92,257
2004-02-03,Wayne County,Pulaski County,85,60,1,,0,0,208,258
2004-02-03,Webster County,Fort Campbell,65,44,0,,0,0,89,259
2004-02-03,Western Hills,Williamstown,76,48,1,,0,0,268,263
2004-02-03,Whitefield Academy,Kentucky School f/t Deaf,80,41,1,,0,0,132,264
2004-02-03,Whitley County,Russell County,68,56,1,,0,0,217,266
2004-02-04,Cordia,June Buchanan,60,50,1,,0,0,130,59
2004-02-04,Evangel Christian,St. Francis,61,57,1,,0,0,237,82
2004-02-04,George Rogers Clark,Pendleton County,90,82,1,,0,0,197,98
2004-02-05,Beechwood,Heritage Academy,69,53,0,,0,0,273,15
2004-02-05,Bishop Brossart,Somerset,53,32,2,,0,0,230,23
2004-02-05,Boyle County,Harrodsburg,43,28,1,,0,0,109,28
2004-02-05,Brown,Shawnee,53,45,1,,0,0,224,32
2004-02-05,Caverna,Carlisle County,63,47,2,,0,0,45,48
2004-02-05,Dixie Heights,Lloyd Memorial,64,24,1,,0,0,146,70
2004-02-05,Fleming County,Bath County,67,49,0,,0,0,14,87
2004-02-05,Hazard,Todd County Central,62,45,2,,0,0,244,111
2004-02-05,Henry Clay,Woodford County,84,69,1,,0,0,270,114
2004-02-05,Holmes,Campbell County,60,53,0,,0,0,43,118
2004-02-05,Johnson Central,Magoffin County,63,40,1,,0,0,156,129
2004-02-05,Lexington Christian,Elliott County,87,59,2,,0,0,79,143
2004-02-05,Lyon County,Christian Fellowship,70,54,0,,0,0,54,152
2004-02-05,Mason County,Scott County,106,80,1,,0,0,222,160
2004-02-05,Middlesboro,Red Bird,97,64,1,,0,0,210,168
2004-02-05,Newport Central Catholic,Christian Academy-Louisville,55,32,2,,0,0,52,180
2004-02-05,North Oldham,Whitefield Academy,63,38,1,,0,0,264,185
2004-02-05,Perry County Central,Tates Creek,91,54,2,,0,0,242,198
2004-02-05,Providence,Fort Campbell,77,69,0,,0,0,89,207
2004-02-05,Ryle,Highlands,59,52,0,,0,0,117,219
2004-02-05,Shawnee,Shelby Valley,52,42,2,,0,0,226,224
2004-02-05,University Heights,Trinity (Whitesville),58,55,2,,0,0,248,250
2004-02-05,Walton-Verona,Barbourville,56,48,2,,0,0,11,254
2004-02-06,Anderson County,South Oldham,75,64,1,,0,0,233,4
2004-02-06,Augusta,St. Patrick,60,51,0,,0,0,240,8
2004-02-06,Ballard,St. Xavier,72,58,0,,0,0,241,9
2004-02-06,Barren County,Glasgow,62,41,0,,0,0,99,13
2004-02-06,Bath County,Jackson City,63,50,0,,0,0,124,14
2004-02-06,Bell County,Clay County,65,61,1,,0,0,55,17
2004-02-06,Bishop Brossart,University Heights,60,50,2,,0,0,250,23
2004-02-06,Bourbon County,Estill County,76,61,1,,0,0,81,25
2004-02-06,Bowling Green,Warren East,72,55,1,,0,0,256,26
2004-02-06,Boyd County,East Carter,54,50,0,,0,0,73,27
2004-02-06,Bracken County,Deming,71,59,0,,0,0,69,29
2004-02-06,Bullitt Central,Spencer County,70,65,1,,0,0,236,35
2004-02-06,Butler County,Muhlenberg South,61,51,0,,0,0,176,39
2004-02-06,Calloway County,Murray,53,34,1,,0,0,177,41
2004-02-06,Campbell County,Harrison County,57,43,1,,0,0,108,43
2004-02-06,Campbellsville,Holy Cross (Covington),66,63,1,,0,0,119,44
2004-02-06,Cawood,Evarts,86,58,1,,0,0,83,49
2004-02-06,Central,Southern,64,59,0,(overtime),1,0,234,50
2004-02-06,Christian County,Paducah Tilghman,66,42,1,,0,0,193,53
2004-02-06,Conner,Simon Kenton,65,54,0,,0,0,229,57
2004-02-06,Corbin,Cumberland,76,67,0,,0,0,62,58
2004-02-06,Cumberland County,Edmonson County,67,59,0,,0,0,77,63
2004-02-06,Daviess County,Ohio County,56,35,1,,0,0,186,65
2004-02-06,Dawson Springs,Lyon County,52,47,1,,0,0,152,66
2004-02-06,DeSales,Iroquois,77,42,1,,0,0,123,68
2004-02-06,East Jessamine,McCreary Central,92,72,0,,0,0,162,74
2004-02-06,Eastern,Waggener,69,51,1,,0,0,253,76
2004-02-06,Elizabethtown,LaRue County,72,39,1,,0,0,135,78
2004-02-06,Eminence,Evangel Christian,60,55,1,,0,0,82,80
2004-02-06,Fairdale,Doss,50,47,1,,0,0,71,84
2004-02-06,Fern Creek,Trinity (Louisville),63,60,1,,0,0,247,86
2004-02-06,Gallatin County,Henry County,69,64,1,,0,0,115,96
2004-02-06,George Rogers Clark,Madison Central,69,55,0,,0,0,153,98
2004-02-06,Grant County,Carroll County,47,44,1,,0,0,46,100
2004-02-06,Graves County,Ballard Memorial,62,31,1,,0,0,10,101
2004-02-06,Grayson County,Hart County,75,46,1,,0,0,110,102
2004-02-06,Greenup County,Russell,57,53,0,,0,0,216,104
2004-02-06,Hazard,Caverna,55,52,2,,0,0,48,111
2004-02-06,Henderson County,Webster County,68,54,0,,0,0,259,113
2004-02-06,Hickman County,Fulton City,58,49,1,,0,0,94,116
2004-02-06,Hopkins County Central,Union County,71,58,1,,0,0,249,121
2004-02-06,Hopkinsville,Fort Campbell,103,73,1,,0,0,89,122
2004-02-06,Jeffersontown,Moore,56,38,0,,0,0,173,126
2004-02-06,Johnson Central,Pikeville,61,60,1,(overtime),1,0,201,129
2004-02-06,Kentucky Country Day,Bethlehem,51,46,1,,0,0,21,131
2004-02-06,Knott County Central,June Buchanan,62,45,0,,0,0,130,133
2004-02-06,Lincoln County,Danville,61,52,1,,0,0,64,144
2004-02-06,Madison Southern,Russell County,68,52,1,,0,0,217,154
2004-02-06,Male,DuPont Manual,59,43,1,,0,0,72,157
2004-02-06,Marion County,Nelson County,70,69,1,,0,0,178,158
2004-02-06,Marshall County,Caldwell County,70,32,0,,0,0,40,159
2004-02-06,Mason County,Rowan County,89,48,1,,0,0,215,160
2004-02-06,Meade County,Fort Knox,60,47,0,,0,0,90,164
2004-02-06,Mercer County,Garrard County,65,60,1,,0,0,97,166
2004-02-06,Middlesboro,Pineville,86,37,0,,0,0,202,168
2004-02-06,Montgomery County,Powell County,67,51,0,,0,0,205,171
2004-02-06,Monticello,St. Francis,75,42,0,,0,0,237,172
2004-02-06,Morgan County,Lewis County,49,46,1,,0,0,141,174
2004-02-06,Muhlenberg North,Apollo,62,60,0,,0,0,5,175
2004-02-06,Newport Central Catholic,Lexington Christian,43,38,2,,0,0,143,180
2004-02-06,North Bullitt,Bullitt East,72,64,1,,0,0,36,182
2004-02-06,North Hardin,Central Hardin,70,38,0,,0,0,51,183
2004-02-06,Oldham County,Shelby County,78,72,0,(overtime),1,0,225,187
2004-02-06,Owensboro,McLean County,84,67,1,,0,0,163,190
2004-02-06,Paris,Burgin,68,57,1,,0,0,37,195
2004-02-06,Paul Laurence Dunbar,Bryan Station,58,57,2,(overtime),1,0,33,196
2004-02-06,Pendleton County,Beechwood,43,38,0,,0,0,15,197
2004-02-06,Pike County Central,Jenkins,88,52,1,,0,0,127,200
2004-02-06,Pleasure Ridge Park,Valley,85,56,1,,0,0,251,203
2004-02-06,Pulaski County,Southwestern,74,53,1,,0,0,235,208
2004-02-06,Raceland,Nicholas County,52,40,1,,0,0,181,209
2004-02-06,Reidland,Livingston Central,65,62,1,,0,0,145,211
2004-02-06,Russellville,Logan County,84,61,0,,0,0,147,218
2004-02-06,Scott County,Ashland Blazer,85,44,1,,0,0,6,222
2004-02-06,Seneca,Atherton,71,31,0,,0,0,7,223
2004-02-06,South Floyd,Prestonsburg,60,49,1,,0,0,206,231
2004-02-06,South Laurel,North Laurel,68,67,1,,0,0,184,232
2004-02-06,St. Mary,Mayfield,55,24,1,,0,0,161,239
2004-02-06,Trigg County,Heath,84,75,1,,0,0,112,245
2004-02-06,Walton-Verona,Shawnee,54,41,2,,0,0,224,254
2004-02-06,Warren Central,Metcalfe County,119,44,1,,0,0,167,255
2004-02-06,Washington County,Bardstown,62,56,1,,0,0,12,257
2004-02-06,Wayne County,Knox Central,88,54,0,,0,0,134,258
2004-02-06,Western,Brown,98,76,1,,0,0,32,262
2004-02-06,Western Hills,Franklin County,67,57,0,,0,0,92,263
2004-02-06,Williamsburg,Lynn Camp,70,60,1,,0,0,151,267
2004-02-06,Wolfe County,Lee County,80,62,0,,0,0,138,269
2004-02-07,Anderson County,West Jessamine,59,46,2,,0,0,261,4
2004-02-07,Ashland Blazer,Lawrence County,43,32,0,,0,0,137,6
2004-02-07,Bishop Brossart,Newport Central Catholic,38,35,2,,0,0,180,23
2004-02-07,Boyle County,Casey County,59,35,1,,0,0,47,28
2004-02-07,Breathitt County,Knott County Central,91,59,1,,0,0,133,30
2004-02-07,Campbell County,Fleming County,54,46,0,,0,0,87,43
2004-02-07,Central Hardin,Breckinridge County,46,44,0,,0,0,31,51
2004-02-07,Covington Catholic,South Laurel,73,60,2,,0,0,232,60
2004-02-07,Danville,Whitefield Academy,70,63,1,,0,0,264,64
2004-02-07,Doss,Tates Creek,64,59,2,,0,0,242,71
2004-02-07,Hazard,Walton-Verona,49,41,2,,0,0,254,111
2004-02-07,Holy Cross (Louisville),Holy Cross (Covington),69,62,1,,0,0,119,120
2004-02-07,John Hardin,Adair County,70,39,1,,0,0,1,128
2004-02-07,Lafayette,Clay County,78,53,2,,0,0,55,136
2004-02-07,Metcalfe County,Green County,88,38,0,,0,0,103,167
2004-02-07,Monticello,Louisville Collegiate,51,45,0,,0,0,149,172
2004-02-07,Morgan County,Magoffin County,74,28,1,,0,0,156,174
2004-02-07,North Hardin,Western,73,67,1,,0,0,262,183
2004-02-07,North Oldham,Sayre,53,44,1,,0,0,220,185
2004-02-07,Paintsville,Betsy Layne,65,60,1,,0,0,22,194
2004-02-07,Portland Christian,Beth Haven,53,45,0,,0,0,20,204
2004-02-07,Raceland,Menifee County,49,46,0,,0,0,165,209
2004-02-07,Western Hills,Berea,63,53,1,,0,0,19,263
2004-02-08,Hazard,Bishop Brossart,43,38,2,,0,0,23,111
2004-02-09,Apollo,Owensboro Catholic,78,63,1,,0,0,191,5
2004-02-09,Bullitt Central,Waggener,75,73,1,,0,0,253,35
2004-02-09,Bullitt East,DuPont Manual,59,57,1,,0,0,72,36
2004-02-09,Burgin,Berea,74,60,1,,0,0,19,37
2004-02-09,Butler County,Hancock County,57,51,1,,0,0,106,39
2004-02-09,Caldwell County,Dawson Springs,69,63,1,,0,0,66,40
2004-02-09,Calloway County,Fulton City,78,47,1,,0,0,94,41
2004-02-09,Campbell County,Scott,58,34,0,,0,0,221,43
2004-02-09,Eminence,St. Francis,46,35,0,,0,0,237,80
2004-02-09,Evarts,Whitesburg,80,66,1,,0,0,265,83
2004-02-09,Fulton County,Carlisle County,64,62,1,,0,0,45,95
2004-02-09,Graves County,Marshall County,61,50,1,,0,0,159,101
2004-02-09,Highlands,Conner,73,61,0,,0,0,57,117
2004-02-09,Holy Cross (Covington),Lloyd Memorial,71,41,0,,0,0,146,119
2004-02-09,Leslie County,Knott County Central,91,82,1,,0,0,133,139
2004-02-09,Letcher,Fleming-Neon,59,38,0,,0,0,88,140
2004-02-09,Murray,Christian Fellowship,90,37,1,,0,0,54,177
2004-02-09,St. Henry,Simon Kenton,70,58,0,,0,0,229,238
2004-02-09,Todd County Central,Franklin-Simpson,74,68,1,(overtime),1,0,93,244
2004-02-09,Union County,Livingston Central,78,65,0,,0,0,145,249
2004-02-10,Allen Central,Prestonsburg,63,39,0,,0,0,206,2
2004-02-10,Allen County-Scottsville,Edmonson County,68,54,1,,0,0,77,3
2004-02-10,Anderson County,Spencer County,42,41,0,,0,0,236,4
2004-02-10,Augusta,Newport,73,65,1,,0,0,179,8
2004-02-10,Barren County,Greenwood,67,66,1,,0,0,105,13
2004-02-10,Belfry,Rose Hill Christian,67,43,0,,0,0,214,16
2004-02-10,Bell County,Pineville,79,36,1,,0,0,202,17
2004-02-10,Bellevue,Calvary Christian,59,58,0,,0,0,42,18
2004-02-10,Bowling Green,Metcalfe County,79,53,1,,0,0,167,26
2004-02-10,Boyd County,West Carter,67,54,1,,0,0,260,27
2004-02-10,Breathitt County,Pikeville,71,42,0,,0,0,201,30
2004-02-10,Breckinridge County,Trinity (Whitesville),47,42,0,,0,0,248,31
2004-02-10,Caldwell County,Fort Campbell,63,50,1,,0,0,89,40
2004-02-10,Campbellsville,Adair County,84,60,1,,0,0,1,44
2004-02-10,Carroll County,Gallatin County,77,62,1,,0,0,96,46
2004-02-10,Central Hardin,Fort Knox,53,38,1,,0,0,90,51
2004-02-10,Clay County,Oneida Baptist Institute,79,61,0,,0,0,188,55
2004-02-10,Corbin,Williamsburg,74,53,0,,0,0,267,58
2004-02-10,Covington Catholic,Dixie Heights,79,61,1,,0,0,70,60
2004-02-10,Cumberland,Harlan,63,57,0,,0,0,107,62
2004-02-10,Daviess County,Muhlenberg South,85,36,0,,0,0,176,65
2004-02-10,East Carter,Greenup County,62,56,1,,0,0,104,73
2004-02-10,East Jessamine,Sayre,61,58,1,,0,0,220,74
2004-02-10,Elizabethtown,John Hardin,59,47,0,,0,0,128,78
2004-02-10,Elliott County,Menifee County,61,56,0,,0,0,165,79
2004-02-10,Fairdale,Atherton,77,41,1,,0,0,7,84
2004-02-10,Fairview,Raceland,55,43,1,,0,0,209,85
2004-02-10,Fern Creek,Western,87,84,0,,0,0,262,86
2004-02-10,Fleming County,Estill County,71,57,0,,0,0,81,87
2004-02-10,Fulton County,Mayfield,50,43,1,,0,0,161,95
2004-02-10,Garrard County,Harrodsburg,46,40,1,,0,0,109,97
2004-02-10,George Rogers Clark,Paris,84,49,0,,0,0,195,98
2004-02-10,Glasgow,Monroe County,73,56,1,,0,0,170,99
2004-02-10,Graves County,Hickman County,55,47,0,,0,0,116,101
2004-02-10,Hancock County,McLean County,69,60,0,,0,0,163,106
2004-02-10,Henderson County,Madisonville-North Hopkins,71,52,0,,0,0,155,113
2004-02-10,Henry Clay,Madison Central,67,56,1,,0,0,153,114
2004-02-10,Henry County,Trimble County,66,53,1,,0,0,246,115
2004-02-10,Heritage Academy,Dayton,64,55,0,,0,0,67,273
2004-02-10,Holy Cross (Louisville),Bardstown,72,47,1,,0,0,12,120
2004-02-10,Jackson County,Rockcastle County,76,67,0,,0,0,213,125
2004-02-10,Jeffersontown,Butler,81,70,0,,0,0,38,126
2004-02-10,Johnson Central,Paintsville,85,76,0,(double overtime),1,0,194,129
2004-02-10,June Buchanan,Fleming-Neon,50,48,1,,0,0,88,130
2004-02-10,LaRue County,Grayson County,60,44,1,,0,0,102,135
2004-02-10,Lafayette,Tates Creek,59,57,0,,0,0,242,136
2004-02-10,Lee County,Magoffin County,73,61,0,,0,0,156,138
2004-02-10,Letcher,Jenkins,76,61,0,,0,0,127,140
2004-02-10,Lewis County,Rowan County,58,51,1,,0,0,215,141
2004-02-10,Lexington Catholic,West Jessamine,95,54,0,,0,0,261,142
2004-02-10,Lone Oak,Fulton City,63,56,0,,0,0,94,148
2004-02-10,Ludlow,Villa Madonna,74,37,0,,0,0,252,150
2004-02-10,Madison Southern,Danville,72,66,1,,0,0,64,154
2004-02-10,Marion County,Bethlehem,58,35,0,,0,0,21,158
2004-02-10,Mason County,Bishop Brossart,62,51,0,,0,0,23,160
2004-02-10,Model,Kentucky School f/t Deaf,79,47,1,,0,0,132,169
2004-02-10,Montgomery County,Bath County,77,41,0,,0,0,14,171
2004-02-10,Morgan County,Lawrence County,65,54,1,,0,0,137,174
2004-02-10,Murray,Ballard Memorial,63,38,1,,0,0,10,177
2004-02-10,Nicholas County,Berea,54,47,0,,0,0,19,181
2004-02-10,North Hardin,Meade County,54,48,0,,0,0,164,183
2004-02-10,North Laurel,Boyle County,74,63,0,,0,0,28,184
2004-02-10,North Oldham,Kentucky Country Day,65,52,0,,0,0,131,185
2004-02-10,Oldham County,Franklin County,80,54,1,,0,0,92,187
2004-02-10,Owensboro Catholic,University Heights,58,56,0,,0,0,250,191
2004-02-10,Owsley County,Powell County,64,63,0,,0,0,205,192
2004-02-10,Paducah Tilghman,Heath,57,53,0,,0,0,112,193
2004-02-10,Paul Laurence Dunbar,Moore,60,58,2,,0,0,173,196
2004-02-10,Perry County Central,Whitesburg,85,71,0,,0,0,265,198
2004-02-10,Providence,Union County,64,59,0,,0,0,249,207
2004-02-10,Pulaski County,McCreary Central,83,56,1,,0,0,162,208
