date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2002-01-26,Whitesburg,June Buchanan,75,60,2,All A Classic (14th Region Championship),0,0,133,269
2002-01-27,St. Xavier,Trinity (Louisville),57,55,2,,0,0,250,244
2002-01-28,Beechwood,Calvary Christian,84,69,1,,0,0,43,16
2002-01-28,Bellevue,Dayton,63,61,1,,0,0,68,19
2002-01-28,Betsy Layne,Piarist School,92,32,0,,0,0,203,23
2002-01-28,Carlisle County,Reidland,63,48,1,,0,0,215,46
2002-01-28,East Carter,Raceland,93,88,0,(triple overtime),1,0,213,74
2002-01-28,Fort Knox,John Hardin,62,38,1,,0,0,131,92
2002-01-28,Hickman County,Lone Oak,61,56,1,,0,0,150,119
2002-01-28,Holmes,Lloyd Memorial,54,47,0,,0,0,148,121
2002-01-28,Johnson Central,Prestonsburg,78,61,0,,0,0,210,132
2002-01-28,LaRue County,Bardstown,43,37,1,,0,0,13,137
2002-01-28,Ludlow,Silver Grove,53,44,1,,0,0,232,152
2002-01-28,Mayfield,Fulton County,68,49,0,,0,0,97,163
2002-01-28,Morgan County,Bath County,83,59,1,,0,0,15,178
2002-01-28,Murray,Lyon County,70,59,0,,0,0,154,181
2002-01-28,Scott,Campbell County,80,49,1,,0,0,44,225
2002-01-28,Villa Madonna,Heritage Academy,51,49,0,,0,0,118,255
2002-01-29,Allen County-Scottsville,Metcalfe County,54,47,1,,0,0,169,4
2002-01-29,Anderson County,Henry County,65,36,0,,0,0,117,5
2002-01-29,Apollo,Warren Central,80,79,1,,0,0,259,6
2002-01-29,Ashland Blazer,East Carter,83,68,0,,0,0,74,7
2002-01-29,Augusta,Newport,76,64,1,,0,0,183,9
2002-01-29,Ballard,DuPont Manual,84,65,0,,0,0,73,10
2002-01-29,Bell County,Middlesboro,73,61,1,,0,0,170,18
2002-01-29,Berea,All Saints,78,34,1,,0,0,2,20
2002-01-29,Bethlehem,Bullitt East,65,60,1,,0,0,37,22
2002-01-29,Betsy Layne,Elkhorn City,107,91,0,,0,0,79,23
2002-01-29,Bourbon County,Montgomery County,54,51,1,,0,0,175,26
2002-01-29,Bowling Green,Logan County,59,46,0,,0,0,149,27
2002-01-29,Boyle County,Danville,52,51,0,,0,0,65,29
2002-01-29,Bracken County,Nicholas County,73,67,1,,0,0,185,30
2002-01-29,Brown,Louisville Collegiate,45,39,1,,0,0,151,33
2002-01-29,Buckhorn,Riverside Christian,75,60,1,,0,0,216,35
2002-01-29,Butler,Southern,69,41,1,,0,0,238,39
2002-01-29,Calloway County,Christian Fellowship,85,56,1,,0,0,55,42
2002-01-29,Cawood,Harlan,49,44,0,,0,0,109,50
2002-01-29,Christian County,Russellville,71,63,1,,0,0,222,54
2002-01-29,Clinton County,Monticello,71,65,0,,0,0,176,57
2002-01-29,Covington Catholic,St. Henry,63,56,0,,0,0,241,61
2002-01-29,Cumberland County,Monroe County,64,62,1,,0,0,174,64
2002-01-29,Daviess County,Butler County,78,66,0,,0,0,40,66
2002-01-29,DeSales,Shawnee,62,61,0,,0,0,228,69
2002-01-29,Dixie Heights,Conner,62,37,1,,0,0,58,71
2002-01-29,Estill County,Millersburg Military,87,54,1,,0,0,172,82
2002-01-29,Evangel Christian,Walden,101,41,1,,0,0,257,83
2002-01-29,Fleming County,Campbell County,63,49,1,,0,0,44,89
2002-01-29,Fort Campbell,Lyon County,72,52,1,,0,0,154,91
2002-01-29,Garrard County,Burgin,77,36,1,,0,0,38,99
2002-01-29,Grant County,Pendleton County,92,63,1,,0,0,200,102
2002-01-29,Grayson County,Breckinridge County,70,55,0,,0,0,32,104
2002-01-29,Green County,Barren County,72,68,1,,0,0,14,105
2002-01-29,Greenup County,Fairview,63,42,1,,0,0,86,106
2002-01-29,Greenwood,Warren East,53,48,1,,0,0,260,107
2002-01-29,Harrodsburg,Russell County,80,62,0,,0,0,221,111
2002-01-29,Hazard,Leslie County,95,84,1,,0,0,141,113
2002-01-29,Henderson County,Owensboro Catholic,69,48,1,,0,0,194,115
2002-01-29,Henry Clay,Lafayette,71,61,0,,0,0,138,116
2002-01-29,Hopkins County Central,Dawson Springs,81,30,1,,0,0,67,124
2002-01-29,Iroquois,Valley,77,49,1,,0,0,254,126
2002-01-29,Jackson County,Owsley County,72,66,0,,0,0,195,128
2002-01-29,Knott County Central,Letcher,80,65,1,,0,0,142,135
2002-01-29,Knox Central,Cumberland,65,51,0,,0,0,63,136
2002-01-29,Lexington Catholic,East Jessamine,62,57,0,,0,0,75,144
2002-01-29,Lexington Christian,Model,55,54,0,,0,0,173,145
2002-01-29,Lincoln County,Marion County,62,53,1,,0,0,160,146
2002-01-29,Madison Southern,Jackson City,84,33,1,,0,0,127,156
2002-01-29,Male,Seneca,44,42,1,,0,0,227,159
2002-01-29,Marshall County,Mayfield,41,38,1,,0,0,163,161
2002-01-29,McCreary Central,Bryan Station,45,43,1,,0,0,34,164
2002-01-29,Meade County,Central Hardin,67,59,1,,0,0,52,166
2002-01-29,Millard,Fleming-Neon,105,61,1,,0,0,90,171
2002-01-29,Moore,Eastern,77,71,0,,0,0,76,177
2002-01-29,Muhlenberg North,McLean County,72,60,1,,0,0,165,179
2002-01-29,Nelson County,Bardstown,87,75,1,,0,0,13,182
2002-01-29,North Hardin,Elizabethtown,83,75,0,,0,0,78,187
2002-01-29,North Laurel,Whitley County,83,64,0,,0,0,270,188
2002-01-29,Ohio County,Muhlenberg South,68,54,0,,0,0,180,189
2002-01-29,Oldham County,Carroll County,71,34,0,,0,0,47,190
2002-01-29,Owen County,Eminence,70,48,1,,0,0,81,192
2002-01-29,Paducah Tilghman,Graves County,72,55,0,,0,0,103,196
2002-01-29,Perry County Central,Breathitt County,70,66,0,,0,0,31,201
2002-01-29,Pike County Central,Phelps,81,41,1,,0,0,202,204
2002-01-29,Pleasure Ridge Park,Central,63,59,0,,0,0,51,207
2002-01-29,Portland Christian,St. Francis,57,37,2,,0,0,278,208
2002-01-29,Powell County,Lee County,76,60,0,,0,0,140,209
2002-01-29,Providence,Trigg County,66,64,1,,0,0,248,211
2002-01-29,Red Bird,June Buchanan,72,70,1,(overtime),1,0,133,214
2002-01-29,Rockcastle County,Oneida Baptist Institute,62,38,0,,0,0,191,217
2002-01-29,Rose Hill Christian,Lewis County,86,64,0,,0,0,143,218
2002-01-29,Rowan County,Boyd County,62,59,0,(overtime),1,0,28,219
2002-01-29,Russell,Menifee County,69,37,1,,0,0,167,220
2002-01-29,Ryle,Highlands,48,46,0,,0,0,120,223
2002-01-29,Shelby County,Bullitt Central,87,57,0,,0,0,36,229
2002-01-29,Shelby Valley,Pikeville,61,48,1,,0,0,205,230
2002-01-29,Sheldon Clark,Magoffin County,72,64,0,,0,0,158,231
2002-01-29,Simon Kenton,Boone County,72,53,0,,0,0,25,233
2002-01-29,South Floyd,Allen Central,88,63,1,,0,0,3,235
2002-01-29,South Laurel,Lynn Camp,88,72,0,,0,0,153,236
2002-01-29,South Oldham,Doss,63,55,1,,0,0,72,237
2002-01-29,St. Xavier,Fern Creek,84,45,0,,0,0,88,244
2002-01-29,Tates Creek,Madison Central,62,47,1,,0,0,155,245
2002-01-29,Taylor County,Adair County,73,65,1,,0,0,1,246
2002-01-29,Todd County Central,Franklin-Simpson,77,53,0,,0,0,95,247
2002-01-29,Trimble County,Gallatin County,71,57,1,,0,0,98,249
2002-01-29,Trinity (Louisville),Jeffersontown,45,40,1,,0,0,129,250
2002-01-29,Waggener,Atherton,60,55,0,,0,0,8,256
2002-01-29,Wayne County,Pulaski County,62,47,1,,0,0,212,262
2002-01-29,Webster County,Madisonville-North Hopkins,64,61,0,(overtime),1,0,157,263
2002-01-29,West Carter,Wolfe County,63,48,1,,0,0,273,264
2002-01-29,West Jessamine,Sayre,86,63,0,,0,0,224,265
2002-01-29,Western,Fairdale,93,87,1,,0,0,85,266
2002-01-29,Western Hills,North Bullitt,83,65,0,,0,0,186,267
2002-01-29,Woodford County,Paris,64,47,0,,0,0,198,274
2002-01-30,Allen Central,Piarist School,86,41,1,,0,0,203,3
2002-01-30,East Jessamine,Paul Laurence Dunbar,80,57,2,Toyota Classic,0,0,199,75
2002-01-30,Highlands,Tates Creek,62,56,2,Toyota Classic,0,0,245,120
2002-01-30,Model,St. Francis,64,43,1,,0,0,278,173
2002-01-31,Beth Haven,Spencer County,52,44,2,All A Classic (First Round),0,0,240,21
2002-01-31,Christian Academy-Louisville,Frankfort,55,52,2,All A Classic (First Round),0,0,93,53
2002-01-31,Glasgow,Trinity (Whitesville),54,50,2,All A Classic (First Round),0,0,251,101
2002-01-31,Henry Clay,Woodford County,72,69,1,,0,0,274,116
2002-01-31,Leslie County,June Buchanan,59,57,0,(rescheduled from Jan. 7),0,0,133,141
2002-01-31,Letcher,Fleming-Neon,70,62,1,,0,0,90,142
2002-01-31,Paris,Harlan,63,41,2,All A Classic (First Round),0,0,109,198
2002-01-31,Scott,Beechwood,89,58,0,,0,0,16,225
2002-01-31,Scott County,Holmes,74,64,1,Toyota Classic,0,0,121,226
2002-01-31,Silver Grove,Heritage Academy,71,52,1,,0,0,118,232
2002-01-31,Somerset,Paintsville,65,64,2,All A Classic (First Round),0,0,197,234
2002-01-31,St. Henry,St. Mary,79,52,2,All A Classic (First Round),0,0,242,241
2002-01-31,Tates Creek,Paul Laurence Dunbar,72,54,2,Toyota Classic,0,0,199,245
2002-01-31,University Heights,Rose Hill Christian,62,61,2,All A Classic (First Round),0,0,218,253
2002-01-31,Whitesburg,Campbellsville,75,67,2,All A Classic (First Round),0,0,45,269
2002-02-01,Ashland Blazer,Lawrence County,74,67,0,,0,0,139,7
2002-02-01,Atherton,Seneca,46,44,1,,0,0,227,8
2002-02-01,Augusta,Fairview,96,69,1,,0,0,86,9
2002-02-01,Belfry,Feds Creek,81,60,0,,0,0,87,17
2002-02-01,Bell County,Clay County,67,55,1,,0,0,56,18
2002-02-01,Bethlehem,Kentucky Country Day,63,62,0,,0,0,277,22
2002-02-01,Boyle County,Casey County,80,36,1,,0,0,48,29
2002-02-01,Bracken County,Deming,79,68,1,,0,0,70,30
2002-02-01,Bullitt East,North Bullitt,78,61,0,,0,0,186,37
2002-02-01,Calloway County,Murray,69,64,0,,0,0,181,42
2002-02-01,Campbell County,Montgomery County,59,57,1,,0,0,175,44
2002-02-01,Caverna,John Hardin,47,34,1,,0,0,131,49
2002-02-01,Christian County,Owensboro,79,74,0,,0,0,193,54
2002-02-01,Cumberland County,Edmonson County,73,55,0,,0,0,77,64
2002-02-01,Danville,Boone County,88,70,1,,0,0,25,65
2002-02-01,Daviess County,Ohio County,63,60,1,,0,0,189,66
2002-02-01,Dayton,Walton-Verona,81,79,1,(overtime),1,0,258,68
2002-02-01,Dixie Heights,Covington Catholic,70,65,0,(overtime),1,0,61,71
2002-02-01,Doss,Western,92,60,1,,0,0,266,72
2002-02-01,Elizabethtown,LaRue County,85,69,1,,0,0,137,78
2002-02-01,Eminence,Cornerstone Christian,79,74,1,,0,0,276,81
2002-02-01,Evangel Christian,Cloverport,65,57,1,,0,0,275,83
2002-02-01,Evarts,Cawood,80,74,1,,0,0,50,84
2002-02-01,Fairdale,Valley,89,55,0,,0,0,254,85
2002-02-01,Fern Creek,Trinity (Louisville),48,45,1,,0,0,250,88
2002-02-01,Franklin-Simpson,Allen County-Scottsville,76,40,1,,0,0,4,95
2002-02-01,Fulton City,Hickman County,67,41,1,,0,0,119,96
2002-02-01,Garrard County,Mercer County,88,84,0,(overtime),1,0,168,99
2002-02-01,George Rogers Clark,Madison Central,55,45,0,,0,0,155,100
2002-02-01,Glasgow,St. Henry,61,56,2,All A Classic (Quarter-final),0,0,241,101
2002-02-01,Grant County,Carroll County,77,43,1,,0,0,47,102
2002-02-01,Graves County,Ballard Memorial,50,45,1,,0,0,11,103
2002-02-01,Grayson County,Hart County,42,41,1,,0,0,112,104
2002-02-01,Harrodsburg,Sayre,47,39,0,,0,0,224,111
2002-02-01,Hazard,Knott County Central,76,66,1,,0,0,135,113
2002-02-01,Heath,Carlisle County,77,72,0,(overtime),1,0,46,114
2002-02-01,Henderson County,Webster County,72,62,0,,0,0,263,115
2002-02-01,Highlands,East Jessamine,79,74,2,Toyota Classic,0,0,75,120
2002-02-01,Holmes,Bryan Station,64,51,2,(Toyota Classic),0,0,34,121
2002-02-01,Hopkinsville,Fort Campbell,100,72,1,,0,0,91,125
2002-02-01,Iroquois,Southern,104,58,1,,0,0,238,126
2002-02-01,Jackson County,Holy Cross (Covington),56,51,1,,0,0,122,128
2002-02-01,Jenkins,Fleming-Neon,85,42,0,,0,0,90,130
2002-02-01,Lexington Christian,Estill County,70,60,1,,0,0,82,145
2002-02-01,Lincoln County,Rockcastle County,61,60,1,(overtime),1,0,217,146
2002-02-01,Livingston Central,Lone Oak,59,58,1,,0,0,150,147
2002-02-01,Lynn Camp,Williamsburg,77,63,1,,0,0,271,153
2002-02-01,Lyon County,Dawson Springs,55,45,0,,0,0,67,154
2002-02-01,Madison Southern,Bath County,84,68,1,,0,0,15,156
2002-02-01,Male,DuPont Manual,71,33,1,,0,0,73,159
2002-02-01,Marshall County,Caldwell County,58,36,0,,0,0,41,161
2002-02-01,Mason County,Rowan County,80,71,1,,0,0,219,162
2002-02-01,McCreary Central,Russell County,61,59,0,,0,0,221,164
2002-02-01,Meade County,Fort Knox,67,60,0,,0,0,92,166
2002-02-01,Menifee County,Berea,65,64,0,,0,0,20,167
2002-02-01,Middlesboro,Pineville,80,47,0,,0,0,206,170
2002-02-01,Millard,Pike County Central,75,69,1,,0,0,204,171
2002-02-01,Millersburg Military,Villa Madonna,64,59,2,,0,0,255,172
2002-02-01,Model,All Saints,82,27,1,,0,0,2,173
2002-02-01,Moore,Jeffersontown,74,48,1,,0,0,129,177
2002-02-01,Morgan County,Lewis County,80,56,1,,0,0,143,178
2002-02-01,Muhlenberg North,Apollo,67,63,0,,0,0,6,179
2002-02-01,Muhlenberg South,Madisonville-North Hopkins,78,70,1,,0,0,157,180
2002-02-01,Nelson County,Marion County,62,54,0,,0,0,160,182
2002-02-01,Newport,Silver Grove,80,70,0,,0,0,232,183
2002-02-01,Newport Central Catholic,Fleming County,53,52,0,,0,0,89,184
2002-02-01,North Hardin,Central Hardin,90,37,0,,0,0,52,187
2002-02-01,Pikeville,Phelps,60,52,1,,0,0,202,205
2002-02-01,Pleasure Ridge Park,Butler,61,53,0,,0,0,39,207
2002-02-01,Powell County,Owsley County,78,68,1,,0,0,195,209
2002-02-01,Raceland,Nicholas County,69,57,1,,0,0,185,213
2002-02-01,Riverside Christian,Piarist School,76,52,0,,0,0,203,216
2002-02-01,Russell,Greenup County,45,40,1,,0,0,106,220
2002-02-01,Russellville,Logan County,66,63,0,,0,0,149,222
2002-02-01,Shawnee,Central,79,64,0,,0,0,51,228
2002-02-01,Shelby County,Oldham County,81,80,1,,0,0,190,229
2002-02-01,Shelby Valley,Sheldon Clark,68,56,1,,0,0,231,230
2002-02-01,Somerset,Beth Haven,54,43,2,All A Classic (Quarter-final),0,0,21,234
2002-02-01,South Oldham,Anderson County,55,54,0,,0,0,5,237
2002-02-01,Southwestern,Monticello,70,42,2,,0,0,176,239
2002-02-01,St. Patrick,Harrison County,47,45,0,,0,0,110,243
2002-02-01,St. Xavier,Ballard,71,70,1,,0,0,10,244
2002-02-01,Taylor County,Breckinridge County,56,49,1,,0,0,32,246
2002-02-01,Union County,Hopkins County Central,61,52,1,,0,0,124,252
2002-02-01,University Heights,Christian Academy-Louisville,57,51,2,All A Classic (Quarter-final),0,0,53,253
2002-02-01,Waggener,Eastern,57,54,0,,0,0,76,256
2002-02-01,Warren Central,Metcalfe County,113,58,0,,0,0,169,259
2002-02-01,Washington County,Bardstown,61,51,1,,0,0,13,261
2002-02-01,Wayne County,Knox Central,94,50,0,,0,0,136,262
2002-02-01,West Jessamine,Franklin County,72,71,0,,0,0,94,265
2002-02-01,Western,Shawnee,85,84,1,,0,0,228,266
2002-02-01,Western Hills,Williamstown,67,56,1,,0,0,272,267
2002-02-01,Whitefield Academy,Walden,66,64,2,,0,0,257,268
2002-02-01,Whitesburg,Paris,84,53,2,All A Classic (Quarter-final),0,0,198,269
2002-02-01,Whitesburg,Letcher,100,53,1,,0,0,142,269
2002-02-01,Whitley County,Barbourville,65,56,0,,0,0,12,270
2002-02-01,Wolfe County,Lee County,74,67,0,,0,0,140,273
2002-02-02,Anderson County,Eminence,75,65,0,,0,0,81,5
2002-02-02,Betsy Layne,Allen Central,80,79,0,,0,0,3,23
2002-02-02,Breathitt County,Owsley County,71,51,1,,0,0,195,31
2002-02-02,Bryan Station,Paul Laurence Dunbar,64,52,2,Toyota Classic,0,0,199,34
2002-02-02,Buckhorn,Leslie County,75,66,1,,0,0,141,35
2002-02-02,Burgin,St. Francis,67,29,2,,0,0,278,38
2002-02-02,Butler County,Muhlenberg South,84,75,0,,0,0,180,40
2002-02-02,Evangel Christian,Heritage Academy,63,44,0,,0,0,118,83
2002-02-02,Gallatin County,Henry County,64,61,1,,0,0,117,98
2002-02-02,George Rogers Clark,Campbell County,71,70,0,,0,0,44,100
2002-02-02,Graves County,Carlisle County,69,54,1,,0,0,46,103
2002-02-02,Hancock County,Whitefield Academy,80,67,1,,0,0,268,108
2002-02-02,Holy Cross (Covington),West Carter,75,52,0,,0,0,264,122
2002-02-02,Jenkins,Elkhorn City,82,66,1,,0,0,79,130
2002-02-02,June Buchanan,Riverside Christian,86,47,1,,0,0,216,133
2002-02-02,Knott County Central,Powell County,64,62,2,Commodore Classic,0,0,209,135
2002-02-02,Lloyd Memorial,Calvary Christian,60,50,1,,0,0,43,148
2002-02-02,Marion County,Bowling Green,85,82,1,,0,0,27,160
2002-02-02,Morgan County,Magoffin County,74,59,1,,0,0,158,178
2002-02-02,Newport Central Catholic,Lafayette,59,55,1,(overtime),1,0,138,184
2002-02-02,Oneida Baptist Institute,Cordia,64,60,1,,0,0,60,191
2002-02-02,Perry County Central,Johnson Central,80,65,1,Commodore Classic,0,0,132,201
2002-02-02,Prestonsburg,Piarist School,102,47,1,,0,0,203,210
2002-02-02,Red Bird,Letcher,104,64,1,,0,0,142,214
2002-02-02,Reidland,Crittenden County,52,50,1,,0,0,62,215
2002-02-02,Rowan County,Nicholas County,62,46,0,,0,0,185,219
2002-02-02,Scott,Simon Kenton,64,60,0,(overtime),1,0,233,225
2002-02-02,Scott County,Highlands,63,56,1,Toyota Classic,0,0,120,226
2002-02-02,Somerset,Glasgow,58,56,2,All A Classic (Semi-final),0,0,101,234
2002-02-02,South Floyd,Sheldon Clark,108,89,1,,0,0,231,235
2002-02-02,South Laurel,North Laurel,76,54,1,,0,0,188,236
2002-02-02,Southwestern,Pulaski County,62,50,0,,0,0,212,239
2002-02-02,Tates Creek,Holmes,56,42,2,Toyota Classic,0,0,121,245
2002-02-02,Trigg County,Livingston Central,54,53,1,,0,0,147,248
2002-02-02,University Heights,Whitesburg,69,66,2,All A Classic (Semi-final),0,0,269,253
2002-02-02,Wayne County,Bullitt Central,73,65,2,Commodore Classic,0,0,36,262
2002-02-03,University Heights,Somerset,58,46,2,All A Classic (Championship),0,0,234,253
2002-02-04,Beechwood,Heritage Academy,76,68,0,,0,0,118,16
2002-02-04,Calvary Christian,Silver Grove,65,62,1,,0,0,232,43
2002-02-04,Dawson Springs,Caldwell County,75,61,0,,0,0,41,67
2002-02-04,Fern Creek,Whitefield Academy,95,54,2,,0,0,268,88
2002-02-04,Greenwood,Cumberland County,78,46,1,,0,0,64,107
2002-02-04,Ludlow,Bellevue,46,44,0,,0,0,19,152
2002-02-04,Pineville,All Saints,103,43,0,,0,0,2,206
2002-02-04,St. Xavier,Iroquois,63,61,1,,0,0,126,244
2002-02-04,Todd County Central,Logan County,66,55,1,,0,0,149,247
2002-02-04,Villa Madonna,Dayton,71,58,0,,0,0,68,255
2002-02-05,Allen County-Scottsville,Edmonson County,66,54,1,,0,0,77,4
2002-02-05,Anderson County,Bardstown,57,46,0,,0,0,13,5
2002-02-05,Ballard Memorial,Murray,65,64,0,,0,0,181,11
2002-02-05,Barbourville,Cumberland,65,59,1,,0,0,63,12
2002-02-05,Barren County,Greenwood,64,63,1,,0,0,107,14
2002-02-05,Betsy Layne,South Floyd,62,59,1,,0,0,235,23
2002-02-05,Bowling Green,Metcalfe County,88,35,1,,0,0,169,27
2002-02-05,Boyd County,West Carter,62,59,0,,0,0,264,28
2002-02-05,Boyle County,Lincoln County,56,51,0,,0,0,146,29
2002-02-05,Breathitt County,Powell County,80,68,1,,0,0,209,31
2002-02-05,Buckhorn,Cordia,73,70,0,,0,0,60,35
2002-02-05,Bullitt East,Hart County,80,56,0,,0,0,112,37
2002-02-05,Butler,Jeffersontown,66,56,1,,0,0,129,39
2002-02-05,Calloway County,Livingston Central,82,51,0,,0,0,147,42
2002-02-05,Campbellsville,Adair County,76,70,1,,0,0,1,45
2002-02-05,Carlisle County,Fulton County,67,61,1,,0,0,97,46
2002-02-05,Cawood,Lynn Camp,96,72,1,,0,0,153,50
2002-02-05,Central,Doss,71,57,1,,0,0,72,51
2002-02-05,Christian Fellowship,Reidland,58,52,0,,0,0,215,55
2002-02-05,Clay County,Oneida Baptist Institute,82,65,0,,0,0,191,56
2002-02-05,Cloverport,Louisville Collegiate,70,27,0,,0,0,151,275
2002-02-05,Conner,Campbell County,69,55,0,,0,0,44,58
2002-02-05,Corbin,Williamsburg,82,62,0,,0,0,271,59
2002-02-05,Covington Catholic,Lloyd Memorial,76,50,0,,0,0,148,61
2002-02-05,Daviess County,Muhlenberg South,84,52,0,,0,0,180,66
2002-02-05,DeSales,Atherton,78,60,0,,0,0,8,69
2002-02-05,East Carter,Greenup County,50,48,1,,0,0,106,74
2002-02-05,East Jessamine,Paul Laurence Dunbar,80,57,1,,0,0,199,75
2002-02-05,Elizabethtown,John Hardin,87,45,0,,0,0,131,78
2002-02-05,Elliott County,Menifee County,85,66,0,,0,0,167,80
2002-02-05,Fairdale,LaRue County,75,71,1,,0,0,137,85
2002-02-05,Fort Knox,Central Hardin,50,38,0,,0,0,52,92
2002-02-05,Frankfort,DuPont Manual,59,58,1,,0,0,73,93
2002-02-05,Gallatin County,Carroll County,71,68,1,,0,0,47,98
2002-02-05,George Rogers Clark,Fleming County,68,60,1,,0,0,89,100
2002-02-05,Glasgow,Monroe County,91,66,1,,0,0,174,101
2002-02-05,Graves County,Hickman County,48,34,0,,0,0,119,103
2002-02-05,Green County,Washington County,63,55,1,,0,0,261,105
2002-02-05,Harrison County,Paris,83,57,1,,0,0,198,110
2002-02-05,Harrodsburg,Garrard County,58,52,1,,0,0,99,111
2002-02-05,Hazard,Lee County,79,53,0,,0,0,140,113
2002-02-05,Henderson County,Madisonville-North Hopkins,65,59,0,,0,0,157,115
2002-02-05,Henry Clay,Madison Central,62,53,1,,0,0,155,116
2002-02-05,Henry County,Eminence,64,57,1,,0,0,81,117
2002-02-05,Holmes,Dixie Heights,55,53,0,,0,0,71,121
2002-02-05,Holy Cross (Covington),Boone County,67,63,0,,0,0,25,122
2002-02-05,Hopkinsville,Hopkins County Central,80,60,1,,0,0,124,125
2002-02-05,June Buchanan,Fleming-Neon,86,78,0,,0,0,90,133
2002-02-05,Kentucky Country Day,Brown,73,55,0,,0,0,33,277
2002-02-05,Knox Central,Whitley County,66,59,1,,0,0,270,136
2002-02-05,Letcher,Jackson City,73,60,0,,0,0,127,142
2002-02-05,Lexington Catholic,Bourbon County,88,50,0,,0,0,26,144
2002-02-05,Marion County,Bethlehem,80,79,0,,0,0,22,160
2002-02-05,Marshall County,Fulton City,57,51,0,,0,0,96,161
2002-02-05,Mason County,Bishop Brossart,71,57,0,,0,0,24,162
2002-02-05,McCreary Central,Pulaski County,73,58,0,,0,0,212,164
2002-02-05,McLean County,Hancock County,68,63,1,,0,0,108,165
2002-02-05,Middlesboro,Harlan,77,54,1,,0,0,109,170
2002-02-05,Millard,Pikeville,74,67,0,,0,0,205,171
2002-02-05,Model,Kentucky School f/t Deaf,79,67,1,,0,0,134,173
2002-02-05,Montgomery County,Estill County,82,52,1,,0,0,82,175
2002-02-05,Moore,Western,98,65,1,,0,0,266,177
2002-02-05,Morgan County,Lawrence County,80,58,1,,0,0,139,178
2002-02-05,Nicholas County,Berea,54,52,1,,0,0,20,185
2002-02-05,North Bullitt,Southern,69,64,1,,0,0,238,186
2002-02-05,North Hardin,Meade County,85,50,0,,0,0,166,187
2002-02-05,North Laurel,Monticello,75,49,0,,0,0,176,188
2002-02-05,Ohio County,Apollo,91,87,1,,0,0,6,189
2002-02-05,Oldham County,Franklin County,53,37,1,,0,0,94,190
2002-02-05,Owensboro,Grayson County,69,61,1,,0,0,104,193
2002-02-05,Paducah Tilghman,Heath,89,71,0,,0,0,114,196
2002-02-05,Paintsville,Johnson Central,83,79,1,,0,0,132,197
2002-02-05,Pendleton County,Deming,102,61,1,,0,0,70,200
2002-02-05,Perry County Central,Wolfe County,86,51,1,,0,0,273,201
2002-02-05,Phelps,Elkhorn City,68,53,1,,0,0,79,202
