date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2005-02-01,Hart County,Warren East,83,52,1,,0,0,258,111
2005-02-01,Henry Clay,Lafayette,83,54,0,,0,0,138,115
2005-02-01,Holmes,Newport,60,55,0,,0,0,181,120
2005-02-01,Holy Cross (Covington),Boone County,68,65,1,,0,0,24,121
2005-02-01,Hopkins County Central,Dawson Springs,77,50,0,,0,0,67,123
2005-02-01,John Hardin,Fort Knox,92,63,1,,0,0,91,130
2005-02-01,Johnson Central,Lawrence County,70,66,1,,0,0,139,131
2005-02-01,June Buchanan,Fleming-Neon,72,45,0,,0,0,89,132
2005-02-01,Kentucky Country Day,Holy Cross (Louisville),68,65,1,,0,0,122,133
2005-02-01,Knott County Central,Letcher,69,66,0,,0,0,142,135
2005-02-01,Knox Central,Cumberland,78,69,1,,0,0,63,136
2005-02-01,Lee County,Buckhorn,54,50,0,,0,0,34,140
2005-02-01,Lexington Catholic,Lincoln County,79,43,0,,0,0,146,144
2005-02-01,Lloyd Memorial,Scott,74,69,1,,0,0,223,148
2005-02-01,Lone Oak,Livingston Central,90,77,1,,0,0,147,150
2005-02-01,Madison Southern,East Jessamine,68,58,1,,0,0,75,156
2005-02-01,Marshall County,Carlisle County,82,44,1,,0,0,45,161
2005-02-01,Mason County,Fleming County,60,54,0,,0,0,88,162
2005-02-01,Mayfield,Fulton City,55,45,1,,0,0,95,163
2005-02-01,Meade County,Central Hardin,58,53,0,,0,0,51,166
2005-02-01,Menifee County,Wolfe County,70,69,1,,0,0,271,167
2005-02-01,Middlesboro,Evarts,88,79,1,,0,0,84,170
2005-02-01,Monroe County,Cumberland County,66,50,1,,0,0,64,172
2005-02-01,Montgomery County,Bourbon County,74,59,1,,0,0,25,173
2005-02-01,Moore,Eastern,61,60,1,,0,0,77,175
2005-02-01,Muhlenberg North,McLean County,91,26,0,,0,0,165,177
2005-02-01,Muhlenberg South,Trinity (Whitesville),84,39,1,,0,0,250,178
2005-02-01,Murray,Lyon County,63,60,0,(overtime),1,0,154,179
2005-02-01,North Bullitt,Bethlehem,49,45,0,,0,0,21,184
2005-02-01,North Laurel,Corbin,71,60,0,,0,0,59,186
2005-02-01,North Oldham,Trimble County,68,52,1,,0,0,248,187
2005-02-01,Paducah Tilghman,Reidland,74,49,0,,0,0,213,195
2005-02-01,Paul Laurence Dunbar,Woodford County,61,48,0,,0,0,272,198
2005-02-01,Pendleton County,Grant County,69,59,0,,0,0,101,199
2005-02-01,Perry County Central,Sheldon Clark,72,50,0,,0,0,229,200
2005-02-01,Pleasure Ridge Park,Seneca,77,54,0,,0,0,225,205
2005-02-01,Powell County,Model,52,38,1,,0,0,171,207
2005-02-01,Providence,Trigg County,83,69,1,,0,0,247,209
2005-02-01,Pulaski County,Jackson City,75,50,1,,0,0,126,210
2005-02-01,Red Bird,Pineville,64,52,0,,0,0,204,212
2005-02-01,Rockcastle County,Oneida Baptist Institute,90,60,1,,0,0,190,215
2005-02-01,Rowan County,Boyd County,60,54,1,,0,0,27,217
2005-02-01,Russell County,Monticello,47,39,1,,0,0,174,219
2005-02-01,Russellville,Greenwood,70,47,1,,0,0,106,220
2005-02-01,Ryle,St. Henry,57,52,1,,0,0,240,221
2005-02-01,Sayre,Harrodsburg,78,72,0,,0,0,110,222
2005-02-01,Scott County,Bullitt East,67,60,0,,0,0,36,224
2005-02-01,Shelby County,Bullitt Central,72,46,1,,0,0,35,227
2005-02-01,Shelby Valley,Paintsville,70,47,1,,0,0,196,228
2005-02-01,Silver Grove,Villa Madonna,71,64,0,,0,0,254,230
2005-02-01,South Laurel,Southwestern,104,48,2,,0,0,237,234
2005-02-01,St. Francis,Portland Christian,59,58,0,,0,0,206,239
2005-02-01,St. Mary,Ballard Memorial,72,47,1,,0,0,10,241
2005-02-01,Tates Creek,Madison Central,60,49,0,,0,0,155,244
2005-02-01,Taylor County,Adair County,60,38,0,,0,0,1,245
2005-02-01,Todd County Central,Caldwell County,54,52,1,,0,0,40,246
2005-02-01,Trinity (Louisville),Jeffersontown,57,53,0,,0,0,128,249
2005-02-01,Union County,Crittenden County,71,34,0,,0,0,62,251
2005-02-01,Waggener,Atherton,74,56,1,,0,0,7,255
2005-02-01,Walton-Verona,Gallatin County,77,61,0,,0,0,97,256
2005-02-01,Warren Central,Franklin-Simpson,85,60,0,,0,0,94,257
2005-02-01,West Jessamine,Lexington Christian,57,47,1,,0,0,145,263
2005-02-01,Western,Central,64,62,0,,0,0,50,264
2005-02-02,Belfry,Phelps,80,64,0,,0,0,201,16
2005-02-02,Dixie Heights,Beechwood,76,60,0,,0,0,15,71
2005-02-02,Evangel Christian,St. Francis,71,53,0,,0,0,239,83
2005-02-02,Knott County Central,Magoffin County,72,47,1,,0,0,158,135
2005-02-02,West Carter,Lawrence County,79,65,1,,0,0,139,262
2005-02-03,Barbourville,Heath,62,47,2,,0,0,113,11
2005-02-03,Boyle County,Harrodsburg,59,44,0,,0,0,110,28
2005-02-03,Hazard,Bishop Brossart,41,30,2,,0,0,23,112
2005-02-03,Henry Clay,Bryan Station,77,74,1,(double overtime),1,0,33,115
2005-02-03,Jenkins,Fleming-Neon,67,60,0,(overtime),1,0,89,129
2005-02-03,June Buchanan,Whitesburg,67,51,1,,0,0,267,132
2005-02-03,Leslie County,Owsley County,71,68,0,,0,0,194,141
2005-02-03,Letcher,Cordia,70,63,1,,0,0,60,142
2005-02-03,Lexington Christian,Metcalfe County,72,57,2,,0,0,169,145
2005-02-03,Lyon County,Christian Fellowship,67,60,0,,0,0,54,154
2005-02-03,Newport Central Catholic,Christian Academy-Louisville,65,42,2,,0,0,52,182
2005-02-03,Owensboro Catholic,Campbellsville,47,35,2,,0,0,44,193
2005-02-03,Rowan County,Menifee County,72,58,0,,0,0,167,217
2005-02-03,Somerset,Carroll County,61,40,2,,0,0,46,232
2005-02-03,South Floyd,Elliott County,72,60,2,,0,0,80,233
2005-02-03,Union County,Providence,70,47,0,,0,0,209,251
2005-02-03,University Heights,Shawnee,68,59,2,,0,0,226,252
2005-02-04,Ballard,St. Xavier,68,51,1,,0,0,243,9
2005-02-04,Bardstown,Washington County,69,42,1,,0,0,259,12
2005-02-04,Barren County,Glasgow,59,54,0,,0,0,100,13
2005-02-04,Bath County,Jackson City,46,35,1,,0,0,126,14
2005-02-04,Bethlehem,Kentucky Country Day,69,54,1,,0,0,133,21
2005-02-04,Betsy Layne,Paintsville,75,62,1,,0,0,196,22
2005-02-04,Boone County,Conner,69,51,0,,0,0,58,24
2005-02-04,Bourbon County,Estill County,55,46,0,,0,0,82,25
2005-02-04,Bowling Green,Warren East,62,37,0,,0,0,258,26
2005-02-04,Breathitt County,Knott County Central,70,62,0,,0,0,135,30
2005-02-04,Bullitt Central,Spencer County,60,49,1,,0,0,238,35
2005-02-04,Bullitt East,North Bullitt,63,43,1,,0,0,184,36
2005-02-04,Butler,Taylor County,66,36,0,,0,0,245,38
2005-02-04,Calloway County,Murray,51,46,0,,0,0,179,41
2005-02-04,Calvary Christian,Covington Latin,62,22,1,,0,0,275,42
2005-02-04,Cawood,Evarts,85,42,0,,0,0,84,49
2005-02-04,Central,Southern,61,52,1,,0,0,236,50
2005-02-04,Christian County,Paducah Tilghman,67,53,0,,0,0,195,53
2005-02-04,Clay County,Bell County,75,67,1,,0,0,17,55
2005-02-04,Clinton County,Louisville Collegiate,60,51,1,,0,0,151,56
2005-02-04,Cloverport,Brown,61,55,2,,0,0,32,274
2005-02-04,Corbin,Cumberland,75,57,1,,0,0,63,59
2005-02-04,Covington Catholic,Simon Kenton,68,56,1,,0,0,231,61
2005-02-04,Crittenden County,Livingston Central,51,48,0,,0,0,147,62
2005-02-04,Cumberland County,Edmonson County,56,47,1,,0,0,78,64
2005-02-04,Danville,Lincoln County,69,44,1,,0,0,146,65
2005-02-04,DeSales,Iroquois,63,47,0,,0,0,125,69
2005-02-04,Deming,Silver Grove,63,53,1,,0,0,230,70
2005-02-04,DuPont Manual,Male,63,57,1,,0,0,159,73
2005-02-04,East Carter,Boyd County,55,47,0,,0,0,27,74
2005-02-04,East Jessamine,McCreary Central,77,51,1,,0,0,164,75
2005-02-04,East Ridge,Pikeville,65,53,1,,0,0,203,76
2005-02-04,Eastern,Waggener,55,43,0,,0,0,255,77
2005-02-04,Elizabethtown,LaRue County,71,43,0,,0,0,137,79
2005-02-04,Eminence,Berea,74,72,1,,0,0,19,81
2005-02-04,Fairdale,Doss,38,37,0,,0,0,72,85
2005-02-04,Fairview,Magoffin County,56,54,0,,0,0,158,86
2005-02-04,Fort Campbell,Hopkinsville,68,63,1,,0,0,124,90
2005-02-04,Franklin County,Western Hills,53,43,0,,0,0,265,93
2005-02-04,Franklin-Simpson,Todd County Central,71,52,1,,0,0,246,94
2005-02-04,Gallatin County,Henry County,57,55,0,,0,0,116,97
2005-02-04,Garrard County,Mercer County,77,72,0,,0,0,168,98
2005-02-04,George Rogers Clark,Campbell County,66,55,1,,0,0,43,99
2005-02-04,Graves County,Ballard Memorial,83,35,1,,0,0,10,102
2005-02-04,Greenup County,Russell,60,51,1,,0,0,218,105
2005-02-04,Harrison County,Madison Southern,76,68,1,,0,0,156,109
2005-02-04,Hart County,Grayson County,65,60,1,(overtime),1,0,103,111
2005-02-04,Henderson County,Webster County,63,58,1,,0,0,261,114
2005-02-04,Hickman County,Fulton City,65,56,0,,0,0,95,118
2005-02-04,Highlands,Scott,69,63,1,,0,0,223,119
2005-02-04,Holmes,Ryle,56,48,0,,0,0,221,120
2005-02-04,Holy Cross (Covington),Holy Cross (Louisville),65,41,1,,0,0,122,121
2005-02-04,Jeffersontown,Moore,73,50,1,,0,0,175,128
2005-02-04,John Hardin,Adair County,58,44,0,,0,0,1,130
2005-02-04,Lawrence County,Ashland Blazer,58,51,0,,0,0,6,139
2005-02-04,Leslie County,Perry County Central,55,52,1,,0,0,200,141
2005-02-04,Lexington Catholic,Madison Central,61,56,0,,0,0,155,144
2005-02-04,Lexington Christian,South Floyd,85,50,2,,0,0,233,145
2005-02-04,Lloyd Memorial,Villa Madonna,68,44,0,,0,0,254,148
2005-02-04,Lynn Camp,Williamsburg,84,71,1,,0,0,269,153
2005-02-04,Lyon County,Dawson Springs,52,42,0,,0,0,67,154
2005-02-04,Meade County,Fort Knox,75,66,0,,0,0,91,166
2005-02-04,Model,Monticello,60,54,1,,0,0,174,171
2005-02-04,Montgomery County,Powell County,63,49,1,,0,0,207,173
2005-02-04,Morgan County,Lewis County,76,53,0,,0,0,143,176
2005-02-04,Muhlenberg North,Apollo,64,53,1,,0,0,5,177
2005-02-04,Muhlenberg South,Butler County,54,49,0,,0,0,39,178
2005-02-04,Nelson County,Marion County,41,27,1,,0,0,160,180
2005-02-04,Newport Central Catholic,Barbourville,63,53,2,,0,0,11,182
2005-02-04,North Hardin,Central Hardin,58,49,1,,0,0,51,185
2005-02-04,Ohio County,Daviess County,76,72,1,,0,0,66,188
2005-02-04,Owensboro,McLean County,70,48,0,,0,0,165,192
2005-02-04,Owsley County,Cordia,83,75,0,,0,0,60,194
2005-02-04,Pike County Central,Sheldon Clark,69,52,1,,0,0,229,202
2005-02-04,Pineville,Middlesboro,82,79,0,,0,0,170,204
2005-02-04,Pleasure Ridge Park,Valley,86,55,0,,0,0,253,205
2005-02-04,Raceland,Nicholas County,43,28,0,,0,0,183,211
2005-02-04,Reidland,Community Christian (Paducah),65,64,0,,0,0,57,213
2005-02-04,Rockcastle County,Jackson County,83,63,0,,0,0,127,215
2005-02-04,Rowan County,Mason County,72,63,1,,0,0,162,217
2005-02-04,Russell County,Whitley County,80,50,1,,0,0,268,219
2005-02-04,Russellville,Logan County,77,59,1,,0,0,149,220
2005-02-04,Scott County,Pendleton County,68,58,2,,0,0,199,224
2005-02-04,Seneca,Atherton,48,41,1,,0,0,7,225
2005-02-04,Shawnee,Western,58,54,1,,0,0,264,226
2005-02-04,Shelby County,Oldham County,98,95,0,(double overtime),1,0,189,227
2005-02-04,Shelby Valley,Johnson Central,74,57,0,,0,0,131,228
2005-02-04,Somerset,Owensboro Catholic,42,37,2,,0,0,193,232
2005-02-04,South Laurel,North Laurel,63,48,0,,0,0,186,234
2005-02-04,South Oldham,Anderson County,81,53,1,,0,0,4,235
2005-02-04,Southwestern,Pulaski County,82,61,2,,0,0,210,237
2005-02-04,St. Francis,Burgin,65,49,1,,0,0,37,239
2005-02-04,St. Mary,Mayfield,60,55,0,,0,0,163,241
2005-02-04,St. Patrick,Augusta,69,51,0,,0,0,8,242
2005-02-04,Tates Creek,Lafayette,72,69,1,,0,0,138,244
2005-02-04,Union County,Hopkins County Central,76,41,1,,0,0,123,251
2005-02-04,University Heights,Hazard,61,56,2,,0,0,112,252
2005-02-04,Warren Central,Monroe County,74,68,0,,0,0,172,257
2005-02-04,Wayne County,Knox Central,86,61,1,,0,0,136,260
2005-02-04,Wolfe County,Lee County,59,51,1,,0,0,140,271
2005-02-05,Allen County-Scottsville,Logan County,63,54,1,,0,0,149,3
2005-02-05,Berea,St. Francis,74,62,0,,0,0,239,19
2005-02-05,Bowling Green,Grayson County,50,40,1,,0,0,103,26
2005-02-05,Boyle County,Casey County,73,37,1,,0,0,47,28
2005-02-05,Bullitt East,Spencer County,90,44,0,,0,0,238,36
2005-02-05,Covington Latin,Calvary Christian,82,41,0,,0,0,42,275
2005-02-05,Deming,Lewis County,76,54,1,,0,0,143,70
2005-02-05,Evangel Christian,Christian Fellowship,65,53,1,,0,0,54,83
2005-02-05,Frankfort,East Jessamine,92,90,1,,0,0,75,92
2005-02-05,Greenup County,Menifee County,97,88,1,,0,0,167,105
2005-02-05,Harlan,Evarts,81,67,0,,0,0,84,108
2005-02-05,Harrodsburg,Burgin,74,49,0,,0,0,37,110
2005-02-05,Highlands,Newport,74,61,1,,0,0,181,119
2005-02-05,Jenkins,Piarist School,60,37,1,,0,0,273,129
2005-02-05,June Buchanan,Rose Hill Christian,86,60,1,,0,0,216,132
2005-02-05,Montgomery County,George Rogers Clark,45,44,0,,0,0,99,173
2005-02-05,Monticello,Louisville Collegiate,71,56,1,,0,0,151,174
2005-02-05,Phelps,Pikeville,45,38,1,,0,0,203,201
2005-02-05,Portland Christian,Christian Fellowship,79,42,1,,0,0,54,206
2005-02-05,Sayre,North Oldham,60,58,1,(double overtime),1,0,187,222
2005-02-05,Somerset,Newport Central Catholic,43,42,2,,0,0,182,232
2005-02-05,St. Henry,Holy Cross (Covington),54,53,0,,0,0,121,240
2005-02-05,University Heights,Lexington Christian,72,55,2,,0,0,145,252
2005-02-05,Walton-Verona,Trimble County,69,66,0,,0,0,248,256
2005-02-05,Warren Central,Christian County,58,55,0,(overtime),1,0,53,257
2005-02-05,West Jessamine,Holmes,65,47,1,,0,0,120,263
2005-02-05,Wolfe County,Powell County,52,46,0,,0,0,207,271
2005-02-06,University Heights,Somerset,61,52,2,,0,0,232,252
2005-02-07,Beechwood,Ludlow,66,60,1,,0,0,152,15
2005-02-07,Bellevue,Villa Madonna,74,52,1,,0,0,254,18
2005-02-07,Bourbon County,Campbell County,67,54,1,,0,0,43,25
2005-02-07,Brown,Atherton,83,69,1,,0,0,7,32
2005-02-07,Clinton County,McCreary Central,71,28,1,,0,0,164,56
2005-02-07,Heritage Academy,Calvary Christian,66,45,1,,0,0,42,117
2005-02-07,Lee County,Cordia,70,59,1,,0,0,60,140
2005-02-07,Mercer County,Burgin,85,36,1,,0,0,37,168
2005-02-07,Murray,Christian Fellowship,57,34,1,,0,0,54,179
2005-02-07,Rowan County,Menifee County,93,55,1,,0,0,167,217
2005-02-07,Silver Grove,Dayton,74,49,1,,0,0,68,230
2005-02-07,Union County,Livingston Central,76,55,1,,0,0,147,251
2005-02-07,Webster County,Trigg County,70,67,0,,0,0,247,261
2005-02-08,Allen County-Scottsville,Edmonson County,56,45,0,,0,0,78,3
2005-02-08,Bardstown,Nelson County,75,54,1,,0,0,180,12
2005-02-08,Barren County,Greenwood,56,55,0,,0,0,106,13
2005-02-08,Bell County,Pineville,87,73,0,,0,0,204,17
2005-02-08,Berea,Nicholas County,65,54,0,,0,0,183,19
2005-02-08,Bourbon County,Mercer County,85,53,1,,0,0,168,25
2005-02-08,Bowling Green,Metcalfe County,76,51,0,,0,0,169,26
2005-02-08,Boyle County,Danville,59,58,0,,0,0,65,28
2005-02-08,Bracken County,St. Patrick,46,39,0,,0,0,242,29
2005-02-08,Breathitt County,Pikeville,81,49,1,,0,0,203,30
2005-02-08,Breckinridge County,Trinity (Whitesville),83,37,1,,0,0,250,31
2005-02-08,Brown,Kentucky Country Day,59,55,0,,0,0,133,32
2005-02-08,Bullitt East,DuPont Manual,73,64,0,,0,0,73,36
2005-02-08,Butler County,Cloverport,69,42,1,,0,0,274,39
2005-02-08,Caldwell County,Fort Campbell,56,55,0,(overtime),1,0,90,40
2005-02-08,Calloway County,Lone Oak,61,59,1,(double overtime),1,0,150,41
2005-02-08,Campbellsville,Adair County,69,57,0,,0,0,1,44
2005-02-08,Casey County,Russell County,62,49,1,,0,0,219,47
2005-02-08,Caverna,Taylor County,52,42,1,,0,0,245,48
2005-02-08,Central Hardin,Fort Knox,74,60,0,,0,0,91,51
2005-02-08,Clay County,Oneida Baptist Institute,67,38,1,,0,0,190,55
2005-02-08,Community Christian (Paducah),Ballard Memorial,49,47,1,,0,0,10,57
2005-02-08,Conner,Scott,54,53,0,(overtime),1,0,223,58
2005-02-08,Covington Catholic,Newport Central Catholic,42,39,0,,0,0,182,61
2005-02-08,Daviess County,Muhlenberg South,50,39,1,,0,0,178,66
2005-02-08,DeSales,Shelby County,61,52,0,,0,0,227,69
2005-02-08,Dixie Heights,St. Henry,60,57,0,,0,0,240,71
2005-02-08,East Carter,Greenup County,53,49,1,,0,0,105,74
2005-02-08,Elizabethtown,John Hardin,68,53,1,,0,0,130,79
2005-02-08,Elliott County,Menifee County,88,64,1,,0,0,167,80
2005-02-08,Eminence,Evangel Christian,64,54,0,,0,0,83,81
2005-02-08,Fern Creek,Western,74,44,1,,0,0,264,87
2005-02-08,Fleming County,Estill County,58,54,1,,0,0,82,88
2005-02-08,Franklin County,Jackson County,70,46,1,,0,0,127,93
2005-02-08,Franklin-Simpson,Russellville,64,50,1,,0,0,220,94
2005-02-08,Fulton City,Reidland,85,57,1,,0,0,213,95
2005-02-08,Fulton County,Carlisle County,67,59,1,,0,0,45,96
2005-02-08,Gallatin County,Carroll County,68,54,1,,0,0,46,97
2005-02-08,George Rogers Clark,Paris,66,62,1,,0,0,197,99
2005-02-08,Glasgow,Monroe County,52,50,0,,0,0,172,100
2005-02-08,Graves County,Marshall County,43,40,1,,0,0,161,102
2005-02-08,Grayson County,LaRue County,56,46,1,,0,0,137,103
2005-02-08,Harlan,Cumberland,59,53,0,,0,0,63,108
2005-02-08,Harrodsburg,Whitefield Academy,87,84,0,,0,0,266,110
2005-02-08,Hazard,Leslie County,69,65,0,,0,0,141,112
2005-02-08,Henderson County,Madisonville-North Hopkins,80,65,1,,0,0,157,114
2005-02-08,Henry Clay,Madison Central,56,52,0,,0,0,155,115
2005-02-08,Holmes,Highlands,62,56,1,,0,0,119,120
2005-02-08,Holy Cross (Louisville),Shawnee,53,51,1,,0,0,226,122
2005-02-08,Iroquois,Atherton,76,60,0,,0,0,7,125
2005-02-08,Jeffersontown,Butler,63,47,1,,0,0,38,128
2005-02-08,June Buchanan,Riverside Christian,101,47,0,,0,0,214,132
2005-02-08,Knott County Central,Wolfe County,81,64,1,,0,0,271,135
2005-02-08,Lee County,Magoffin County,62,59,1,,0,0,158,140
2005-02-08,Louisville Collegiate,Beth Haven,67,66,0,,0,0,20,151
2005-02-08,Lynn Camp,Piarist School,61,50,0,,0,0,273,153
2005-02-08,Marion County,Bethlehem,58,46,1,,0,0,21,160
2005-02-08,Mason County,Bishop Brossart,58,44,1,,0,0,23,162
2005-02-08,McLean County,Hancock County,82,77,0,,0,0,107,165
2005-02-08,Middlesboro,Red Bird,79,67,1,,0,0,212,170
2005-02-08,Montgomery County,Bath County,68,43,1,,0,0,14,173
2005-02-08,Muhlenberg North,Owensboro,54,47,0,,0,0,192,177
2005-02-08,Newport,Augusta,95,26,1,,0,0,8,181
2005-02-08,North Hardin,Meade County,68,64,1,,0,0,166,185
2005-02-08,North Laurel,Lincoln County,63,43,1,,0,0,146,186
2005-02-08,Ohio County,Apollo,66,63,1,(overtime),1,0,5,188
2005-02-08,Paducah Tilghman,Heath,52,47,1,,0,0,113,195
2005-02-08,Paul Laurence Dunbar,Moore,52,48,0,,0,0,175,198
2005-02-08,Pendleton County,Harrison County,66,33,1,,0,0,109,199
2005-02-08,Perry County Central,Whitesburg,77,45,1,,0,0,267,200
2005-02-08,Phelps,Fleming-Neon,74,43,1,,0,0,89,201
2005-02-08,Pike County Central,Russell,70,62,1,(overtime),1,0,218,202
2005-02-08,Pleasure Ridge Park,North Oldham,66,54,0,,0,0,187,205
2005-02-08,Powell County,Owsley County,58,56,0,,0,0,194,207
2005-02-08,Prestonsburg,Allen Central,64,45,0,,0,0,2,208
2005-02-08,Providence,Hopkinsville,97,85,1,,0,0,124,209
2005-02-08,Pulaski County,McCreary Central,78,40,0,,0,0,164,210
2005-02-08,Raceland,Fairview,45,43,1,,0,0,86,211
2005-02-08,Rowan County,Lewis County,77,44,1,,0,0,143,217
2005-02-08,Scott County,Grant County,64,35,1,,0,0,101,224
2005-02-08,Seneca,Central,57,51,1,,0,0,50,225
2005-02-08,Shelby Valley,East Ridge,73,65,0,,0,0,76,228
2005-02-08,Simon Kenton,Ryle,60,55,1,,0,0,221,231
2005-02-08,South Floyd,Betsy Layne,64,63,1,,0,0,22,233
2005-02-08,South Laurel,Somerset,56,41,0,,0,0,232,234
2005-02-08,South Oldham,Woodford County,69,56,0,,0,0,272,235
2005-02-08,Southern,North Bullitt,57,34,1,,0,0,184,236
2005-02-08,Southwestern,Wayne County,105,83,0,,0,0,260,237
2005-02-08,Spencer County,Anderson County,52,51,0,,0,0,4,238
2005-02-08,St. Mary,Mayfield,56,50,1,,0,0,163,241
2005-02-08,Tates Creek,Madison Southern,53,51,0,,0,0,156,244
2005-02-08,Trigg County,Dawson Springs,80,67,1,,0,0,67,247
2005-02-08,Trimble County,Henry County,64,45,1,,0,0,116,248
2005-02-08,Waggener,Bullitt Central,73,48,1,,0,0,35,255
2005-02-08,Warren Central,Logan County,83,53,0,,0,0,149,257
2005-02-08,Warren East,Cumberland County,68,52,1,,0,0,64,258
2005-02-08,Washington County,Christian Academy-Louisville,48,47,1,,0,0,52,259
2005-02-08,West Carter,Boyd County,46,32,1,,0,0,27,262
2005-02-08,West Jessamine,Sayre,45,31,0,,0,0,222,263
2005-02-08,Western Hills,Oldham County,51,45,1,,0,0,189,265
2005-02-08,Whitley County,Knox Central,74,69,0,,0,0,136,268
2005-02-08,Williamstown,Owen County,60,46,0,,0,0,191,270
2005-02-09,Beechwood,Lloyd Memorial,65,62,0,,0,0,148,15
2005-02-09,Morgan County,East Carter,58,46,1,,0,0,74,176
2005-02-10,Ashland Blazer,Rose Hill Christian,70,37,0,,0,0,216,6
2005-02-10,Beechwood,Villa Madonna,47,45,1,,0,0,254,15
2005-02-10,Bullitt Central,North Oldham,66,59,0,,0,0,187,35
2005-02-10,Central,Brown,69,60,0,,0,0,32,50
2005-02-10,Dayton,Calvary Christian,60,41,1,,0,0,42,68
2005-02-10,East Ridge,Phelps,86,65,0,,0,0,201,76
2005-02-10,Estill County,Paris,73,61,1,,0,0,197,82
2005-02-10,Graves County,Community Christian (Paducah),83,42,1,,0,0,57,102
2005-02-10,Hart County,Edmonson County,65,44,0,,0,0,78,111
2005-02-10,Heritage Academy,Portland Christian,54,48,1,,0,0,206,117
2005-02-10,Mayfield,Ballard Memorial,66,45,1,,0,0,10,163
2005-02-10,Owsley County,Oneida Baptist Institute,71,43,1,,0,0,190,194
2005-02-10,Paul Laurence Dunbar,Lafayette,60,49,2,,0,0,138,198
2005-02-10,Pike County Central,Pikeville,54,47,0,,0,0,203,202
2005-02-10,Reidland,Christian Fellowship,64,37,1,,0,0,54,213
2005-02-10,South Oldham,Carroll County,81,60,1,,0,0,46,235
2005-02-10,St. Francis,Kentucky School f/t Deaf,80,46,0,,0,0,134,239
2005-02-10,Whitefield Academy,Evangel Christian,77,74,1,,0,0,83,266
2005-02-11,Adair County,Clinton County,72,67,1,(overtime),1,0,56,1
2005-02-11,Allen County-Scottsville,Todd County Central,64,53,0,,0,0,246,3
2005-02-11,Ashland Blazer,Greenup County,82,54,1,,0,0,105,6
2005-02-11,Ballard,Trinity (Louisville),53,44,0,,0,0,249,9
2005-02-11,Bardstown,Central Hardin,55,48,0,,0,0,51,12
2005-02-11,Barren County,Warren East,66,44,1,,0,0,258,13
2005-02-11,Berea,Bath County,86,71,1,,0,0,14,19
2005-02-11,Beth Haven,Whitefield Academy,66,63,1,,0,0,266,20
2005-02-11,Bishop Brossart,Highlands,65,45,1,,0,0,119,23
2005-02-11,Boone County,Ryle,64,62,1,,0,0,221,24
2005-02-11,Boyle County,Garrard County,60,51,1,,0,0,98,28
2005-02-11,Bracken County,Augusta,61,58,0,,0,0,8,29
2005-02-11,Breathitt County,Lee County,72,55,1,,0,0,140,30
2005-02-11,Brown,Burgin,64,56,0,,0,0,37,32
2005-02-11,Bryan Station,Tates Creek,57,52,1,,0,0,244,33
2005-02-11,Buckhorn,Red Bird,71,55,1,,0,0,212,34
2005-02-11,Bullitt East,Newport Central Catholic,76,49,0,,0,0,182,36
2005-02-11,Calloway County,Graves County,32,31,0,,0,0,102,41
2005-02-11,Carroll County,Trimble County,71,67,0,,0,0,248,46
2005-02-11,Casey County,Williamsburg,83,73,0,,0,0,269,47
2005-02-11,Christian County,Owensboro,57,55,1,,0,0,192,53
2005-02-11,Clay County,Jackson County,68,51,0,,0,0,127,55
2005-02-11,Cloverport,McLean County,76,67,2,,0,0,165,274
2005-02-11,Conner,Campbell County,61,59,0,,0,0,43,58
