date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2006-01-28,George Rogers Clark,Bourbon County,71,48,1,,0,0,25,98
2006-01-28,Henderson County,Moore,61,38,1,,0,0,174,113
2006-01-28,Henry Clay,Dixie Heights,77,67,2,,0,0,71,114
2006-01-28,Lee County,Buckhorn,64,41,1,,0,0,34,139
2006-01-28,Lexington Christian,Frankfort,78,60,2,,0,0,91,144
2006-01-28,Madison Central,Lincoln County,73,62,0,,0,0,145,154
2006-01-28,Male,North Oldham,85,40,2,,0,0,186,158
2006-01-28,Mayfield,St. Mary,67,61,1,,0,0,241,162
2006-01-28,Newport Central Catholic,Holy Cross (Covington),52,45,2,,0,0,120,181
2006-01-28,Phelps,Jenkins,68,50,1,,0,0,128,200
2006-01-28,Pleasure Ridge Park,Paul Laurence Dunbar,76,49,1,,0,0,197,205
2006-01-28,Raceland,Greenup County,58,55,0,,0,0,104,211
2006-01-28,Rose Hill Christian,Riverside Christian,76,42,0,,0,0,214,216
2006-01-28,Russell,Rowan County,57,53,0,,0,0,217,218
2006-01-28,Scott County,Elizabethtown,65,62,1,,0,0,79,224
2006-01-28,Simon Kenton,North Laurel,67,62,2,,0,0,185,231
2006-01-28,Somerset,Harrodsburg,63,44,1,,0,0,109,232
2006-01-28,South Floyd,Paintsville,82,81,2,,0,0,195,233
2006-01-28,University Heights,Trigg County,68,62,1,,0,0,247,252
2006-01-30,Butler County,Glasgow,62,58,1,,0,0,99,39
2006-01-30,Elliott County,Fairview,86,82,1,,0,0,86,80
2006-01-30,Fort Campbell,Providence,98,63,1,,0,0,209,89
2006-01-31,Allen Central,East Ridge,82,78,0,,0,0,76,2
2006-01-31,Allen County-Scottsville,Metcalfe County,68,58,1,,0,0,168,3
2006-01-31,Ballard,Trinity (Louisville),53,35,0,,0,0,249,9
2006-01-31,Barren County,Green County,60,50,0,,0,0,103,13
2006-01-31,Belfry,Phelps,67,58,1,,0,0,200,16
2006-01-31,Bellevue,Villa Madonna,72,67,1,(overtime),1,0,254,18
2006-01-31,Bourbon County,Lewis County,62,49,0,,0,0,142,25
2006-01-31,Boyd County,Rowan County,65,58,1,,0,0,217,27
2006-01-31,Bracken County,Nicholas County,59,36,1,,0,0,182,29
2006-01-31,Breckinridge County,Grayson County,56,38,1,,0,0,102,31
2006-01-31,Bullitt East,Lloyd Memorial,57,45,0,,0,0,147,36
2006-01-31,Caldwell County,Todd County Central,86,73,1,,0,0,246,40
2006-01-31,Caverna,Monroe County,54,43,1,,0,0,171,48
2006-01-31,Cawood,Harlan,52,49,0,,0,0,107,49
2006-01-31,Central,DeSales,75,55,0,,0,0,69,50
2006-01-31,Central Hardin,Bowling Green,56,55,0,,0,0,26,51
2006-01-31,Clay County,Pulaski County,75,59,1,,0,0,210,54
2006-01-31,Clinton County,Monticello,87,72,0,,0,0,173,55
2006-01-31,Corbin,North Laurel,54,52,0,,0,0,185,58
2006-01-31,Covington Catholic,Campbell County,60,44,0,,0,0,43,60
2006-01-31,Daviess County,Butler County,64,50,0,,0,0,39,66
2006-01-31,Deming,Augusta,70,52,1,,0,0,8,70
2006-01-31,Doss,Fairdale,54,49,0,,0,0,85,72
2006-01-31,DuPont Manual,Atherton,74,49,1,,0,0,7,73
2006-01-31,East Carter,Ashland Blazer,47,39,1,,0,0,6,74
2006-01-31,East Jessamine,Frankfort,55,54,1,,0,0,91,75
2006-01-31,Eastern,Moore,53,37,1,,0,0,174,77
2006-01-31,Elizabethtown,North Hardin,90,48,1,,0,0,184,79
2006-01-31,Estill County,Wolfe County,95,83,0,,0,0,270,82
2006-01-31,Fern Creek,Christian Academy-Louisville,75,49,1,,0,0,52,87
2006-01-31,Fulton County,Calloway County,64,54,1,,0,0,41,95
2006-01-31,Garrard County,Burgin,59,56,0,,0,0,37,97
2006-01-31,Grant County,Oldham County,62,61,1,(double overtime),1,0,188,100
2006-01-31,Graves County,Hickman County,63,41,1,,0,0,117,101
2006-01-31,Greenwood,Christian County,53,48,1,,0,0,53,105
2006-01-31,Harrison County,Paris,57,43,0,,0,0,196,108
2006-01-31,Hart County,Warren East,65,60,0,,0,0,258,110
2006-01-31,Heath,Community Christian (Paducah),100,30,1,,0,0,56,112
2006-01-31,Heritage Academy,Calvary Christian,60,56,1,,0,0,42,116
2006-01-31,Highlands,Scott,65,54,0,,0,0,223,118
2006-01-31,Holmes,Newport,71,52,1,,0,0,180,119
2006-01-31,Holy Cross (Covington),Boone County,58,54,0,,0,0,24,120
2006-01-31,Hopkins County Central,Dawson Springs,82,74,1,,0,0,67,122
2006-01-31,Hopkinsville,Logan County,80,59,1,,0,0,148,123
2006-01-31,Jackson City,Piarist School,87,61,1,,0,0,201,125
2006-01-31,Jeffersontown,North Oldham,63,42,1,,0,0,186,127
2006-01-31,John Hardin,Fort Knox,76,59,0,,0,0,90,129
2006-01-31,June Buchanan,Cordia,55,54,0,,0,0,59,131
2006-01-31,Lawrence County,Raceland,61,59,1,(overtime),1,0,211,138
2006-01-31,Leslie County,Owsley County,62,51,1,,0,0,193,140
2006-01-31,Letcher County Central,Pikeville,67,53,0,,0,0,203,141
2006-01-31,Lexington Catholic,Hazard,66,50,1,,0,0,111,143
2006-01-31,Lincoln County,Campbellsville,64,57,1,,0,0,44,145
2006-01-31,Lone Oak,Livingston Central,60,53,0,,0,0,146,149
2006-01-31,Louisville Collegiate,Cloverport,47,38,1,,0,0,272,150
2006-01-31,Ludlow,Beechwood,66,62,0,,0,0,15,151
2006-01-31,Lynn Camp,Wayne County,78,77,0,,0,0,260,152
2006-01-31,Madison Central,Tates Creek,68,66,0,,0,0,244,154
2006-01-31,Madison Southern,Whitley County,75,63,0,,0,0,267,155
2006-01-31,Magoffin County,Betsy Layne,60,57,1,,0,0,22,157
2006-01-31,Male,Waggener,80,40,0,,0,0,255,158
2006-01-31,Marion County,Mercer County,62,60,1,,0,0,167,159
2006-01-31,Marshall County,Carlisle County,74,47,0,,0,0,45,160
2006-01-31,Mason County,Fleming County,61,42,1,,0,0,88,161
2006-01-31,McCreary Central,Casey County,78,75,1,(double overtime),1,0,47,163
2006-01-31,Meade County,Hancock County,66,45,0,,0,0,106,165
2006-01-31,Middlesboro,Evarts,77,58,0,,0,0,84,169
2006-01-31,Muhlenberg North,McLean County,69,53,1,,0,0,164,176
2006-01-31,Muhlenberg South,Trinity (Whitesville),68,47,0,,0,0,250,177
2006-01-31,Murray,Lyon County,56,36,1,,0,0,153,178
2006-01-31,North Bullitt,Bethlehem,82,60,1,,0,0,21,183
2006-01-31,Oneida Baptist Institute,Riverside Christian,91,70,0,,0,0,214,189
2006-01-31,Owen County,Eminence,58,53,1,,0,0,81,190
2006-01-31,Paintsville,Shelby Valley,73,71,1,,0,0,228,195
2006-01-31,Paul Laurence Dunbar,Woodford County,66,63,2,,0,0,271,197
2006-01-31,Pendleton County,George Rogers Clark,54,53,0,,0,0,98,198
2006-01-31,Perry County Central,Johnson Central,76,67,0,,0,0,130,199
2006-01-31,Pineville,Red Bird,83,51,0,,0,0,212,204
2006-01-31,Pleasure Ridge Park,Butler,71,47,1,,0,0,38,205
2006-01-31,Portland Christian,St. Francis,66,44,0,,0,0,239,206
2006-01-31,Powell County,Menifee County,72,61,1,,0,0,166,207
2006-01-31,Reidland,Paducah Tilghman,55,52,0,,0,0,194,213
2006-01-31,Russell,Bath County,58,34,0,,0,0,14,218
2006-01-31,Russell County,Danville,79,72,0,,0,0,64,219
2006-01-31,Sayre,Harrodsburg,85,65,1,,0,0,109,222
2006-01-31,Scott County,Lafayette,80,71,1,,0,0,137,224
2006-01-31,Shelby County,Bullitt Central,61,41,0,,0,0,35,227
2006-01-31,Silver Grove,Dayton,76,60,1,,0,0,68,230
2006-01-31,Simon Kenton,Conner,65,48,1,,0,0,57,231
2006-01-31,South Oldham,Williamstown,79,45,1,,0,0,269,235
2006-01-31,Spencer County,Anderson County,76,59,1,,0,0,4,238
2006-01-31,St. Henry,Ryle,53,50,1,,0,0,221,240
2006-01-31,St. Xavier,Seneca,56,46,1,,0,0,225,243
2006-01-31,Taylor County,Adair County,45,41,1,,0,0,1,245
2006-01-31,Trigg County,Providence,80,60,1,,0,0,209,247
2006-01-31,Union County,Crittenden County,78,74,1,,0,0,61,251
2006-01-31,Valley,Iroquois,75,74,0,,0,0,124,253
2006-01-31,Warren Central,Franklin-Simpson,64,56,0,,0,0,93,257
2006-01-31,West Jessamine,Southwestern,73,68,1,,0,0,237,263
2006-01-31,Western Hills,Model,53,38,0,,0,0,170,265
2006-01-31,Whitefield Academy,Evangel Christian,90,53,1,,0,0,83,266
2006-02-01,Breckinridge County,Daviess County,70,60,0,,0,0,66,31
2006-02-01,Evangel Christian,St. Francis,74,55,1,,0,0,239,83
2006-02-01,St. Patrick,Augusta,75,59,1,,0,0,8,242
2006-02-02,Barbourville,Russellville,68,56,2,,0,0,220,11
2006-02-02,Bardstown,Gallatin County,69,51,2,,0,0,96,12
2006-02-02,Bishop Brossart,Lee County,68,49,2,,0,0,139,23
2006-02-02,Boyle County,Harrodsburg,66,40,1,,0,0,109,28
2006-02-02,Caldwell County,Livingston Central,84,62,0,,0,0,146,40
2006-02-02,Henry County,Williamstown,64,62,0,,0,0,269,115
2006-02-02,Highlands,North Oldham,60,37,0,,0,0,186,118
2006-02-02,Letcher County Central,Jenkins,74,62,0,,0,0,128,141
2006-02-02,Lloyd Memorial,Dayton,72,68,0,(overtime),1,0,68,147
2006-02-02,Mayfield,South Floyd,71,52,2,,0,0,233,162
2006-02-02,Newport Central Catholic,Fairview,75,65,2,,0,0,86,181
2006-02-02,Owensboro Catholic,Moore,42,30,2,,0,0,174,192
2006-02-02,Riverside Christian,Kentucky School f/t Deaf,81,60,1,,0,0,133,214
2006-02-02,Somerset,Beth Haven,59,45,2,,0,0,20,232
2006-02-02,University Heights,Lexington Christian,71,66,2,(overtime),1,0,144,252
2006-02-02,Woodford County,Madison Southern,61,52,1,,0,0,155,271
2006-02-03,Anderson County,South Oldham,62,61,1,,0,0,235,4
2006-02-03,Apollo,Muhlenberg North,50,49,1,,0,0,176,5
2006-02-03,Ballard,Seneca,87,44,0,,0,0,225,9
2006-02-03,Bardstown,Somerset,65,53,2,,0,0,232,12
2006-02-03,Barren County,Glasgow,58,35,0,,0,0,99,13
2006-02-03,Bell County,Clay County,56,52,1,,0,0,54,17
2006-02-03,Bellevue,Rose Hill Christian,70,69,1,(overtime),1,0,216,18
2006-02-03,Berea,Eminence,88,70,1,,0,0,81,19
2006-02-03,Bishop Brossart,Barbourville,62,29,2,,0,0,11,23
2006-02-03,Boone County,Conner,55,47,1,,0,0,57,24
2006-02-03,Bourbon County,Montgomery County,69,54,0,,0,0,172,25
2006-02-03,Bowling Green,Warren East,56,29,1,,0,0,258,26
2006-02-03,Boyd County,East Carter,80,42,1,,0,0,74,27
2006-02-03,Boyle County,Casey County,49,40,0,,0,0,47,28
2006-02-03,Bracken County,Silver Grove,65,58,1,,0,0,230,29
2006-02-03,Brown,Shawnee,59,49,1,,0,0,226,32
2006-02-03,Bryan Station,Paul Laurence Dunbar,62,60,2,,0,0,197,33
2006-02-03,Bullitt Central,Southern,70,62,1,,0,0,236,35
2006-02-03,Bullitt East,North Bullitt,48,47,0,,0,0,183,36
2006-02-03,Burgin,St. Francis,72,49,1,,0,0,239,37
2006-02-03,Calloway County,Murray,54,42,1,,0,0,178,41
2006-02-03,Carroll County,Grant County,63,55,1,,0,0,100,46
2006-02-03,Cawood,Evarts,68,40,1,,0,0,84,49
2006-02-03,Central Hardin,North Hardin,66,56,1,,0,0,184,51
2006-02-03,Corbin,Cumberland,43,40,0,,0,0,62,58
2006-02-03,Covington Catholic,Simon Kenton,71,64,0,,0,0,231,60
2006-02-03,Crittenden County,McLean County,65,62,1,,0,0,164,61
2006-02-03,Dawson Springs,Lyon County,71,56,0,,0,0,153,67
2006-02-03,DeSales,Butler,53,42,0,,0,0,38,69
2006-02-03,Dixie Heights,Campbell County,60,52,1,,0,0,43,71
2006-02-03,Doss,Iroquois,53,38,1,,0,0,124,72
2006-02-03,Edmonson County,Cumberland County,65,39,1,,0,0,63,78
2006-02-03,Elizabethtown,LaRue County,63,36,1,,0,0,136,79
2006-02-03,Fern Creek,Atherton,92,53,0,,0,0,7,87
2006-02-03,Fort Campbell,Hopkinsville,88,76,0,,0,0,123,89
2006-02-03,Frankfort,Jackson County,82,71,1,,0,0,126,91
2006-02-03,Franklin County,Western Hills,65,55,1,,0,0,265,92
2006-02-03,Franklin-Simpson,Todd County Central,60,48,0,,0,0,246,93
2006-02-03,George Rogers Clark,Ashland Blazer,56,41,1,,0,0,6,98
2006-02-03,Graves County,Ballard Memorial,103,29,0,,0,0,10,101
2006-02-03,Greenup County,Russell,45,31,0,,0,0,218,104
2006-02-03,Greenwood,Hart County,59,44,0,,0,0,110,105
2006-02-03,Heath,Carlisle County,85,53,1,,0,0,45,112
2006-02-03,Hickman County,Fulton City,88,49,1,,0,0,94,117
2006-02-03,Holmes,Ryle,57,48,1,,0,0,221,119
2006-02-03,Holy Cross (Covington),St. Henry,59,51,0,,0,0,240,120
2006-02-03,Jeffersontown,Eastern,91,87,0,(quintuple overtime),1,0,77,127
2006-02-03,John Hardin,Adair County,61,40,1,,0,0,1,129
2006-02-03,Kentucky Country Day,Bethlehem,61,50,1,,0,0,21,132
2006-02-03,Knott County Central,Breathitt County,65,51,0,(overtime),1,0,30,134
2006-02-03,Knox Central,Wayne County,69,63,1,,0,0,260,135
2006-02-03,Leslie County,Perry County Central,55,53,1,,0,0,199,140
2006-02-03,Letcher County Central,June Buchanan,57,54,1,,0,0,131,141
2006-02-03,Lincoln County,Danville,74,43,1,,0,0,64,145
2006-02-03,Lynn Camp,Model,82,72,1,,0,0,170,152
2006-02-03,Madison Central,West Carter,55,49,1,,0,0,262,154
2006-02-03,Male,DuPont Manual,53,50,0,,0,0,73,158
2006-02-03,Mason County,Rowan County,74,55,1,,0,0,217,161
2006-02-03,McCreary Central,Monticello,89,82,1,(triple overtime),1,0,173,163
2006-02-03,Meade County,Breckinridge County,56,36,1,,0,0,31,165
2006-02-03,Menifee County,Wolfe County,92,59,1,,0,0,270,166
2006-02-03,Morgan County,Lewis County,74,39,1,,0,0,142,175
2006-02-03,Muhlenberg South,Butler County,75,49,1,,0,0,39,177
2006-02-03,Nelson County,Marion County,74,63,0,,0,0,159,179
2006-02-03,Newport Central Catholic,Mayfield,75,69,2,(double overtime),1,0,162,181
2006-02-03,Nicholas County,Paris,48,42,1,(overtime),1,0,196,182
2006-02-03,Ohio County,Daviess County,38,35,0,,0,0,66,187
2006-02-03,Owensboro Catholic,University Heights,66,58,2,,0,0,252,192
2006-02-03,Paducah Tilghman,Christian County,55,50,0,,0,0,53,194
2006-02-03,Pendleton County,Scott,70,55,0,,0,0,223,198
2006-02-03,Pike County Central,Piarist School,93,47,1,,0,0,201,202
2006-02-03,Pikeville,East Ridge,48,42,0,,0,0,76,203
2006-02-03,Pineville,Middlesboro,100,75,1,,0,0,169,204
2006-02-03,Pleasure Ridge Park,Holy Cross (Louisville),61,30,0,,0,0,121,205
2006-02-03,Portland Christian,Evangel Christian,72,54,0,,0,0,83,206
2006-02-03,Powell County,Owsley County,78,66,1,,0,0,193,207
2006-02-03,Pulaski County,Rockcastle County,62,60,0,,0,0,215,210
2006-02-03,Reidland,Community Christian (Paducah),74,46,0,,0,0,56,213
2006-02-03,Scott County,Harrison County,89,58,1,,0,0,108,224
2006-02-03,Shelby County,Oldham County,60,43,1,,0,0,188,227
2006-02-03,Shelby Valley,Jenkins,64,60,1,,0,0,128,228
2006-02-03,Sheldon Clark,Lawrence County,77,53,0,,0,0,138,229
2006-02-03,South Laurel,North Laurel,68,51,1,,0,0,185,234
2006-02-03,Southwestern,Whitley County,88,27,1,,0,0,267,237
2006-02-03,Spencer County,Walton-Verona,88,70,1,,0,0,256,238
2006-02-03,St. Xavier,Christian Academy-Louisville,75,47,1,,0,0,52,243
2006-02-03,Tates Creek,Lafayette,67,65,0,,0,0,137,244
2006-02-03,Trinity (Louisville),Waggener,53,47,1,,0,0,255,249
2006-02-03,Union County,Hopkins County Central,71,57,0,,0,0,122,251
2006-02-03,Villa Madonna,Louisville Collegiate,49,42,1,,0,0,150,254
2006-02-03,Warren Central,Washington County,79,29,1,,0,0,259,257
2006-02-03,Webster County,Henderson County,54,47,1,(overtime),1,0,113,261
2006-02-03,Western,Valley,74,68,0,,0,0,253,264
2006-02-04,Bardstown,Bishop Brossart,63,60,2,,0,0,23,12
2006-02-04,Betsy Layne,Allen Central,83,57,0,,0,0,2,22
2006-02-04,Caldwell County,Crittenden County,75,51,0,,0,0,61,40
2006-02-04,Carlisle County,Community Christian (Paducah),65,45,1,,0,0,56,45
2006-02-04,East Jessamine,Mercer County,70,62,1,,0,0,167,75
2006-02-04,East Ridge,Cordia,46,41,0,,0,0,59,76
2006-02-04,Eminence,St. Francis,81,48,0,,0,0,239,81
2006-02-04,Fleming County,Jackson City,73,63,1,,0,0,125,88
2006-02-04,Heritage Academy,Covington Latin,87,57,0,,0,0,273,116
2006-02-04,Highlands,Bryan Station,72,66,0,,0,0,33,118
2006-02-04,Holmes,George Rogers Clark,66,60,1,,0,0,98,119
2006-02-04,Holy Cross (Covington),St. Patrick,74,53,1,,0,0,242,120
2006-02-04,Morgan County,Prestonsburg,68,56,1,,0,0,208,175
2006-02-04,Ohio County,Trinity (Whitesville),87,29,1,,0,0,250,187
2006-02-04,Owensboro Catholic,Newport Central Catholic,49,37,2,,0,0,181,192
2006-02-04,Pendleton County,Harrison County,71,56,0,,0,0,108,198
2006-02-04,Pikeville,Phelps,47,35,1,,0,0,200,203
2006-02-04,Portland Christian,Southern,60,57,1,,0,0,236,206
2006-02-04,Red Bird,Lynn Camp,74,63,1,,0,0,152,212
2006-02-04,Russell County,McCreary Central,73,45,0,,0,0,163,219
2006-02-04,Scott County,Central,75,53,0,,0,0,50,224
2006-02-04,West Jessamine,Harrodsburg,71,54,0,,0,0,109,263
2006-02-04,Williamstown,Trimble County,54,48,1,,0,0,248,269
2006-02-05,Bardstown,Owensboro Catholic,53,50,2,,0,0,192,12
2006-02-06,Barbourville,Middlesboro,101,89,1,,0,0,169,11
2006-02-06,Christian County,Lyon County,75,41,0,,0,0,153,53
2006-02-06,DuPont Manual,Bullitt East,58,37,0,,0,0,36,73
2006-02-06,Hickman County,Ballard Memorial,78,59,0,,0,0,10,117
2006-02-06,Lee County,Estill County,62,55,1,,0,0,82,139
2006-02-06,Reidland,Mayfield,62,47,0,,0,0,162,213
2006-02-06,Warren Central,Bowling Green,55,40,0,,0,0,26,257
2006-02-06,Whitefield Academy,St. Francis,72,37,1,,0,0,239,266
2006-02-07,Allen County-Scottsville,Todd County Central,72,67,1,,0,0,246,3
2006-02-07,Anderson County,Garrard County,55,42,1,,0,0,97,4
2006-02-07,Ashland Blazer,Elliott County,77,68,1,,0,0,80,6
2006-02-07,Ballard Memorial,Community Christian (Paducah),68,55,1,,0,0,56,10
2006-02-07,Bath County,Montgomery County,46,45,1,,0,0,172,14
2006-02-07,Beechwood,Villa Madonna,90,47,1,,0,0,254,15
2006-02-07,Bell County,Evarts,77,31,1,,0,0,84,17
2006-02-07,Bellevue,Silver Grove,64,61,1,,0,0,230,18
2006-02-07,Berea,Nicholas County,83,46,1,,0,0,182,19
2006-02-07,Beth Haven,Louisville Collegiate,60,53,0,,0,0,150,20
2006-02-07,Betsy Layne,South Floyd,79,64,1,,0,0,233,22
2006-02-07,Bryan Station,Scott County,92,70,1,,0,0,224,33
2006-02-07,Butler County,Cloverport,50,48,2,,0,0,272,39
2006-02-07,Calloway County,Lone Oak,63,43,0,,0,0,149,41
2006-02-07,Calvary Christian,Dayton,67,65,0,,0,0,68,42
2006-02-07,Campbell County,Deming,86,34,1,,0,0,70,43
2006-02-07,Carlisle County,Fulton County,61,53,1,,0,0,95,45
2006-02-07,Caverna,Taylor County,75,65,0,,0,0,245,48
2006-02-07,Central Hardin,Fort Knox,71,51,1,,0,0,90,51
2006-02-07,Clay County,Pineville,68,65,0,,0,0,204,54
2006-02-07,Clinton County,Adair County,68,58,1,,0,0,1,55
2006-02-07,Conner,Scott,72,64,1,,0,0,223,57
2006-02-07,Covington Catholic,Newport Central Catholic,63,45,1,,0,0,181,60
2006-02-07,Cumberland,Harlan,53,44,0,,0,0,107,62
2006-02-07,DeSales,Iroquois,57,54,0,,0,0,124,69
2006-02-07,Doss,Central,61,48,1,,0,0,50,72
2006-02-07,East Carter,Greenup County,48,46,1,,0,0,104,74
2006-02-07,Elizabethtown,John Hardin,63,52,0,,0,0,129,79
2006-02-07,Estill County,Model,83,49,1,,0,0,170,82
2006-02-07,Fairdale,Holy Cross (Louisville),54,36,1,,0,0,121,85
2006-02-07,Fairview,Raceland,56,48,1,,0,0,211,86
2006-02-07,Fort Campbell,Caldwell County,76,73,0,,0,0,40,89
2006-02-07,Frankfort,Danville,50,48,0,,0,0,64,91
2006-02-07,Franklin-Simpson,Russellville,73,62,1,,0,0,220,93
2006-02-07,Green County,Washington County,62,56,0,,0,0,259,103
2006-02-07,Greenwood,Barren County,63,49,0,,0,0,13,105
2006-02-07,Hancock County,McLean County,82,65,0,,0,0,164,106
2006-02-07,Harrison County,Boone County,68,57,1,,0,0,24,108
2006-02-07,Hazard,Buckhorn,78,50,1,,0,0,34,111
2006-02-07,Heath,Paducah Tilghman,76,71,1,,0,0,194,112
2006-02-07,Henderson County,Madisonville-North Hopkins,57,41,0,,0,0,156,113
2006-02-07,Hickman County,Livingston Central,90,56,0,,0,0,146,117
2006-02-07,Holmes,Highlands,67,62,0,,0,0,118,119
2006-02-07,Hopkins County Central,Crittenden County,53,45,1,,0,0,61,122
2006-02-07,Hopkinsville,Providence,104,45,1,,0,0,209,123
2006-02-07,Jackson County,Corbin,55,51,1,,0,0,58,126
2006-02-07,Jeffersontown,Ballard,61,56,0,,0,0,9,127
2006-02-07,June Buchanan,Riverside Christian,116,56,0,,0,0,214,131
2006-02-07,Kentucky Country Day,Brown,79,76,0,(overtime),1,0,32,132
2006-02-07,Knott County Central,Letcher County Central,45,32,1,,0,0,141,134
2006-02-07,Knox Central,Whitley County,82,76,1,,0,0,267,135
2006-02-07,LaRue County,Grayson County,49,29,1,,0,0,102,136
2006-02-07,Lafayette,Franklin County,88,73,0,,0,0,92,137
2006-02-07,Leslie County,Breathitt County,57,45,0,,0,0,30,140
2006-02-07,Lexington Catholic,St. Henry,70,49,1,,0,0,240,143
2006-02-07,Lincoln County,North Laurel,75,48,1,,0,0,185,145
2006-02-07,Ludlow,Heritage Academy,58,34,1,,0,0,116,151
2006-02-07,Lynn Camp,Williamsburg,90,39,1,,0,0,268,152
2006-02-07,Madison Central,Henry Clay,84,74,0,,0,0,114,154
2006-02-07,Male,Christian Academy-Louisville,79,48,0,,0,0,52,158
2006-02-07,Marion County,Bethlehem,59,40,0,,0,0,21,159
2006-02-07,Marshall County,Graves County,54,49,0,,0,0,101,160
2006-02-07,Mason County,Bishop Brossart,66,52,0,,0,0,23,161
2006-02-07,Mercer County,Burgin,92,48,0,,0,0,37,167
2006-02-07,Middlesboro,Cawood,87,80,1,,0,0,49,169
2006-02-07,Monroe County,Glasgow,67,49,1,,0,0,99,171
2006-02-07,Moore,Atherton,74,46,1,,0,0,7,174
2006-02-07,Morgan County,Wolfe County,82,48,1,,0,0,270,175
2006-02-07,Muhlenberg North,Owensboro,60,51,1,,0,0,191,176
2006-02-07,Muhlenberg South,Daviess County,62,52,1,,0,0,66,177
2006-02-07,Nelson County,Bardstown,54,48,1,,0,0,12,179
2006-02-07,Newport,Augusta,88,41,0,,0,0,8,180
2006-02-07,North Hardin,Hart County,55,48,1,,0,0,110,184
2006-02-07,Ohio County,Apollo,59,54,0,,0,0,5,187
2006-02-07,Oneida Baptist Institute,Red Bird,62,52,1,,0,0,212,189
2006-02-07,Owen County,Williamstown,59,56,0,,0,0,269,190
2006-02-07,Pendleton County,Grant County,68,38,1,,0,0,100,198
2006-02-07,Perry County Central,Sheldon Clark,65,64,1,,0,0,229,199
2006-02-07,Pike County Central,Belfry,77,72,0,,0,0,16,202
2006-02-07,Pleasure Ridge Park,Western,79,61,0,,0,0,264,205
2006-02-07,Powell County,Rockcastle County,62,51,1,,0,0,215,207
2006-02-07,Prestonsburg,Allen Central,91,56,1,,0,0,2,208
2006-02-07,Reidland,Fulton City,75,48,0,,0,0,94,213
2006-02-07,Rowan County,Lewis County,83,55,0,,0,0,142,217
2006-02-07,Russell County,Casey County,63,41,0,,0,0,47,219
2006-02-07,Shawnee,Southern,66,62,1,,0,0,236,226
2006-02-07,Shelby County,Eminence,63,45,0,,0,0,81,227
2006-02-07,Shelby Valley,Pikeville,61,55,0,,0,0,203,228
2006-02-07,Simon Kenton,Ryle,77,67,0,,0,0,221,231
2006-02-07,Southwestern,Wayne County,90,51,1,,0,0,260,237
2006-02-07,Spencer County,Bullitt Central,61,58,1,,0,0,35,238
2006-02-07,St. Mary,Mayfield,59,43,1,,0,0,162,241
2006-02-07,St. Patrick,Bracken County,59,56,0,,0,0,29,242
2006-02-07,Tates Creek,Madison Southern,72,59,1,,0,0,155,244
2006-02-07,Trinity (Louisville),Seneca,72,27,0,,0,0,225,249
2006-02-07,Trinity (Whitesville),Edmonson County,52,37,0,,0,0,78,250
2006-02-07,Valley,Butler,62,61,1,(overtime),1,0,38,253
2006-02-07,Warren Central,Logan County,91,54,1,,0,0,148,257
2006-02-07,Warren East,Cumberland County,59,39,0,,0,0,63,258
2006-02-07,Webster County,Trigg County,71,62,1,,0,0,247,261
2006-02-07,West Carter,Fleming County,56,46,1,,0,0,88,262
2006-02-07,Western Hills,Oldham County,65,56,0,,0,0,188,265
