date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2020-01-31,DeSales,Holy Cross (Louisville),71,46,1,,0,0,70,124
2020-01-31,Doss,Atherton,61,55,0,,0,0,72,6
2020-01-31,DuPont Manual,Valley,67,62,1,,0,0,73,251
2020-01-31,East Jessamine,Mercer County,75,62,0,,0,0,75,171
2020-01-31,Eastern,Dixie Heights,71,41,1,,0,0,77,71
2020-01-31,Elizabethtown,Christian Academy-Louisville,90,69,0,,0,0,79,50
2020-01-31,Evangel Christian,Covington Latin,78,36,1,,0,0,83,62
2020-01-31,Fern Creek,Pleasure Ridge Park,80,70,1,,0,0,86,206
2020-01-31,Franklin County,Western Hills,54,42,1,,0,0,93,264
2020-01-31,Franklin-Simpson,Todd County Central,63,39,1,,0,0,94,244
2020-01-31,Fulton County,Community Christian (Paducah),64,33,1,,0,0,97,56
2020-01-31,George Rogers Clark,Montgomery County,60,51,1,,0,0,100,176
2020-01-31,Greenup County,Russell,92,89,1,(overtime),1,0,107,217
2020-01-31,Greenwood,Warren East,67,54,1,,0,0,108,257
2020-01-31,Harlan,Bell County,64,55,0,,0,0,110,16
2020-01-31,Henderson County,Webster County,66,56,0,(overtime),1,0,115,260
2020-01-31,Henry Clay,Lafayette,68,61,0,,0,0,116,139
2020-01-31,Henry County,Williamstown,78,76,0,(triple overtime),1,0,117,268
2020-01-31,Hopkins County Central,Dawson Springs,73,67,1,,0,0,125,68
2020-01-31,Jeffersontown,Seneca,75,60,0,,0,0,130,224
2020-01-31,Kentucky Country Day,Beth Haven,78,50,1,,0,0,135,19
2020-01-31,LaRue County,Caverna,72,54,0,,0,0,140,47
2020-01-31,Lawrence County,Floyd Central,78,76,1,(overtime),1,0,141,88
2020-01-31,Lexington Catholic,Tates Creek,71,57,0,,0,0,146,241
2020-01-31,Lincoln County,Boyle County,68,60,1,,0,0,148,27
2020-01-31,Logan County,Russellville,82,54,0,,0,0,151,219
2020-01-31,Madisonville-North Hopkins,Union County,80,41,0,,0,0,158,249
2020-01-31,Male,Ballard,76,67,1,,0,0,160,8
2020-01-31,Marion County,Danville,63,55,0,,0,0,161,65
2020-01-31,Marshall County,Paducah Tilghman,65,56,0,,0,0,162,196
2020-01-31,McCracken County,St. Mary,74,53,0,,0,0,166,238
2020-01-31,Middlesboro,Pineville,63,52,1,,0,0,173,205
2020-01-31,Monroe County,Adair County,70,61,1,,0,0,175,1
2020-01-31,Muhlenberg County,Apollo,73,66,0,,0,0,179,4
2020-01-31,Newport,Trimble County,78,57,1,,0,0,182,246
2020-01-31,North Laurel,Jackson County,69,36,0,,0,0,187,129
2020-01-31,North Oldham,South Oldham,71,65,1,,0,0,188,231
2020-01-31,Ohio County,South Warren,72,69,0,,0,0,189,232
2020-01-31,Oldham County,Shelby County,89,47,1,,0,0,190,226
2020-01-31,Owensboro Catholic,Daviess County,49,42,1,(overtime),1,0,194,67
2020-01-31,Owsley County,June Buchanan,67,44,0,,0,0,195,134
2020-01-31,Pendleton County,Harrison County,70,38,0,,0,0,200,112
2020-01-31,Perry County Central,Hazard,65,64,0,(overtime),1,0,201,114
2020-01-31,Pulaski County,Rockcastle County,74,46,1,,0,0,210,214
2020-01-31,Robertson County,Paris,62,45,1,,0,0,213,198
2020-01-31,Rowan County,Fleming County,69,46,1,,0,0,216,87
2020-01-31,Russell County,Casey County,78,56,1,,0,0,218,46
2020-01-31,Scott County,Bryan Station,56,53,1,,0,0,223,32
2020-01-31,Shelby Valley,Belfry,88,79,0,,0,0,227,15
2020-01-31,Somerset,Anderson County,52,46,1,,0,0,229,3
2020-01-31,South Laurel,Williamsburg,59,46,1,,0,0,230,267
2020-01-31,Spencer County,Gallatin County,75,49,1,,0,0,235,98
2020-01-31,St. Francis,Burgin,68,44,1,,0,0,236,36
2020-01-31,Trinity (Louisville),Madison Central,61,53,0,,0,0,247,156
2020-01-31,Trinity (Whitesville),Grayson County,58,48,0,,0,0,248,104
2020-01-31,University Heights,Hopkinsville,70,51,0,,0,0,250,126
2020-01-31,Villa Madonna,Heritage Academy,73,46,1,,0,0,252,118
2020-01-31,Waggener,Central,87,63,0,,0,0,253,48
2020-01-31,Warren Central,Bowling Green,61,55,1,,0,0,256,25
2020-01-31,Wayne County,Southwestern,75,70,0,,0,0,259,234
2020-01-31,West Carter,East Carter,59,43,1,,0,0,261,74
2020-01-31,West Jessamine,Madison Southern,88,79,1,,0,0,262,157
2020-01-31,Western,Shawnee,70,49,1,,0,0,263,225
2020-01-31,Wolfe County,Jackson City,90,47,1,,0,0,269,128
2020-02-01,Danville,Western Hills,71,66,2,Gary Moore Classic,0,0,65,264
2020-02-01,Wayne County,Middlesboro,57,44,1,Kenny Davis Classic,0,0,259,173
2020-02-01,Adair County,Whitley County,47,38,1,,0,0,1,266
2020-02-01,Bardstown,Christian Academy-Louisville,85,46,1,,0,0,11,50
2020-02-01,Barren County,Todd County Central,73,49,0,,0,0,12,244
2020-02-01,Bath County,Rose Hill Christian,79,73,0,,0,0,13,215
2020-02-01,Beechwood,Harrison County,69,53,0,,0,0,14,112
2020-02-01,Berea,Bellevue,68,30,1,,0,0,18,17
2020-02-01,Betsy Layne,Lee County,92,52,0,,0,0,21,142
2020-02-01,Boone County,Paris,68,62,1,,0,0,23,198
2020-02-01,Bowling Green,Allen County-Scottsville,79,65,1,,0,0,25,2
2020-02-01,Bracken County,Calvary Christian,62,59,0,,0,0,28,41
2020-02-01,Breathitt County,Prestonsburg,73,55,2,,0,0,29,209
2020-02-01,Breckinridge County,McLean County,50,43,1,,0,0,30,168
2020-02-01,Buckhorn,Pike County Central,70,58,1,,0,0,33,203
2020-02-01,Bullitt East,Kentucky Country Day,81,52,1,,0,0,35,135
2020-02-01,Calloway County,Lyon County,64,50,0,,0,0,40,155
2020-02-01,Carlisle County,Ballard Memorial,64,53,0,,0,0,44,9
2020-02-01,Caverna,Russellville,58,48,2,,0,0,47,219
2020-02-01,Christian Fellowship,Community Christian (Paducah),64,36,1,,0,0,52,56
2020-02-01,Corbin,Mercer County,68,56,1,,0,0,59,171
2020-02-01,Covington Catholic,Highlands,65,39,1,,0,0,61,120
2020-02-01,East Jessamine,Pulaski County,53,50,2,,0,0,75,210
2020-02-01,Fleming County,Estill County,47,46,1,,0,0,87,82
2020-02-01,Fort Knox,Beth Haven,79,69,0,,0,0,90,19
2020-02-01,Franklin County,Model,52,49,1,,0,0,93,174
2020-02-01,Garrard County,Danville Christian,87,47,1,,0,0,99,66
2020-02-01,Harlan County,Owsley County,74,34,2,,0,0,111,195
2020-02-01,Hazard,Leslie County,56,51,0,,0,0,114,143
2020-02-01,Henry Clay,Clay County,70,66,1,,0,0,116,53
2020-02-01,Heritage Academy,Covington Latin,88,51,1,,0,0,118,62
2020-02-01,Hickman County,Livingston Central,58,51,0,,0,0,119,149
2020-02-01,Johnson Central,Paintsville,57,47,1,,0,0,133,197
2020-02-01,Lincoln County,Christian County,57,51,1,,0,0,148,51
2020-02-01,Lloyd Memorial,Gallatin County,63,54,1,,0,0,150,98
2020-02-01,Logan County,Glasgow,72,61,1,,0,0,151,101
2020-02-01,Louisville Collegiate,St. Francis,80,37,0,,0,0,152,236
2020-02-01,Ludlow,Williamstown,68,31,0,,0,0,153,268
2020-02-01,Madison Southern,Great Crossing,56,51,1,,0,0,157,105
2020-02-01,Magoffin County,Floyd Central,81,68,1,,0,0,159,88
2020-02-01,Marshall County,Warren East,70,36,1,,0,0,162,257
2020-02-01,Martin County,Belfry,77,59,1,,0,0,163,15
2020-02-01,Mason County,Boyd County,79,61,1,,0,0,164,26
2020-02-01,Mayfield,Crittenden County,78,47,0,,0,0,165,63
2020-02-01,McCracken County,Graves County,66,60,1,,0,0,166,103
2020-02-01,Muhlenberg County,Hancock County,64,54,0,,0,0,179,109
2020-02-01,Nicholas County,Frankfort Christian,89,37,1,,0,0,184,92
2020-02-01,Oldham County,Tates Creek,53,45,1,,0,0,190,241
2020-02-01,Paducah Tilghman,Union County,85,59,0,,0,0,196,249
2020-02-01,Paul Laurence Dunbar,St. Xavier,62,60,2,,0,0,199,240
2020-02-01,Pikeville,Madison Central,67,65,1,,0,0,204,156
2020-02-01,Pineville,Jackson City,76,66,2,,0,0,205,128
2020-02-01,Rowan County,Greenup County,70,66,0,,0,0,216,107
2020-02-01,Sayre,Owen County,70,55,2,,0,0,221,192
2020-02-01,Shelby Valley,East Ridge,75,58,1,,0,0,227,76
2020-02-01,South Warren,Monroe County,76,51,1,,0,0,232,175
2020-02-01,Taylor County,Washington County,79,42,1,,0,0,242,258
2020-02-01,Trinity (Louisville),Woodford County,68,40,1,,0,0,247,270
2020-02-01,Walden,St. Patrick,67,45,0,,0,0,254,239
2020-02-01,West Carter,Menifee County,92,58,1,,0,0,261,170
2020-02-01,West Jessamine,Southwestern,69,65,1,,0,0,262,234
2020-02-03,Bishop Brossart,Augusta,50,47,0,(overtime),1,0,22,7
2020-02-03,Clay County,Barbourville,83,59,1,,0,0,53,10
2020-02-03,Dayton,Villa Madonna,54,51,0,,0,0,69,252
2020-02-03,Franklin County,Lexington Christian,64,53,1,,0,0,93,147
2020-02-03,Grant County,Ryle,75,65,0,,0,0,102,220
2020-02-03,Harlan,Leslie County,66,50,1,,0,0,110,143
2020-02-03,Hopkinsville,Trigg County,69,53,0,,0,0,126,245
2020-02-03,Jackson County,Oneida Baptist Institute,63,61,0,,0,0,129,191
2020-02-03,Ludlow,Calvary Christian,65,59,1,,0,0,153,41
2020-02-03,Lynn Camp,Red Bird,90,60,1,,0,0,154,212
2020-02-03,Nelson County,Bethlehem,69,47,0,,0,0,181,20
2020-02-03,Newport Central Catholic,Scott,85,62,0,,0,0,183,222
2020-02-03,Robertson County,Pendleton County,76,63,1,,0,0,213,200
2020-02-03,South Oldham,Carroll County,75,35,0,,0,0,231,45
2020-02-03,St. Henry,Newport,84,60,0,,0,0,237,182
2020-02-03,Taylor County,Caverna,82,59,1,,0,0,242,47
2020-02-03,Trimble County,Eminence,72,40,1,,0,0,246,81
2020-02-03,Warren Central,Christian County,56,35,0,,0,0,256,51
2020-02-04,Adair County,Butler County,75,60,1,,0,0,1,38
2020-02-04,Allen County-Scottsville,Franklin-Simpson,56,55,1,,0,0,2,94
2020-02-04,Ballard,Christian Academy-Louisville,91,45,0,,0,0,8,50
2020-02-04,Bardstown,Bethlehem,107,79,0,,0,0,11,20
2020-02-04,Barren County,Greenwood,74,69,0,,0,0,12,108
2020-02-04,Bell County,Barbourville,55,50,0,,0,0,16,10
2020-02-04,Berea,Nicholas County,79,61,1,,0,0,18,184
2020-02-04,Betsy Layne,Floyd Central,80,66,0,,0,0,21,88
2020-02-04,Bourbon County,George Rogers Clark,75,63,1,,0,0,24,100
2020-02-04,Bowling Green,South Warren,72,64,0,,0,0,25,232
2020-02-04,Boyd County,Fairview,89,66,1,,0,0,26,85
2020-02-04,Bracken County,Harrison County,80,71,1,,0,0,28,112
2020-02-04,Breathitt County,Estill County,57,55,0,,0,0,29,82
2020-02-04,Brown,Evangel Christian,63,37,1,,0,0,31,83
2020-02-04,Buckhorn,Powell County,87,42,0,,0,0,33,208
2020-02-04,Burgin,Frankfort Christian,66,30,0,,0,0,36,92
2020-02-04,Butler,DuPont Manual,77,57,0,,0,0,37,73
2020-02-04,Calloway County,Mayfield,63,56,0,,0,0,40,165
2020-02-04,Carlisle County,Fulton County,58,52,0,,0,0,44,97
2020-02-04,Central Hardin,Fort Knox,62,39,0,,0,0,49,90
2020-02-04,Conner,Beechwood,68,54,0,,0,0,57,14
2020-02-04,Covington Catholic,Boone County,74,31,1,,0,0,61,23
2020-02-04,Danville,Garrard County,67,54,1,,0,0,65,99
2020-02-04,Dawson Springs,St. Mary,68,42,1,,0,0,68,238
2020-02-04,Dayton,Heritage Academy,84,42,0,,0,0,69,118
2020-02-04,DeSales,Western,65,48,0,,0,0,70,263
2020-02-04,Doss,Iroquois,83,64,0,,0,0,72,127
2020-02-04,East Ridge,Letcher County Central,75,60,0,,0,0,76,144
2020-02-04,Eastern,Pleasure Ridge Park,65,47,0,,0,0,77,206
2020-02-04,Fairdale,Shawnee,85,78,1,(overtime),1,0,84,225
2020-02-04,Fern Creek,Central,65,46,0,,0,0,86,48
2020-02-04,Franklin County,Owen County,63,37,1,,0,0,93,192
2020-02-04,Frederick Douglass,Sayre,78,58,1,,0,0,95,221
2020-02-04,Glasgow,Monroe County,63,61,1,,0,0,101,175
2020-02-04,Grant County,Henry County,87,63,1,,0,0,102,117
2020-02-04,Hazard,Knott County Central,56,53,1,(overtime),1,0,114,137
2020-02-04,Henry Clay,Madison Central,59,41,1,,0,0,116,156
2020-02-04,Holmes,Holy Cross (Covington),68,66,0,(double overtime),1,0,122,123
2020-02-04,Holy Cross (Louisville),Atherton,71,58,0,,0,0,124,6
2020-02-04,Jackson City,Lee County,72,50,0,,0,0,128,142
2020-02-04,Jeffersontown,Bullitt East,71,51,0,,0,0,130,35
2020-02-04,John Hardin,Elizabethtown,75,72,1,,0,0,132,79
2020-02-04,Kentucky Country Day,Portland Christian,87,50,1,,0,0,135,207
2020-02-04,Knox Central,Jackson County,88,69,1,,0,0,138,129
2020-02-04,Lewis County,St. Patrick,71,53,0,,0,0,145,239
2020-02-04,Lexington Catholic,Lafayette,88,75,0,,0,0,146,139
2020-02-04,Lincoln County,Southwestern,63,43,0,,0,0,148,234
2020-02-04,Livingston Central,Christian Fellowship,54,49,1,,0,0,149,52
2020-02-04,Logan County,McLean County,79,56,0,,0,0,151,168
2020-02-04,Lyon County,Webster County,75,70,0,,0,0,155,260
2020-02-04,Madisonville-North Hopkins,Owensboro Catholic,81,39,1,,0,0,158,194
2020-02-04,Male,Louisville Collegiate,74,48,0,,0,0,160,152
2020-02-04,Marion County,Campbellsville,60,58,0,,0,0,161,43
2020-02-04,Martin County,Lawrence County,61,53,0,,0,0,163,141
2020-02-04,Meade County,Grayson County,45,39,1,,0,0,169,104
2020-02-04,Middlesboro,Harlan,49,47,1,,0,0,173,110
2020-02-04,Montgomery County,Mason County,57,49,0,,0,0,176,164
2020-02-04,Morgan County,East Carter,74,63,0,,0,0,178,74
2020-02-04,Muhlenberg County,Daviess County,57,40,0,,0,0,179,67
2020-02-04,Newport,Lloyd Memorial,80,69,1,,0,0,182,150
2020-02-04,North Laurel,Somerset,62,55,0,,0,0,187,229
2020-02-04,Ohio County,Apollo,59,54,1,,0,0,189,4
2020-02-04,Oldham County,LaRue County,49,46,1,,0,0,190,140
2020-02-04,Owensboro,Breckinridge County,76,65,1,,0,0,193,30
2020-02-04,Paducah Tilghman,Graves County,77,64,0,,0,0,196,103
2020-02-04,Paintsville,Belfry,83,68,0,,0,0,197,15
2020-02-04,Paris,Model,58,44,0,,0,0,198,174
2020-02-04,Pineville,Rockcastle County,56,53,1,,0,0,205,214
2020-02-04,Pulaski County,Mercer County,68,58,1,,0,0,210,171
2020-02-04,Robertson County,Fleming County,74,43,0,,0,0,213,87
2020-02-04,Rowan County,Menifee County,73,60,1,,0,0,216,170
2020-02-04,Russell County,Metcalfe County,67,46,1,,0,0,218,172
2020-02-04,Seneca,St. Xavier,74,55,1,,0,0,224,240
2020-02-04,Shelby Valley,Pike County Central,68,37,0,,0,0,227,203
2020-02-04,Simon Kenton,Gallatin County,60,42,0,,0,0,228,98
2020-02-04,South Laurel,Harlan County,64,57,0,,0,0,230,111
2020-02-04,South Oldham,Shelby County,82,50,0,,0,0,231,226
2020-02-04,Southern,Moore,69,62,1,,0,0,233,177
2020-02-04,Spencer County,North Bullitt,72,68,0,,0,0,235,185
2020-02-04,Thomas Nelson,Washington County,63,47,1,,0,0,243,258
2020-02-04,Trinity (Louisville),Carroll County,76,40,1,,0,0,247,45
2020-02-04,Union County,Henderson County,68,66,1,(overtime),1,0,249,115
2020-02-04,Valley,Waggener,60,56,1,,0,0,251,253
2020-02-04,Walton-Verona,Williamstown,70,52,0,,0,0,255,268
2020-02-04,Warren East,Russellville,71,70,0,,0,0,257,219
2020-02-04,Wayne County,Casey County,65,46,0,,0,0,259,46
2020-02-04,West Carter,Elliott County,64,54,1,,0,0,261,80
2020-02-04,West Jessamine,Boyle County,94,69,1,,0,0,262,27
2020-02-04,Whitefield Academy,Beth Haven,90,73,1,,0,0,265,19
2020-02-04,Williamsburg,Corbin,73,72,1,,0,0,267,59
2020-02-04,Wolfe County,Owsley County,60,53,0,,0,0,269,195
2020-02-04,Woodford County,Great Crossing,52,51,0,,0,0,270,105
2020-02-05,Atherton,Sayre,57,52,0,,0,0,6,221
2020-02-05,Ballard,North Oldham,102,66,1,,0,0,8,188
2020-02-05,Bellevue,Covington Latin,84,45,1,,0,0,17,62
2020-02-05,Bishop Brossart,Pendleton County,66,48,1,,0,0,22,200
2020-02-05,DeSales,Collins,70,58,1,,0,0,70,55
2020-02-05,Frankfort,Western Hills,75,61,1,,0,0,91,264
2020-02-05,Highlands,Dixie Heights,83,72,0,,0,0,120,71
2020-02-05,Jenkins,June Buchanan,60,52,0,,0,0,131,134
2020-02-05,Montgomery County,Augusta,58,48,0,,0,0,176,7
2020-02-05,Newport Central Catholic,Cooper,63,45,1,,0,0,183,58
2020-02-05,Paul Laurence Dunbar,Madison Southern,58,54,0,,0,0,199,157
2020-02-05,Warren Central,Hopkinsville,79,38,1,,0,0,256,126
2020-02-06,Beth Haven,Frankfort Christian,83,29,0,,0,0,19,92
2020-02-06,Buckhorn,Owsley County,65,64,0,(overtime),1,0,33,195
2020-02-06,Butler,Valley,79,41,0,,0,0,37,251
2020-02-06,Campbell County,Bourbon County,72,65,1,,0,0,42,24
2020-02-06,Carroll County,Williamstown,68,62,0,,0,0,45,268
2020-02-06,Central,St. Francis,70,49,0,,0,0,48,236
2020-02-06,Crittenden County,Community Christian (Paducah),63,27,0,,0,0,63,56
2020-02-06,Dayton,Bellevue,70,51,1,,0,0,69,17
2020-02-06,Fairdale,Brown,81,41,1,,0,0,84,31
2020-02-06,Gallatin County,Eminence,78,39,0,,0,0,98,81
2020-02-06,Greenup County,Raceland,72,69,1,,0,0,107,211
2020-02-06,Holy Cross (Louisville),Owen County,84,52,0,,0,0,124,192
2020-02-06,Lawrence County,Floyd Central,81,61,0,,0,0,141,88
2020-02-06,Lexington Christian,Lafayette,52,43,1,,0,0,147,139
2020-02-06,Madison Central,Harrison County,84,48,0,,0,0,156,112
2020-02-06,Martin County,Magoffin County,61,52,1,,0,0,163,159
2020-02-06,Ohio County,Butler County,68,62,0,,0,0,189,38
2020-02-06,Oldham County,Simon Kenton,86,68,1,,0,0,190,228
2020-02-06,Walton-Verona,Villa Madonna,78,46,1,,0,0,255,252
2020-02-06,Whitefield Academy,Bullitt Central,61,59,1,,0,0,265,34
2020-02-06,Wolfe County,Lee County,72,32,1,,0,0,269,142
2020-02-07,Adair County,Campbellsville,71,65,0,,0,0,1,43
2020-02-07,Allen County-Scottsville,Monroe County,66,56,0,,0,0,2,175
2020-02-07,Atherton,Shawnee,54,38,0,,0,0,6,225
2020-02-07,Ballard,Eastern,76,61,0,,0,0,8,77
2020-02-07,Bardstown,Nelson County,86,56,0,,0,0,11,181
2020-02-07,Beth Haven,Evangel Christian,72,51,1,,0,0,19,83
2020-02-07,Boyle County,Danville,64,53,1,,0,0,27,65
2020-02-07,Breathitt County,Russell County,64,60,0,,0,0,29,218
2020-02-07,Bullitt Central,Holy Cross (Louisville),63,56,1,(overtime),1,0,34,124
2020-02-07,Bullitt East,North Bullitt,87,76,1,(overtime),1,0,35,185
2020-02-07,Calvary Christian,Augusta,69,49,1,,0,0,41,7
2020-02-07,Central Hardin,Barren County,67,48,1,,0,0,49,12
2020-02-07,Christian Academy-Louisville,Caverna,87,70,0,,0,0,50,47
2020-02-07,Conner,Scott,78,54,1,,0,0,57,222
2020-02-07,Cooper,Holmes,61,54,1,,0,0,58,122
2020-02-07,Corbin,Whitley County,67,44,1,,0,0,59,266
2020-02-07,Covington Catholic,Beechwood,68,44,1,,0,0,61,14
2020-02-07,Crittenden County,Dawson Springs,80,59,1,,0,0,63,68
2020-02-07,Dixie Heights,Ludlow,63,55,0,,0,0,71,153
2020-02-07,Doss,Valley,59,41,1,,0,0,72,251
2020-02-07,DuPont Manual,Central,86,63,1,,0,0,73,48
2020-02-07,Elizabethtown,Fort Knox,92,55,0,,0,0,79,90
2020-02-07,Fern Creek,Southern,61,55,0,,0,0,86,233
2020-02-07,Fort Campbell,Christian Fellowship,66,65,0,(overtime),1,0,89,52
2020-02-07,Franklin County,Frankfort,55,50,1,,0,0,93,91
2020-02-07,Franklin-Simpson,Russellville,78,49,1,,0,0,94,219
2020-02-07,Fulton County,Hickman County,67,61,0,,0,0,97,119
2020-02-07,Greenwood,South Warren,65,60,1,,0,0,108,232
2020-02-07,Henry County,Eminence,65,54,0,,0,0,117,81
2020-02-07,Holy Cross (Covington),Newport,81,57,0,,0,0,123,182
2020-02-07,Hopkins County Central,Livingston Central,63,39,0,,0,0,125,149
2020-02-07,Iroquois,Fairdale,69,58,1,,0,0,127,84
2020-02-07,John Hardin,Bowling Green,66,51,0,,0,0,132,25
2020-02-07,LaRue County,North Hardin,72,55,0,,0,0,140,186
2020-02-07,Lawrence County,Betsy Layne,71,51,0,,0,0,141,21
2020-02-07,Lexington Catholic,Trinity (Louisville),65,40,1,,0,0,146,247
2020-02-07,Lincoln County,Garrard County,70,35,1,,0,0,148,99
2020-02-07,Louisville Collegiate,Kentucky Country Day,81,65,0,,0,0,152,135
2020-02-07,Madisonville-North Hopkins,Caldwell County,66,48,1,,0,0,158,39
2020-02-07,Male,Pleasure Ridge Park,86,74,1,,0,0,160,206
2020-02-07,Marshall County,Graves County,56,51,0,,0,0,162,103
2020-02-07,Mason County,George Rogers Clark,60,53,1,,0,0,164,100
2020-02-07,Mayfield,Ballard Memorial,74,44,1,,0,0,165,9
2020-02-07,Montgomery County,Paris,61,50,1,,0,0,176,198
2020-02-07,Moore,Jeffersontown,68,59,1,,0,0,177,130
2020-02-07,Muhlenberg County,McLean County,51,37,0,,0,0,179,168
2020-02-07,Murray,Calloway County,45,38,1,,0,0,180,40
2020-02-07,Newport Central Catholic,Bishop Brossart,76,73,1,(overtime),1,0,183,22
2020-02-07,North Oldham,Grant County,74,66,1,,0,0,188,102
2020-02-07,Ohio County,Breckinridge County,77,54,0,,0,0,189,30
2020-02-07,Owensboro,Apollo,72,62,0,,0,0,193,4
2020-02-07,Owensboro Catholic,Daviess County,67,61,0,,0,0,194,67
2020-02-07,Paducah Tilghman,St. Mary,80,43,1,,0,0,196,238
2020-02-07,Pendleton County,Bracken County,70,65,0,,0,0,200,28
2020-02-07,Phelps,Belfry,71,56,1,,0,0,202,15
2020-02-07,Portland Christian,Frankfort Christian,78,55,0,,0,0,207,92
2020-02-07,Russell,Lewis County,64,38,1,,0,0,217,145
2020-02-07,Ryle,Boone County,74,60,0,,0,0,220,23
2020-02-07,Shelby Valley,Jenkins,72,36,0,,0,0,227,131
2020-02-07,South Laurel,North Laurel,72,60,1,,0,0,230,187
2020-02-07,Spencer County,Anderson County,49,46,1,(double overtime),1,0,235,3
2020-02-07,St. Henry,Lloyd Memorial,75,65,0,,0,0,237,150
2020-02-07,St. Xavier,DeSales,58,44,1,,0,0,240,70
2020-02-07,Thomas Nelson,Bethlehem,72,47,1,,0,0,243,20
2020-02-07,Waggener,Western,72,62,0,,0,0,253,263
2020-02-07,Walden,Danville Christian,75,54,0,,0,0,254,66
2020-02-07,Walton-Verona,Trimble County,72,59,1,,0,0,255,246
2020-02-07,Warren Central,Warren East,82,35,1,,0,0,256,257
2020-02-07,Wayne County,McCreary Central,61,52,1,,0,0,259,167
2020-02-07,Whitefield Academy,Carroll County,70,67,1,,0,0,265,45
2020-02-07,Woodford County,Shelby County,73,54,1,,0,0,270,226
2020-02-08,Madisonville-North Hopkins,Butler,91,71,2,Wes Strader Schoolboy Shootout,0,0,158,37
2020-02-08,Apollo,Union County,84,36,1,,0,0,4,249
2020-02-08,Bardstown,Greenwood,68,61,2,,0,0,11,108
2020-02-08,Berea,St. Patrick,88,59,0,,0,0,18,239
2020-02-08,Bourbon County,Paris,81,73,0,,0,0,24,198
2020-02-08,Carlisle County,Community Christian (Paducah),72,54,0,,0,0,44,56
2020-02-08,Christian Fellowship,Evangel Christian,72,48,1,,0,0,52,83
2020-02-08,Clinton County,Breathitt County,66,44,1,,0,0,54,29
2020-02-08,Collins,McCracken County,63,59,2,,0,0,55,166
2020-02-08,Cordia,Oneida Baptist Institute,67,64,0,,0,0,60,191
2020-02-08,Danville Christian,June Buchanan,61,51,1,,0,0,66,134
2020-02-08,Fern Creek,Great Crossing,64,43,0,,0,0,86,105
2020-02-08,Hancock County,Trigg County,64,49,1,,0,0,109,245
2020-02-08,Harlan,Perry County Central,74,57,1,,0,0,110,201
2020-02-08,Harrison County,Fleming County,71,47,1,,0,0,112,87
2020-02-08,Hazard,Buckhorn,61,51,0,,0,0,114,33
2020-02-08,Henderson County,Grayson County,51,35,2,,0,0,115,104
2020-02-08,Henry Clay,John Hardin,66,59,2,,0,0,116,132
2020-02-08,Henry County,Washington County,67,45,1,,0,0,117,258
2020-02-08,Holy Cross (Covington),Ryle,89,62,0,,0,0,123,220
2020-02-08,Kentucky Country Day,Fort Knox,83,72,1,,0,0,135,90
2020-02-08,Knott County Central,Wolfe County,80,72,1,,0,0,137,269
2020-02-08,Lexington Christian,Christian Academy-Louisville,76,59,0,,0,0,147,50
2020-02-08,Livingston Central,Ballard Memorial,62,56,0,(overtime),1,0,149,9
