Winner,Loser,Date,PD,Location,Loc,winID,loseID,winScore,loseScore,GameType
Ashland Blazer,Rose Hill Christian,01/20/20,40,Rose Hill Christian,0,5,216,86,46,0
Barren County,Monroe County,01/20/20,2,Monroe County,0,12,176,47,45,0
Bowling Green,Warren Central,01/20/20,17,Bowling Green,1,25,257,79,62,0
Calloway County,St. Mary,01/20/20,10,St. Mary,0,40,239,55,45,0
Grant County,Calvary Christian,01/20/20,37,Grant County,1,103,41,87,50,0
Heritage Academy,Bellevue,01/20/20,9,Bellevue,0,119,17,80,71,0
Johnson Central,Magoffin County,01/20/20,13,Magoffin County,0,134,160,66,53,0
Knott County Central,Floyd Central,01/20/20,5,Floyd Central,0,138,88,59,54,0
Knox Central,Lynn Camp,01/20/20,7,Lynn Camp,0,139,155,65,58,0
Lafayette,Green County,01/20/20,22,Green County,0,140,107,67,45,0
Leslie County,Lee County,01/20/20,33,Leslie County,1,144,143,80,47,0
Ludlow,Villa Madonna,01/20/20,10,Ludlow,1,154,253,49,39,0
Madisonville-North Hopkins,Lyon County,01/20/20,7,Lyon County,0,159,156,71,64,0
Mercer County,Burgin,01/20/20,33,Burgin,0,172,36,73,40,0
Middlesboro,OUT_STATE,01/20/20,36,OUT_STATE,0,174,0,72,36,0
Newport Central Catholic,Dayton,01/20/20,24,Dayton,0,184,69,69,45,0
Owensboro Catholic,Butler County,01/20/20,10,Owensboro Catholic,1,195,38,66,56,0
Pulaski County,Clay County,01/20/20,5,Pulaski County,1,211,53,78,73,0
Rockcastle County,Barbourville,01/20/20,22,Rockcastle County,1,215,10,76,54,0
South Laurel,Harlan,01/20/20,14,Harlan,0,231,111,74,60,0
Western Hills,OUT_STATE,01/20/20,16,Western Hills,1,265,0,68,52,0
Woodford County,Walton-Verona,01/20/20,3,Walton-Verona,0,271,256,74,71,0
OUT_STATE,Corbin,01/21/20,3,Corbin,0,0,59,69,66,0
Ashland Blazer,Greenup County,01/21/20,24,Greenup County,0,5,108,72,48,0
Ballard,Waggener,01/21/20,16,Ballard,1,8,254,89,73,0
Bardstown,Central Hardin,01/21/20,30,Central Hardin,0,11,49,76,46,0
Barren County,Ohio County,01/21/20,2,Barren County,1,12,190,63,61,0
Beechwood,Newport,01/21/20,8,Newport,0,14,183,66,58,0
Berea,Jackson County,01/21/20,8,Berea,1,18,130,63,55,0
Bowling Green,Christian County,01/21/20,14,Bowling Green,1,25,51,64,50,0
Bracken County,Dayton,01/21/20,5,Bracken County,1,28,69,79,74,0
Breckinridge County,Apollo,01/21/20,3,Apollo,0,30,4,66,63,0
Bryan Station,Sayre,01/21/20,4,Sayre,0,32,222,64,60,0
Bullitt East,Whitefield Academy,01/21/20,34,Whitefield Academy,0,35,266,90,56,0
Burgin,Frankfort Christian,01/21/20,47,Burgin,1,36,92,61,14,0
Butler,Fairdale,01/21/20,21,Fairdale,0,37,84,80,59,0
Butler County,Hancock County,01/21/20,5,Butler County,1,38,110,62,57,0
Caldwell County,Trigg County,01/21/20,9,Trigg County,0,39,246,82,73,0
Calvary Christian,Scott,01/21/20,4,Calvary Christian,1,41,223,55,51,0
Carroll County,Owen County,01/21/20,4,Owen County,0,45,193,55,51,0
Caverna,Washington County,01/21/20,1,Caverna,1,47,259,66,65,0
Central,Atherton,01/21/20,9,Atherton,0,48,6,65,56,0
Christian Academy-Louisville,Spencer County,01/21/20,5,Christian Academy-Louisville,1,50,236,78,73,0
Christian Fellowship,Ballard Memorial,01/21/20,12,Christian Fellowship,1,52,9,56,44,0
Clinton County,Russell County,01/21/20,19,Clinton County,1,54,219,60,41,0
Collins,Boyle County,01/21/20,34,Collins,1,55,27,73,39,0
Crittenden County,OUT_STATE,01/21/20,3,OUT_STATE,0,63,0,64,61,0
Daviess County,Meade County,01/21/20,3,Daviess County,1,67,170,69,66,0
DeSales,Bullitt Central,01/21/20,3,DeSales,1,70,34,68,65,0
DuPont Manual,Brown,01/21/20,39,DuPont Manual,1,73,31,76,37,0
Elizabethtown,John Hardin,01/21/20,7,Elizabethtown,1,79,133,81,74,0
Elliott County,Morgan County,01/21/20,12,Morgan County,0,80,179,62,50,0
Estill County,Owsley County,01/21/20,15,Estill County,1,82,196,68,53,0
Evangel Christian,Portland Christian,01/21/20,0.5,Evangel Christian,1,83,208,77,72,0
Fairview,Rose Hill Christian,01/21/20,33,Rose Hill Christian,0,85,216,79,46,0
Fort Knox,Frederick Fraize,01/21/20,17,Frederick Fraize,0,90,96,66,49,0
Franklin County,Shelby County,01/21/20,15,Franklin County,1,93,227,64,49,0
Frederick Douglass,Paul Laurence Dunbar,01/21/20,5,Paul Laurence Dunbar,0,95,200,61,56,0
Fulton County,Hickman County,01/21/20,19,Fulton County,1,98,120,75,56,0
Gallatin County,Trimble County,01/21/20,10,Trimble County,0,99,247,70,60,0
George Rogers Clark,Bourbon County,01/21/20,12,George Rogers Clark,1,101,24,77,65,0
Greenwood,Franklin-Simpson,01/21/20,3,Greenwood,1,109,94,54,51,0
Harlan County,Bell County,01/21/20,5,Harlan County,1,112,16,62,57,0
Henderson County,OUT_STATE,01/21/20,9,Henderson County,1,116,0,64,55,0
Henry Clay,Tates Creek,01/21/20,14,Tates Creek,0,117,242,66,52,0
Highlands,Boone County,01/21/20,29,Highlands,1,121,23,88,59,0
Holy Cross (Covington),Campbell County,01/21/20,0.5,Holy Cross (Covington),1,124,42,85,83,0
Hopkins County Central,Union County,01/21/20,0.5,Union County,0,126,250,72,70,0
Hopkinsville,Fort Campbell,01/21/20,36,Fort Campbell,0,127,89,76,40,0
Jackson City,Lee County,01/21/20,19,Jackson City,1,129,143,93,74,0
Jeffersontown,Western,01/21/20,30,Jeffersontown,1,131,264,81,51,0
Kentucky Country Day,Shawnee,01/21/20,9,Shawnee,0,136,226,73,64,0
Letcher County Central,Buckhorn,01/21/20,9,Letcher County Central,1,145,33,80,71,0
Lewis County,Boyd County,01/21/20,2,Lewis County,1,146,26,66,64,0
Lexington Catholic,East Jessamine,01/21/20,21,East Jessamine,0,147,75,57,36,0
Lincoln County,Garrard County,01/21/20,34,Garrard County,0,149,100,65,31,0
Logan County,Warren East,01/21/20,33,Logan County,1,152,258,76,43,0
OUT_STATE,Highlands Latin      ,01/21/20,9,OUT_STATE,1,0,122,67,58,0
Madison Central,West Jessamine,01/21/20,7,Madison Central,1,157,263,74,67,0
Madisonville-North Hopkins,Dawson Springs,01/21/20,34,Madisonville-North Hopkins,1,159,68,86,52,0
Male,Eastern,01/21/20,6,Eastern,0,161,77,61,55,0
Marion County,Adair County,01/21/20,12,Marion County,1,162,1,63,51,0
Mason County,Augusta,01/21/20,6,Augusta,0,165,7,60,54,0
Menifee County,Powell County,01/21/20,16,Powell County,0,171,209,65,49,0
Middlesboro,Leslie County,01/21/20,24,Middlesboro,1,174,144,68,44,0
Montgomery County,Madison Southern,01/21/20,7,Montgomery County,1,177,158,73,66,0
Muhlenberg County,Trinity (Whitesville),01/21/20,27,Muhlenberg County,1,180,249,70,43,0
Nelson County,Thomas Nelson,01/21/20,14,Nelson County,1,182,244,58,44,0
North Oldham,Anderson County,01/21/20,43,North Oldham,1,189,3,74,31,0
Owensboro,Grayson County,01/21/20,11,Grayson County,0,194,105,57,46,0
Paris,Fleming County,01/21/20,16,Paris,1,199,87,69,53,0
Pendleton County,St. Patrick,01/21/20,13,St. Patrick,0,201,240,63,50,0
Perry County Central,Wolfe County,01/21/20,1,Perry County Central,1,202,270,69,68,0
Pleasure Ridge Park,Moore,01/21/20,12,Pleasure Ridge Park,1,207,178,84,72,0
Pulaski County,Casey County,01/21/20,31,Pulaski County,1,211,46,82,51,0
Robertson County,Nicholas County,01/21/20,28,Robertson County,1,214,185,93,65,0
Rowan County,West Carter,01/21/20,20,Rowan County,1,217,262,65,45,0
Ryle,Holmes,01/21/20,5,Holmes,0,221,123,61,56,0
Shelby Valley,Pikeville,01/21/20,25,Shelby Valley,1,228,205,67,42,0
Simon Kenton,Williamstown,01/21/20,42,Simon Kenton,1,229,269,78,36,0
South Oldham,North Bullitt,01/21/20,47,South Oldham,1,232,186,98,51,0
St. Mary,Community Christian (Paducah),01/21/20,17,Community Christian (Paducah),0,239,56,61,44,0
Taylor County,Hart County,01/21/20,11,Hart County,0,243,114,79,68,0
Todd County Central,Russellville,01/21/20,3,Todd County Central,1,245,220,65,62,0
Valley,Iroquois,01/21/20,6,Valley,1,252,128,62,56,0
Walden,Beth Haven,01/21/20,1,Beth Haven,0,255,19,89,88,0
Warren Central,South Warren,01/21/20,16,Warren Central,1,257,233,61,45,0
Wayne County,Rockcastle County,01/21/20,21,Rockcastle County,0,260,215,72,51,0
Webster County,McLean County,01/21/20,20,McLean County,0,261,169,65,45,0
Western Hills,Model,01/21/20,1,Western Hills,1,265,175,48,47,0
Whitley County,Pineville,01/21/20,14,Whitley County,1,267,206,67,53,0
Williamsburg,OUT_STATE,01/21/20,15,Williamsburg,1,268,0,93,78,0
Frederick Douglass,Thomas Nelson,01/22/20,33,Neutral,2,95,244,84,51,0
LaRue County,Great Crossing,01/22/20,1,Neutral,2,141,106,57,56,0
Buckhorn,Breathitt County,01/22/20,11,Buckhorn,1,33,29,72,61,0
Conner,Cooper,01/22/20,25,Cooper,0,57,58,62,37,0
Fern Creek,Moore,01/22/20,22,Fern Creek,1,86,178,89,67,0
OUT_STATE,Dixie Heights,01/22/20,13,Dixie Heights,0,0,71,78,65,0
Ludlow,Carroll County,01/22/20,1,Ludlow,1,154,45,60,59,0
Magoffin County,Morgan County,01/22/20,10,Morgan County,0,160,179,63,53,0
Male,Valley,01/22/20,38,Male,1,161,252,78,40,0
Martin County,Floyd Central,01/22/20,22,Floyd Central,0,164,88,69,47,0
Newport,Bellevue,01/22/20,41,Bellevue,0,183,17,84,43,0
Rowan County,Lewis County,01/22/20,20,Rowan County,1,217,146,68,48,0
Shawnee,Walden,01/22/20,3,Walden,0,226,255,66,63,0
Trinity (Louisville),Bryan Station,01/22/20,15,Bryan Station,0,248,32,66,51,0
Frankfort,Bishop Brossart,01/23/20,5,Neutral,2,91,22,57,52,0
Hazard,Louisville Collegiate,01/23/20,3,Neutral,2,115,153,42,39,0
Metcalfe County,Holy Cross (Louisville),01/23/20,1,Neutral,2,173,125,48,47,0
Murray,University Heights,01/23/20,27,Neutral,2,181,251,60,33,0
Owensboro Catholic,West Carter,01/23/20,29,Neutral,2,195,262,62,33,0
Paintsville,Harlan,01/23/20,7,Neutral,2,198,111,67,60,0
Somerset,Gallatin County,01/23/20,9,Neutral,2,230,99,46,37,0
St. Henry,Campbellsville,01/23/20,29,Neutral,2,238,43,78,49,0
OUT_STATE,Kentucky School f/t Deaf,01/23/20,45,Neutral,2,0,137,65,20,0
Bell County,Oneida Baptist Institute,01/23/20,22,Bell County,1,16,192,68,46,0
Graves County,OUT_STATE,01/23/20,55,Neutral,2,104,0,85,30,0
Marion County,Wayne County,01/23/20,10,Neutral,2,162,260,94,84,0
Scott County,OUT_STATE,01/23/20,45,Neutral,2,224,0,94,49,0
Atherton,Portland Christian,01/23/20,32,Atherton,1,6,208,66,34,0
Barbourville,Pineville,01/23/20,9,Pineville,0,10,206,64,55,0
Beechwood,OUT_STATE,01/23/20,42,Beechwood,1,14,0,89,47,0
Bourbon County,Model,01/23/20,24,Bourbon County,1,24,175,80,56,0
Calvary Christian,Villa Madonna,01/23/20,20,Villa Madonna,0,41,253,70,50,0
Central Hardin,Fort Knox,01/23/20,16,Central Hardin,1,49,90,79,63,0
Christian Fellowship,Livingston Central,01/23/20,11,Christian Fellowship,1,52,150,70,59,0
Dayton,Heritage Academy,01/23/20,30,Dayton,1,69,119,77,47,0
DeSales,Doss,01/23/20,3,Doss,0,70,72,48,45,0
Eminence,Burgin,01/23/20,4,Eminence,1,81,36,51,47,0
Green County,Caverna,01/23/20,24,Green County,1,107,47,67,43,0
Hart County,Nelson County,01/23/20,14,Hart County,1,114,182,75,61,0
Johnson Central,East Ridge,01/23/20,25,East Ridge,0,134,76,87,62,0
Knott County Central,Letcher County Central,01/23/20,9,Knott County Central,1,138,145,65,56,0
Lafayette,Adair County,01/23/20,25,Lafayette,1,140,1,71,46,0
Lexington Catholic,Paul Laurence Dunbar,01/23/20,17,Paul Laurence Dunbar,0,147,200,84,67,0
Montgomery County,Bath County,01/23/20,0.5,Bath County,0,177,13,70,67,0
North Bullitt,Franklin County,01/23/20,25,North Bullitt,1,186,93,83,58,0
Pike County Central,Jenkins,01/23/20,46,Pike County Central,1,204,132,66,20,0
OUT_STATE,St. Francis,01/23/20,40,OUT_STATE,1,0,237,70,30,0
Seneca,Eastern,01/23/20,11,Eastern,0,225,77,70,59,0
South Laurel,Whitley County,01/23/20,13,South Laurel,1,231,267,51,38,0
Southwestern,McCreary Central,01/23/20,7,McCreary Central,0,235,168,47,40,0
Walton-Verona,Henry County,01/23/20,14,Walton-Verona,1,256,118,86,72,0
Whitefield Academy,Evangel Christian,01/23/20,37,Evangel Christian,0,266,83,77,40,0
Frankfort,Owensboro Catholic,01/24/20,8,Neutral,2,91,195,63,55,0
Hazard,Paintsville,01/24/20,9,Neutral,2,115,198,48,39,0
Murray,Metcalfe County,01/24/20,12,Neutral,2,181,173,67,55,0
St. Henry,Somerset,01/24/20,1,Neutral,2,238,230,51,50,0
OUT_STATE,Kentucky School f/t Deaf,01/24/20,21,Neutral,2,0,137,48,27,0
Southwestern,Bell County,01/24/20,0.5,Bell County,0,235,16,45,43,0
Frederick Douglass,LaRue County,01/24/20,1,Neutral,2,95,141,87,86,0
Great Crossing,Thomas Nelson,01/24/20,18,Neutral,2,106,244,67,49,0
Scott County,Marion County,01/24/20,11,Neutral,2,224,162,67,56,0
Wayne County,OUT_STATE,01/24/20,28,Neutral,2,260,0,97,69,0
Ballard,St. Xavier,01/24/20,43,Ballard,1,8,241,85,42,0
Barren County,Allen County-Scottsville,01/24/20,12,Barren County,1,12,2,57,45,0
Beth Haven,Frederick Fraize,01/24/20,13,Frederick Fraize,0,19,96,80,67,0
Bethlehem,Frankfort Christian,01/24/20,52,Frankfort Christian,0,20,92,72,20,0
Betsy Layne,Floyd Central,01/24/20,30,Betsy Layne,1,21,88,83,53,0
Bowling Green,Warren East,01/24/20,29,Warren East,0,25,258,70,41,0
Boyle County,Garrard County,01/24/20,9,Garrard County,0,27,100,72,63,0
Breckinridge County,Grayson County,01/24/20,18,Breckinridge County,1,30,105,57,39,0
Buckhorn,Leslie County,01/24/20,0.5,Buckhorn,1,33,144,81,72,0
Bullitt East,Bullitt Central,01/24/20,7,Bullitt East,1,35,34,52,45,0
Butler,Moore,01/24/20,3,Butler,1,37,178,65,62,0
Butler County,Trinity (Whitesville),01/24/20,5,Trinity (Whitesville),0,38,249,63,58,0
Campbell County,Harrison County,01/24/20,25,Harrison County,0,42,113,62,37,0
Carlisle County,Fulton County,01/24/20,0.5,Carlisle County,1,44,98,59,56,0
Christian County,Hopkinsville,01/24/20,15,Christian County,1,51,127,67,52,0
Collins,Anderson County,01/24/20,5,Collins,1,55,3,41,36,0
Conner,OUT_STATE,01/24/20,10,OUT_STATE,0,57,0,72,62,0
Cooper,Boone County,01/24/20,10,Boone County,0,58,23,52,42,0
Covington Catholic,Holmes,01/24/20,35,Holmes,0,61,123,74,39,0
Crittenden County,Fort Campbell,01/24/20,8,Crittenden County,1,63,89,64,56,0
Dawson Springs,Trigg County,01/24/20,3,Trigg County,0,68,246,62,59,0
Doss,North Bullitt,01/24/20,6,North Bullitt,0,72,186,58,52,0
East Jessamine,Carroll County,01/24/20,16,East Jessamine,1,75,45,66,50,0
Edmonson County,Russellville,01/24/20,7,Edmonson County,1,78,220,67,60,0
Fern Creek,Seneca,01/24/20,8,Fern Creek,1,86,225,53,45,0
Fulton City,Hickman County,01/24/20,4,Hickman County,0,97,120,64,60,0
George Rogers Clark,Scott,01/24/20,13,Scott,0,101,223,69,56,0
Grant County,Simon Kenton,01/24/20,4,Grant County,1,103,229,74,70,0
Hancock County,Meade County,01/24/20,0.5,Hancock County,1,110,170,65,62,0
Harlan County,Corbin,01/24/20,7,Corbin,0,112,59,74,67,0
Hart County,Cumberland County,01/24/20,3,Cumberland County,0,114,64,64,61,0
Henderson County,OUT_STATE,01/24/20,5,OUT_STATE,0,116,0,46,41,0
Henry Clay,Trinity (Louisville),01/24/20,10,Trinity (Louisville),0,117,248,61,51,0
Highlands,Bellevue,01/24/20,61,Bellevue,0,121,17,96,35,0
Iroquois,Western,01/24/20,10,Iroquois,1,128,264,82,72,0
Jackson City,Walden,01/24/20,3,Walden,0,129,255,81,78,0
Jackson County,Red Bird,01/24/20,37,Red Bird,0,130,213,68,31,0
Jeffersontown,Central,01/24/20,13,Central,0,131,48,64,51,0
OUT_STATE,Whitley County,01/24/20,12,OUT_STATE,1,0,267,98,86,0
John Hardin,North Hardin,01/24/20,7,John Hardin,1,133,187,56,49,0
Lawrence County,Prestonsburg,01/24/20,12,Prestonsburg,0,142,210,66,54,0
Lewis County,Greenup County,01/24/20,19,Lewis County,1,146,108,72,53,0
Lexington Christian,East Carter,01/24/20,12,East Carter,0,148,74,67,55,0
Lincoln County,Madison Central,01/24/20,10,Lincoln County,1,149,157,54,44,0
Logan County,Franklin-Simpson,01/24/20,14,Franklin-Simpson,0,152,94,65,51,0
Madisonville-North Hopkins,Hopkins County Central,01/24/20,36,Madisonville-North Hopkins,1,159,126,71,35,0
Marshall County,Calloway County,01/24/20,8,Marshall County,1,163,40,69,61,0
Mason County,Pendleton County,01/24/20,8,Pendleton County,0,165,201,53,45,0
Mayfield,St. Mary,01/24/20,7,St. Mary,0,166,239,69,62,0
McLean County,Caldwell County,01/24/20,15,McLean County,1,169,39,78,63,0
Menifee County,Rose Hill Christian,01/24/20,14,Rose Hill Christian,0,171,216,77,63,0
Middlesboro,North Laurel,01/24/20,5,Middlesboro,1,174,188,73,68,0
Muhlenberg County,Ohio County,01/24/20,3,Muhlenberg County,1,180,190,56,53,0
Oldham County,North Oldham,01/24/20,15,Oldham County,1,191,189,80,65,0
Owensboro,Daviess County,01/24/20,26,Daviess County,0,194,67,69,43,0
Paris,Bracken County,01/24/20,12,Paris,1,199,28,64,52,0
Pleasure Ridge Park,Fairdale,01/24/20,16,Pleasure Ridge Park,1,207,84,82,66,0
Portland Christian,Covington Latin,01/24/20,47,Portland Christian,1,208,62,71,24,0
Powell County,Owsley County,01/24/20,15,Powell County,1,209,196,67,52,0
Raceland,Russell,01/24/20,5,Russell,0,212,218,59,54,0
Ryle,Lloyd Memorial,01/24/20,7,Lloyd Memorial,0,221,151,67,60,0
Sayre,Shelby County,01/24/20,14,Shelby County,0,222,227,56,42,0
Shawnee,Eminence,01/24/20,36,Eminence,0,226,81,61,25,0
South Oldham,Christian Academy-Louisville,01/24/20,24,Christian Academy-Louisville,0,232,50,95,71,0
South Warren,Russell County,01/24/20,31,Russell County,0,233,219,77,46,0
Spencer County,Woodford County,01/24/20,2,Woodford County,0,236,271,52,50,0
Taylor County,Monroe County,01/24/20,34,Monroe County,0,243,176,84,50,0
Valley,Southern,01/24/20,4,Valley,1,252,234,50,46,0
Waggener,DuPont Manual,01/24/20,17,Waggener,1,254,73,64,47,0
Warren Central,Greenwood,01/24/20,0.5,Greenwood,0,257,109,70,63,0
Webster County,Union County,01/24/20,37,Union County,0,261,250,86,49,0
West Jessamine,Mercer County,01/24/20,12,West Jessamine,1,263,172,83,71,0
Whitefield Academy,Model,01/24/20,18,Whitefield Academy,1,266,175,71,53,0
Williamsburg,OUT_STATE,01/24/20,34,Williamsburg,1,268,0,86,52,0
Wolfe County,Breathitt County,01/24/20,1,Wolfe County,1,270,29,75,74,0
Frankfort,Murray,01/25/20,0.5,Neutral,2,91,181,49,47,0
St. Henry,Hazard,01/25/20,14,Neutral,2,238,115,55,41,0
Fleming County,Nicholas County,01/25/20,11,Fleming County,1,87,185,73,62,0
Holmes,Mason County,01/25/20,1,Neutral,2,123,165,50,49,0
Lewis County,Scott,01/25/20,17,Neutral,2,146,223,70,53,0
Simon Kenton,Collins,01/25/20,4,Neutral,2,229,55,76,72,0
South Oldham,Woodford County,01/25/20,27,Neutral,2,232,271,89,62,0
Bardstown,Lincoln County,01/25/20,11,Neutral,2,11,149,65,54,0
Butler,Elizabethtown,01/25/20,21,Neutral,2,37,79,89,68,0
John Hardin,Tates Creek,01/25/20,16,John Hardin,1,133,242,72,56,0
Lafayette,Greenwood,01/25/20,24,Neutral,2,140,109,76,52,0
North Hardin,Southern,01/25/20,9,Neutral,2,187,234,66,57,0
Oldham County,Central Hardin,01/25/20,14,Neutral,2,191,49,63,49,0
South Laurel,Bell County,01/25/20,5,Bell County,0,231,16,57,52,0
Graves County,OUT_STATE,01/25/20,1,Neutral,2,104,0,49,48,0
Frederick Douglass,Scott County,01/25/20,9,Neutral,2,95,224,90,81,0
Great Crossing,Wayne County,01/25/20,6,Neutral,2,106,260,60,54,0
LaRue County,Marion County,01/25/20,12,Neutral,2,141,162,79,67,0
Thomas Nelson,OUT_STATE,01/25/20,5,Neutral,2,244,0,63,58,0
Adair County,Harrison County,01/25/20,2,Adair County,1,1,113,54,52,0
Barren County,Franklin-Simpson,01/25/20,27,Franklin-Simpson,0,12,94,77,50,0
Bath County,Russell,01/25/20,9,Bath County,1,13,218,74,65,0
Beth Haven,St. Francis,01/25/20,12,St. Francis,0,19,237,77,65,0
Bracken County,Augusta,01/25/20,8,Bracken County,1,28,7,66,58,0
Bullitt East,Breckinridge County,01/25/20,13,Breckinridge County,0,35,30,71,58,0
Butler County,Caverna,01/25/20,13,Butler County,1,38,47,79,66,0
Campbell County,Walton-Verona,01/25/20,43,Campbell County,1,42,256,77,34,0
Carroll County,Eminence,01/25/20,28,Eminence,0,45,81,76,48,0
Christian Academy-Louisville,Iroquois,01/25/20,5,Christian Academy-Louisville,1,50,128,64,59,0
Christian Fellowship,Fulton City,01/25/20,7,Christian Fellowship,1,52,97,60,53,0
Covington Catholic,Johnson Central,01/25/20,28,Covington Catholic,1,61,134,80,52,0
Dawson Springs,Frederick Fraize,01/25/20,13,Dawson Springs,1,68,96,57,44,0
Edmonson County,Hancock County,01/25/20,10,Edmonson County,1,78,110,59,49,0
OUT_STATE,Apollo,01/25/20,8,Apollo,0,0,4,76,68,0
Harlan County,Jackson County,01/25/20,20,Harlan County,1,112,130,70,50,0
Hart County,Washington County,01/25/20,16,Hart County,1,114,259,68,52,0
OUT_STATE,Covington Latin,01/25/20,31,OUT_STATE,1,0,62,61,30,0
Knott County Central,Belfry,01/25/20,14,Knott County Central,1,138,15,68,54,0
Lawrence County,Phelps,01/25/20,14,Phelps,0,142,203,69,55,0
Lee County,Jenkins,01/25/20,1,Lee County,1,143,132,67,66,0
Lyon County,Ballard Memorial,01/25/20,28,Lyon County,1,156,9,100,72,0
McLean County,OUT_STATE,01/25/20,27,McLean County,1,169,0,70,43,0
Mercer County,OUT_STATE,01/25/20,32,Mercer County,1,172,0,86,54,0
Montgomery County,Franklin County,01/25/20,9,Montgomery County,1,177,93,64,55,0
North Bullitt,Dixie Heights,01/25/20,5,Dixie Heights,0,186,71,78,73,0
North Laurel,Oneida Baptist Institute,01/25/20,13,Oneida Baptist Institute,0,188,192,77,64,0
North Oldham,Henry County,01/25/20,22,Henry County,0,189,118,97,75,0
Paducah Tilghman,Crittenden County,01/25/20,18,Paducah Tilghman,1,197,63,78,60,0
Perry County Central,OUT_STATE,01/25/20,54,Perry County Central,1,202,0,81,27,0
Pulaski County,Russell County,01/25/20,36,Pulaski County,1,211,219,79,43,0
Raceland,OUT_STATE,01/25/20,11,Raceland,1,212,0,75,64,0
Red Bird,June Buchanan,01/25/20,36,June Buchanan,0,213,135,71,35,0
OUT_STATE,St. Patrick,01/25/20,24,OUT_STATE,1,0,240,78,54,0
Sayre,Paris,01/25/20,15,Sayre,1,222,199,58,43,0
St. Xavier,Spencer County,01/25/20,7,St. Xavier,1,241,236,82,75,0
Trimble County,Villa Madonna,01/25/20,12,Trimble County,1,247,253,74,62,0
Union County,Trigg County,01/25/20,5,Union County,1,250,246,64,59,0
