date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2016-01-25,West Carter,Rowan County,62,61,0,,0,0,209,256
2016-01-25,Western Hills,Trimble County,85,48,1,,0,0,242,259
2016-01-25,Wolfe County,Riverside Christian,60,33,1,,0,0,205,264
2016-01-26,Allen County-Scottsville,Butler County,67,65,0,,0,0,39,3
2016-01-26,Anderson County,Spencer County,54,46,0,,0,0,231,4
2016-01-26,Ashland Blazer,East Carter,40,28,0,,0,0,71,6
2016-01-26,Augusta,St. Patrick,67,61,0,,0,0,235,8
2016-01-26,Ballard,Fern Creek,63,52,1,,0,0,83,9
2016-01-26,Ballard Memorial,Hickman County,53,52,1,,0,0,112,10
2016-01-26,Bardstown,Washington County,80,48,1,,0,0,253,12
2016-01-26,Barren County,Logan County,79,46,0,,0,0,143,13
2016-01-26,Beechwood,Holmes,49,46,1,,0,0,114,15
2016-01-26,Berea,Jackson County,60,54,1,,0,0,121,19
2016-01-26,Beth Haven,Portland Christian,61,29,0,,0,0,199,20
2016-01-26,Bishop Brossart,Calvary Christian,62,20,0,,0,0,42,23
2016-01-26,Bowling Green,Muhlenberg County,79,56,0,,0,0,170,26
2016-01-26,Boyd County,Greenup County,77,62,0,,0,0,100,27
2016-01-26,Breckinridge County,Grayson County,58,45,0,,0,0,98,31
2016-01-26,Brown,St. Francis,54,43,1,,0,0,232,32
2016-01-26,Bryan Station,Sayre,66,63,0,,0,0,214,33
2016-01-26,Bullitt Central,Jeffersontown,69,62,0,,0,0,122,35
2016-01-26,Bullitt East,Meade County,85,44,1,,0,0,160,36
2016-01-26,Burgin,Kentucky School f/t Deaf,67,22,1,,0,0,128,37
2016-01-26,Central,Western,61,43,0,,0,0,258,49
2016-01-26,Central Hardin,Oldham County,47,42,0,,0,0,181,50
2016-01-26,Clinton County,Campbellsville,91,84,1,Overtime,1,0,44,54
2016-01-26,Cooper,Conner,53,48,1,(overtime),1,0,57,58
2016-01-26,Corbin,South Laurel,69,66,1,,0,0,226,59
2016-01-26,Daviess County,Henderson County,60,46,1,,0,0,108,64
2016-01-26,Dawson Springs,Hopkins County Central,64,57,0,,0,0,117,65
2016-01-26,Dixie Heights,Lloyd Memorial,61,52,1,,0,0,142,68
2016-01-26,East Jessamine,Grant County,58,48,0,,0,0,96,72
2016-01-26,Eastern,St. Xavier,69,64,0,,0,0,236,74
2016-01-26,Estill County,Owsley County,70,40,1,,0,0,186,79
2016-01-26,Fairdale,Atherton,69,28,0,,0,0,7,81
2016-01-26,Frankfort,Nicholas County,88,80,0,,0,0,175,87
2016-01-26,George Rogers Clark,Bourbon County,79,72,1,,0,0,25,94
2016-01-26,Graves County,Calloway County,60,47,1,,0,0,41,97
2016-01-26,Henry Clay,Trinity (Louisville),60,50,0,,0,0,243,109
2016-01-26,Henry County,Gallatin County,60,33,1,,0,0,92,110
2016-01-26,Holy Cross (Covington),Ryle,63,45,0,,0,0,213,115
2016-01-26,Hopkinsville,Caldwell County,77,37,1,,0,0,40,118
2016-01-26,John Hardin,Fort Knox,75,48,1,,0,0,86,124
2016-01-26,Livingston Central,Community Christian (Paducah),78,30,1,,0,0,56,141
2016-01-26,Madison Central,Tates Creek,60,51,1,,0,0,237,148
2016-01-26,Madisonville-North Hopkins,Owensboro,72,61,0,,0,0,184,150
2016-01-26,Male,Southern,102,78,1,,0,0,229,152
2016-01-26,Marshall County,Lyon County,43,41,0,,0,0,147,154
2016-01-26,Mason County,Paris,60,56,0,,0,0,189,155
2016-01-26,McCracken County,Carlisle County,78,67,1,,0,0,45,157
2016-01-26,Mercer County,Boyle County,70,51,0,,0,0,28,162
2016-01-26,Nelson County,Hart County,62,58,0,,0,0,106,172
2016-01-26,Newport,Bracken County,59,57,1,,0,0,29,173
2016-01-26,Newport Central Catholic,Highlands,70,48,1,,0,0,113,174
2016-01-26,North Hardin,Elizabethtown,81,54,0,,0,0,76,177
2016-01-26,North Laurel,Clay County,61,57,0,,0,0,53,178
2016-01-26,North Oldham,North Bullitt,70,61,0,,0,0,176,179
2016-01-26,Paducah Tilghman,Mayfield,81,59,1,,0,0,156,187
2016-01-26,Paul Laurence Dunbar,Lafayette,73,42,1,,0,0,132,190
2016-01-26,Pendleton County,St. Henry,77,74,1,,0,0,233,191
2016-01-26,Perry County Central,Lexington Catholic,67,58,1,,0,0,138,192
2016-01-26,Phelps,Jenkins,81,51,1,,0,0,123,193
2016-01-26,Pikeville,East Ridge,51,32,1,,0,0,73,196
2016-01-26,Pineville,Oneida Baptist Institute,68,57,2,,0,0,182,197
2016-01-26,Rockcastle County,Madison Southern,77,72,1,,0,0,149,207
2016-01-26,Scott,Montgomery County,62,60,1,,0,0,167,215
2016-01-26,Seneca,Iroquois,61,55,0,,0,0,119,217
2016-01-26,Shelby County,Western Hills,69,56,1,,0,0,259,219
2016-01-26,Sheldon Clark,Russell,60,47,1,,0,0,210,221
2016-01-26,Simon Kenton,Boone County,64,51,0,,0,0,24,223
2016-01-26,South Oldham,Carroll County,88,49,0,,0,0,46,227
2016-01-26,Southwestern,Garrard County,69,58,1,,0,0,93,230
2016-01-26,Taylor County,Adair County,74,57,1,,0,0,1,238
2016-01-26,Union County,Crittenden County,60,48,0,,0,0,61,245
2016-01-26,Waggener,Christian Academy-Louisville,66,57,0,,0,0,51,249
2016-01-26,Walton-Verona,Williamstown,41,25,0,,0,0,263,250
2016-01-26,Warren East,Edmonson County,89,86,1,(overtime),1,0,75,252
2016-01-26,West Carter,Raceland,65,43,0,,0,0,203,256
2016-01-26,Whitley County,Williamsburg,48,25,0,,0,0,262,261
2016-01-26,Wolfe County,Paintsville,79,71,0,,0,0,188,264
2016-01-26,Woodford County,Collins,50,36,0,,0,0,55,265
2016-01-27,Betsy Layne,Prestonsburg,50,49,1,,0,0,201,22
2016-01-27,Bracken County,Beechwood,53,40,1,,0,0,15,29
2016-01-27,Hazard,South Floyd,82,61,1,,0,0,225,107
2016-01-27,Jackson City,Buckhorn,82,81,1,(double overtime),1,0,34,120
2016-01-27,Letcher County Central,Knott County Central,60,47,0,,0,0,129,136
2016-01-27,Moore,DeSales,70,62,0,,0,0,67,168
2016-01-27,Newport,Bellevue,61,49,0,,0,0,18,173
2016-01-27,North Hardin,John Hardin,79,69,0,,0,0,124,177
2016-01-27,Pike County Central,Phelps,74,51,1,,0,0,193,195
2016-01-27,Robertson County,Walden,79,56,0,,0,0,270,206
2016-01-27,St. Henry,Villa Madonna,61,37,1,,0,0,248,233
2016-01-27,Thomas Nelson,Metcalfe County,58,57,1,,0,0,163,239
2016-01-27,Warren Central,South Warren,70,51,0,,0,0,228,251
2016-01-28,Ballard,Seneca,81,57,1,,0,0,217,9
2016-01-28,Ballard Memorial,Fulton County,74,41,1,,0,0,91,10
2016-01-28,Breathitt County,Wolfe County,54,52,1,,0,0,264,30
2016-01-28,Bullitt Central,Whitefield Academy,73,26,1,,0,0,260,35
2016-01-28,Campbell County,Augusta,87,67,1,,0,0,8,43
2016-01-28,Carroll County,Brown,61,24,0,,0,0,32,46
2016-01-28,Christian County,Fort Campbell,83,30,1,,0,0,85,52
2016-01-28,Corbin,Barbourville,103,102,0,(triple overtime),1,0,11,59
2016-01-28,Cordia,Glasgow,77,46,2,,0,0,95,269
2016-01-28,Danville,Shawnee,75,43,2,,0,0,218,63
2016-01-28,Daviess County,Owensboro,60,51,1,,0,0,184,64
2016-01-28,East Carter,Bath County,54,40,0,,0,0,14,71
2016-01-28,East Ridge,Prestonsburg,76,67,1,,0,0,201,73
2016-01-28,Fairview,Rose Hill Christian,68,28,0,,0,0,208,82
2016-01-28,Green County,Shelby Valley,79,66,2,,0,0,220,99
2016-01-28,Harlan,Red Bird,83,24,0,,0,0,204,103
2016-01-28,Harlan County,Bell County,52,46,1,,0,0,17,104
2016-01-28,Henry Clay,Lafayette,80,58,1,,0,0,132,109
2016-01-28,Henry County,Trimble County,72,43,1,,0,0,242,110
2016-01-28,Jeffersontown,Fairdale,83,75,0,,0,0,81,122
2016-01-28,Lawrence County,Pike County Central,86,76,1,,0,0,195,133
2016-01-28,Lyon County,Caldwell County,49,48,1,,0,0,40,147
2016-01-28,Magoffin County,Johnson Central,75,65,1,,0,0,125,151
2016-01-28,Mason County,Boyd County,67,54,1,,0,0,27,155
2016-01-28,Mercer County,West Jessamine,83,79,0,,0,0,257,162
2016-01-28,Morgan County,McLean County,84,68,2,,0,0,159,169
2016-01-28,Murray,Bishop Brossart,37,33,2,,0,0,23,171
2016-01-28,Newport Central Catholic,Lexington Christian,69,48,2,,0,0,139,174
2016-01-28,Ohio County,Muhlenberg County,57,52,0,(overtime),1,0,170,180
2016-01-28,Oneida Baptist Institute,Middlesboro,74,52,1,,0,0,164,182
2016-01-28,Owen County,Kentucky Country Day,56,49,2,,0,0,127,183
2016-01-28,Owensboro Catholic,Hopkinsville,85,65,1,,0,0,118,185
2016-01-28,Paintsville,Sheldon Clark,67,60,0,,0,0,221,188
2016-01-28,Paul Laurence Dunbar,Bryan Station,70,40,0,,0,0,33,190
2016-01-28,Russell County,Cumberland County,63,47,0,,0,0,62,211
2016-01-28,Russellville,Allen County-Scottsville,72,48,0,,0,0,3,212
2016-01-28,University Heights,Pineville,69,34,2,,0,0,197,246
2016-01-28,Valley,Atherton,79,57,1,,0,0,7,247
2016-01-28,Walton-Verona,Gallatin County,50,43,0,,0,0,92,250
2016-01-28,Washington County,Burgin,62,52,1,,0,0,37,253
2016-01-28,Whitley County,Garrard County,77,67,1,,0,0,93,261
2016-01-29,Adair County,Elizabethtown,74,61,1,,0,0,76,1
2016-01-29,Anderson County,South Oldham,73,44,1,,0,0,227,4
2016-01-29,Ashland Blazer,Fairview,59,56,0,Overtime,1,0,82,6
2016-01-29,Bardstown,Bullitt East,64,60,1,,0,0,36,12
2016-01-29,Bellevue,Highlands,40,29,1,,0,0,113,18
2016-01-29,Berea,Lynn Camp,64,56,1,,0,0,146,19
2016-01-29,Beth Haven,Brown,64,51,0,,0,0,32,20
2016-01-29,Bourbon County,Model,72,60,0,,0,0,165,25
2016-01-29,Bowling Green,Warren Central,66,61,0,,0,0,251,26
2016-01-29,Buckhorn,Leslie County,59,52,0,,0,0,135,34
2016-01-29,Calvary Christian,Heritage Academy,64,25,1,,0,0,111,42
2016-01-29,Campbellsville,Thomas Nelson,68,49,1,,0,0,239,44
2016-01-29,Carlisle County,Mayfield,46,42,0,,0,0,156,45
2016-01-29,Central,Butler,90,75,1,,0,0,38,49
2016-01-29,Christian Academy-Louisville,DeSales,79,41,1,,0,0,67,51
2016-01-29,Clay County,Whitley County,68,58,1,,0,0,261,53
2016-01-29,Clinton County,Allen County-Scottsville,60,56,0,,0,0,3,54
2016-01-29,Collins,Grant County,70,57,0,,0,0,96,55
2016-01-29,Conner,Boone County,77,53,0,,0,0,24,57
2016-01-29,Cooper,Ryle,62,47,1,,0,0,213,58
2016-01-29,Corbin,Bell County,64,54,1,,0,0,17,59
2016-01-29,Cordia,University Heights,57,44,2,,0,0,246,269
2016-01-29,Covington Catholic,Holmes,57,49,0,,0,0,114,60
2016-01-29,Dixie Heights,Simon Kenton,43,41,1,,0,0,223,68
2016-01-29,Doss,Pleasure Ridge Park,73,58,0,,0,0,198,69
2016-01-29,East Ridge,Belfry,70,62,1,,0,0,16,73
2016-01-29,Edmonson County,Grayson County,65,58,1,,0,0,98,75
2016-01-29,Evangel Christian,Covington Latin,86,35,2,,0,0,268,80
2016-01-29,Fern Creek,Waggener,60,54,0,,0,0,249,83
2016-01-29,Franklin County,Western Hills,48,36,1,,0,0,259,88
2016-01-29,Franklin-Simpson,Todd County Central,67,55,0,,0,0,240,89
2016-01-29,Fulton County,Community Christian (Paducah),71,37,1,,0,0,56,91
2016-01-29,Greenup County,Russell,85,56,1,,0,0,210,100
2016-01-29,Hancock County,Cloverport,88,49,1,,0,0,266,102
2016-01-29,Hart County,Portland Christian,76,73,0,(overtime),1,0,199,106
2016-01-29,Hazard,Sheldon Clark,75,71,1,(overtime),1,0,221,107
2016-01-29,Henry County,Williamstown,78,68,0,,0,0,263,110
2016-01-29,Hickman County,Fulton City,67,45,1,,0,0,90,112
2016-01-29,Holy Cross (Louisville),Somerset,66,63,1,,0,0,224,116
2016-01-29,Jackson City,Bath County,57,48,1,,0,0,14,120
2016-01-29,Jackson County,Red Bird,74,27,0,,0,0,204,121
2016-01-29,Jeffersontown,Seneca,62,55,1,,0,0,217,122
2016-01-29,June Buchanan,Pike County Central,69,55,1,,0,0,195,126
2016-01-29,Lawrence County,Phelps,81,37,1,,0,0,193,133
2016-01-29,Lee County,Owsley County,71,53,0,,0,0,186,134
2016-01-29,Letcher County Central,Jenkins,75,26,1,,0,0,123,136
2016-01-29,Lexington Catholic,Tates Creek,69,55,0,,0,0,237,138
2016-01-29,Lincoln County,Boyle County,64,62,1,Double Overtime(double overtime),1,0,28,140
2016-01-29,Livingston Central,Crittenden County,62,49,1,,0,0,61,141
2016-01-29,Lloyd Memorial,Ludlow,46,39,0,,0,0,145,142
2016-01-29,Lyon County,Dawson Springs,70,69,1,,0,0,65,147
2016-01-29,Madison Central,Trinity (Louisville),51,48,1,,0,0,243,148
2016-01-29,Madisonville-North Hopkins,Hopkins County Central,83,64,1,,0,0,117,150
2016-01-29,Male,Moore,78,70,1,,0,0,168,152
2016-01-29,Mason County,Rowan County,70,62,0,Overtime,1,0,209,155
2016-01-29,McCracken County,St. Mary,62,52,0,,0,0,234,157
2016-01-29,McCreary Central,Middlesboro,92,63,1,,0,0,164,158
2016-01-29,Meade County,Breckinridge County,92,64,1,,0,0,31,160
2016-01-29,Menifee County,Rose Hill Christian,70,60,0,,0,0,208,161
2016-01-29,Mercer County,East Jessamine,85,44,1,,0,0,72,162
2016-01-29,Monroe County,Cumberland County,66,52,0,,0,0,62,166
2016-01-29,Montgomery County,George Rogers Clark,63,48,0,,0,0,94,167
2016-01-29,Muhlenberg County,Apollo,62,48,0,,0,0,5,170
2016-01-29,Murray,Green County,59,34,2,,0,0,99,171
2016-01-29,Nelson County,Marion County,73,57,1,,0,0,153,172
2016-01-29,Newport Central Catholic,Danville,61,48,2,,0,0,63,174
2016-01-29,North Bullitt,Bethlehem,67,34,1,,0,0,21,176
2016-01-29,North Hardin,Central Hardin,67,64,0,,0,0,50,177
2016-01-29,North Laurel,Oneida Baptist Institute,86,53,0,,0,0,182,178
2016-01-29,Oldham County,Shelby County,72,50,1,,0,0,219,181
2016-01-29,Owen County,Morgan County,64,58,2,,0,0,169,183
2016-01-29,Paducah Tilghman,Marshall County,63,57,0,,0,0,154,187
2016-01-29,Pendleton County,Harrison County,66,38,0,,0,0,105,191
2016-01-29,Pikeville,Allen Central,78,57,1,,0,0,2,196
2016-01-29,Powell County,Estill County,43,36,1,,0,0,79,200
2016-01-29,Pulaski County,Rockcastle County,83,75,1,,0,0,207,202
2016-01-29,Robertson County,Silver Grove,71,61,1,(overtime),1,0,222,206
2016-01-29,Russellville,South Warren,78,42,0,,0,0,228,212
2016-01-29,Scott,Bracken County,87,80,0,,0,0,29,215
2016-01-29,South Floyd,Betsy Layne,57,50,1,,0,0,22,225
2016-01-29,South Laurel,Williamsburg,68,20,0,,0,0,262,226
2016-01-29,St. Xavier,Ballard,61,57,0,,0,0,9,236
2016-01-29,Taylor County,Bryan Station,59,52,1,,0,0,33,238
2016-01-29,Trigg County,Union County,77,61,0,,0,0,245,241
2016-01-29,Trinity (Whitesville),Butler County,67,62,0,,0,0,39,244
2016-01-29,Valley,Western,63,45,0,,0,0,258,247
2016-01-29,Warren East,Greenwood,53,48,0,,0,0,101,252
2016-01-29,Washington County,Dayton,63,53,1,,0,0,66,253
2016-01-29,Wayne County,Southwestern,82,81,0,,0,0,230,254
2016-01-29,Webster County,Henderson County,50,37,0,,0,0,108,255
2016-01-29,West Carter,East Carter,40,29,1,,0,0,71,256
2016-01-30,Adair County,Washington County,64,59,1,,0,0,253,1
2016-01-30,Bardstown,Meade County,59,57,2,,0,0,160,12
2016-01-30,Boyd County,Russell,72,57,1,,0,0,210,27
2016-01-30,Bracken County,Nicholas County,76,64,0,,0,0,175,29
2016-01-30,Breathitt County,Jenkins,90,29,2,,0,0,123,30
2016-01-30,Burgin,Christian Fellowship,49,38,0,,0,0,267,37
2016-01-30,Burgin,Dawson Springs,65,54,0,,0,0,65,37
2016-01-30,Calloway County,Caldwell County,63,47,1,,0,0,40,41
2016-01-30,Calvary Christian,Evangel Christian,60,56,1,,0,0,80,42
2016-01-30,Campbell County,Scott,60,48,1,,0,0,215,43
2016-01-30,Carroll County,Eminence,96,66,1,,0,0,78,46
2016-01-30,Central Hardin,Pulaski County,55,48,2,,0,0,202,50
2016-01-30,Christian Academy-Louisville,Spencer County,65,41,0,,0,0,231,51
2016-01-30,Christian County,Hopkinsville,77,67,1,(overtime),1,0,118,52
2016-01-30,Cordia,Newport Central Catholic,47,41,2,,0,0,174,269
2016-01-30,Covington Latin,Heritage Academy,53,42,2,,0,0,111,268
2016-01-30,DeSales,Bullitt Central,76,75,2,Overtime,1,0,35,67
2016-01-30,Dixie Heights,Conner,60,59,1,,0,0,57,68
2016-01-30,Doss,Moore,82,44,1,,0,0,168,69
2016-01-30,East Jessamine,McCreary Central,64,60,0,,0,0,158,72
2016-01-30,Eastern,Collins,59,53,0,,0,0,55,74
2016-01-30,Elizabethtown,Iroquois,72,26,2,,0,0,119,76
2016-01-30,Fairdale,Marion County,66,53,1,,0,0,153,81
2016-01-30,Gallatin County,Trimble County,64,39,1,,0,0,242,92
2016-01-30,Grant County,Simon Kenton,43,41,1,,0,0,223,96
2016-01-30,Graves County,McCracken County,70,65,0,,0,0,157,97
2016-01-30,Grayson County,Butler County,64,53,1,,0,0,39,98
2016-01-30,Greenwood,Cumberland County,73,63,1,,0,0,62,101
2016-01-30,Harlan County,Barbourville,72,64,0,,0,0,11,104
2016-01-30,Harrison County,Fleming County,58,56,1,,0,0,84,105
2016-01-30,Hazard,Estill County,75,43,0,,0,0,79,107
2016-01-30,Henderson County,Holy Cross (Louisville),87,49,1,,0,0,116,108
2016-01-30,Jackson City,Jackson County,70,60,1,,0,0,121,120
2016-01-30,John Hardin,North Oldham,64,53,1,,0,0,179,124
2016-01-30,June Buchanan,Buckhorn,62,58,2,,0,0,34,126
2016-01-30,LaRue County,Thomas Nelson,62,47,2,,0,0,239,131
2016-01-30,Letcher County Central,Powell County,80,54,1,,0,0,200,136
2016-01-30,Lynn Camp,Red Bird,56,20,0,,0,0,204,146
2016-01-30,Madisonville-North Hopkins,Crittenden County,79,45,1,,0,0,61,150
2016-01-30,Magoffin County,Pikeville,66,54,1,,0,0,196,151
2016-01-30,Male,Newport,73,69,2,,0,0,173,152
2016-01-30,Model,Robertson County,74,38,2,,0,0,206,165
2016-01-30,Montgomery County,Madison Southern,69,62,1,,0,0,149,167
2016-01-30,Murray,Owen County,47,44,2,,0,0,183,171
2016-01-30,North Hardin,Casey County,74,51,2,,0,0,47,177
2016-01-30,North Laurel,Lee County,86,49,2,,0,0,134,178
2016-01-30,Ohio County,Trinity (Whitesville),56,51,0,,0,0,244,180
2016-01-30,Oldham County,Kentucky Country Day,80,43,0,,0,0,127,181
2016-01-30,Owensboro Catholic,Breckinridge County,68,50,1,,0,0,31,185
2016-01-30,Paris,Sayre,58,46,0,,0,0,214,189
2016-01-30,Paris,Model,74,61,2,(championship),0,0,165,189
2016-01-30,Perry County Central,Betsy Layne,69,34,2,,0,0,22,192
2016-01-30,Prestonsburg,Phelps,65,62,0,,0,0,193,201
2016-01-30,Raceland,Menifee County,68,38,1,,0,0,161,203
2016-01-30,Rose Hill Christian,Piarist School,63,25,1,,0,0,194,208
2016-01-30,South Laurel,West Jessamine,74,72,0,,0,0,257,226
2016-01-30,St. Patrick,Riverside Christian,65,28,0,,0,0,205,235
2016-01-30,Union County,Livingston Central,50,47,0,,0,0,141,245
2016-01-30,Walden,Rose Hill Christian,79,69,0,,0,0,208,270
2016-01-30,Walden,Piarist School,48,18,1,,0,0,194,270
2016-01-30,Walton-Verona,Beechwood,49,44,1,,0,0,15,250
2016-01-30,Wayne County,Knox Central,80,65,1,,0,0,130,254
2016-01-30,Woodford County,Frankfort,77,56,0,,0,0,87,265
2016-01-31,Cordia,Murray,62,45,2,(championship),0,0,171,269
2016-02-01,Anderson County,Western Hills,82,49,0,,0,0,259,4
2016-02-01,Bellevue,Dayton,58,46,0,,0,0,66,18
2016-02-01,Betsy Layne,Riverside Christian,85,17,1,,0,0,205,22
2016-02-01,Boyd County,Ashland Blazer,67,54,1,,0,0,6,27
2016-02-01,Bracken County,Pendleton County,63,61,1,,0,0,191,29
2016-02-01,Bullitt Central,Shawnee,65,64,1,,0,0,218,35
2016-02-01,Calvary Christian,Silver Grove,74,57,1,,0,0,222,42
2016-02-01,Campbellsville,Washington County,67,55,1,,0,0,253,44
2016-02-01,Corbin,Pineville,87,45,1,,0,0,197,59
2016-02-01,Covington Catholic,Boone County,61,29,1,,0,0,24,60
2016-02-01,Fort Knox,Portland Christian,45,32,0,,0,0,199,86
2016-02-01,Gallatin County,Williamstown,79,78,0,,0,0,263,92
2016-02-01,Harlan,Jenkins,83,43,1,,0,0,123,103
2016-02-01,Hart County,Cumberland County,72,56,1,,0,0,62,106
2016-02-01,Henry Clay,Ballard,61,57,1,,0,0,9,109
2016-02-01,Hopkinsville,Warren Central,56,53,0,,0,0,251,118
2016-02-01,Johnson Central,Sheldon Clark,76,75,0,(overtime),1,0,221,125
2016-02-01,Leslie County,Red Bird,67,29,0,,0,0,204,135
2016-02-01,Madison Southern,Somerset,72,70,0,,0,0,224,149
2016-02-01,Magoffin County,Allen Central,63,46,0,,0,0,2,151
2016-02-01,Marshall County,Livingston Central,65,35,0,,0,0,141,154
2016-02-01,McCracken County,Community Christian (Paducah),77,24,1,,0,0,56,157
2016-02-01,Morgan County,Paintsville,85,62,1,,0,0,188,169
2016-02-01,Newport Central Catholic,Beechwood,46,38,0,,0,0,15,174
2016-02-01,North Bullitt,Thomas Nelson,82,50,0,,0,0,239,176
2016-02-01,Oneida Baptist Institute,Middlesboro,69,42,0,,0,0,164,182
2016-02-01,Pikeville,Piarist School,65,37,1,,0,0,194,196
2016-02-01,Rowan County,Fleming County,78,57,1,,0,0,84,209
2016-02-01,Shelby County,Atherton,71,39,0,,0,0,7,219
2016-02-01,Shelby Valley,Phelps,69,31,1,,0,0,193,220
2016-02-01,South Laurel,Russell County,84,47,1,,0,0,211,226
2016-02-01,Southwestern,Lincoln County,67,59,1,,0,0,140,230
2016-02-01,Tates Creek,Sayre,71,69,0,Overtime,1,0,214,237
2016-02-01,Trigg County,Logan County,71,70,1,(overtime),1,0,143,241
2016-02-01,Villa Madonna,Heritage Academy,61,41,0,,0,0,111,248
2016-02-01,West Carter,Elliott County,56,55,1,,0,0,77,256
2016-02-02,Ashland Blazer,Elliott County,47,46,1,,0,0,77,6
2016-02-02,Augusta,Bishop Brossart,54,49,1,,0,0,23,8
2016-02-02,Bardstown,Bethlehem,85,31,0,,0,0,21,12
2016-02-02,Bath County,Russell,53,50,1,,0,0,210,14
2016-02-02,Belfry,Pike County Central,64,57,0,,0,0,195,16
2016-02-02,Bowling Green,South Warren,93,49,0,,0,0,228,26
2016-02-02,Bryan Station,Scott County,65,62,1,,0,0,216,33
2016-02-02,Buckhorn,Estill County,89,50,1,,0,0,79,34
2016-02-02,Bullitt East,Jeffersontown,76,45,1,,0,0,122,36
2016-02-02,Burgin,Robertson County,60,58,1,,0,0,206,37
2016-02-02,Campbell County,Harrison County,55,39,0,,0,0,105,43
2016-02-02,Carlisle County,Fulton County,77,46,0,,0,0,91,45
2016-02-02,Carroll County,Trimble County,66,34,1,,0,0,242,46
2016-02-02,Casey County,Barbourville,93,72,1,,0,0,11,47
2016-02-02,Caverna,Clinton County,79,58,0,,0,0,54,48
2016-02-02,Central,Pleasure Ridge Park,78,49,0,,0,0,198,49
2016-02-02,Central Hardin,Fort Knox,53,32,0,,0,0,86,50
2016-02-02,Conner,Lloyd Memorial,63,53,1,,0,0,142,57
2016-02-02,Cooper,Newport,67,63,1,,0,0,173,58
2016-02-02,Corbin,Williamsburg,67,45,0,,0,0,262,59
2016-02-02,Covington Catholic,Scott,80,63,0,,0,0,215,60
2016-02-02,Danville,Garrard County,65,46,1,,0,0,93,63
2016-02-02,Doss,Seneca,103,74,0,,0,0,217,69
2016-02-02,DuPont Manual,Butler,53,45,0,,0,0,38,70
2016-02-02,Franklin County,Whitefield Academy,77,24,0,,0,0,260,88
2016-02-02,Franklin-Simpson,Russellville,70,50,1,,0,0,212,89
2016-02-02,George Rogers Clark,Anderson County,92,74,1,,0,0,4,94
2016-02-02,Harlan County,Middlesboro,72,23,0,,0,0,164,104
2016-02-02,Hazard,Letcher County Central,78,73,1,,0,0,136,107
2016-02-02,Henderson County,Union County,68,51,0,,0,0,245,108
2016-02-02,Henry Clay,Madison Central,55,45,1,,0,0,148,109
2016-02-02,Henry County,Grant County,59,53,0,,0,0,96,110
2016-02-02,Holmes,Dixie Heights,56,49,1,Overtime,1,0,68,114
2016-02-02,Holy Cross (Louisville),Beth Haven,74,60,1,,0,0,20,116
2016-02-02,Jackson City,Wolfe County,63,44,0,,0,0,264,120
2016-02-02,John Hardin,Elizabethtown,81,70,1,,0,0,76,124
2016-02-02,Knox Central,Whitley County,66,53,1,,0,0,261,130
2016-02-02,LaRue County,Adair County,53,44,1,,0,0,1,131
2016-02-02,Lee County,Oneida Baptist Institute,59,51,1,,0,0,182,134
2016-02-02,Leslie County,Owsley County,81,55,0,,0,0,186,135
2016-02-02,Lewis County,Rowan County,57,51,1,(overtime),1,0,209,137
