date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2011-01-24,East Ridge,Prestonsburg,71,49,1,,0,0,203,75
2011-01-24,Elliott County,Morgan County,63,33,0,,0,0,172,79
2011-01-24,Fairdale,Shawnee,67,53,1,,0,0,219,83
2011-01-24,Fulton County,Mayfield,71,59,1,,0,0,159,93
2011-01-24,Harlan,Middlesboro,51,48,2,,0,0,166,105
2011-01-24,Hopkins County Central,Trigg County,98,92,0,(overtime),1,0,241,120
2011-01-24,Hopkinsville,Todd County Central,61,47,0,,0,0,240,121
2011-01-24,Kentucky Country Day,Carroll County,56,49,1,,0,0,46,129
2011-01-24,Livingston Central,Murray,74,70,1,(overtime),1,0,174,143
2011-01-24,Logan County,Barren County,76,72,0,(overtime),1,0,13,145
2011-01-24,Ludlow,Heritage Academy,77,45,1,,0,0,114,148
2011-01-24,Lynn Camp,Oneida Baptist Institute,69,62,2,,0,0,185,149
2011-01-24,Magoffin County,Allen Central,54,50,1,,0,0,2,154
2011-01-24,Meade County,Hancock County,67,57,1,(overtime),1,0,104,162
2011-01-24,Mercer County,Nelson County,78,68,0,,0,0,175,164
2011-01-24,Model,Estill County,65,61,1,,0,0,81,167
2011-01-24,Moore,Southern,71,49,0,,0,0,230,171
2011-01-24,Oldham County,Bullitt Central,60,50,1,,0,0,35,184
2011-01-24,Perry County Central,Whitley County,57,46,0,,0,0,261,195
2011-01-24,Rowan County,Bath County,66,36,1,,0,0,14,210
2011-01-24,Russell County,Cumberland County,77,32,1,,0,0,63,212
2011-01-24,Sayre,Bryan Station,62,50,0,,0,0,33,215
2011-01-24,Southwestern,Monticello,82,43,1,,0,0,170,231
2011-01-25,Eminence,Trimble County,48,43,2, 8th Region  All "A" Classic  ,0,0,242,80
2011-01-25,Gallatin County,Owen County,57,42,0, 8th Region  All "A" Classic  ,0,0,186,94
2011-01-25,Allen Central,Riverside Christian,95,27,1,,0,0,208,2
2011-01-25,Allen County-Scottsville,Metcalfe County,53,51,0,,0,0,165,3
2011-01-25,Apollo,Owensboro Catholic,63,60,1,,0,0,188,5
2011-01-25,Ashland Blazer,East Carter,110,65,1,,0,0,73,6
2011-01-25,Ballard Memorial,St. Mary,53,51,0,(overtime),1,0,235,10
2011-01-25,Barbourville,Williamsburg,68,50,2,,0,0,262,11
2011-01-25,Bardstown,Bethlehem,48,39,0,,0,0,21,12
2011-01-25,Belfry,Phelps,81,50,1,,0,0,196,16
2011-01-25,Bellevue,Silver Grove,75,49,1,,0,0,223,18
2011-01-25,Berea,Nicholas County,66,25,2,,0,0,178,19
2011-01-25,Betsy Layne,Shelby Valley,49,42,0,,0,0,221,22
2011-01-25,Boone County,Newport,85,51,1,,0,0,176,24
2011-01-25,Bowling Green,Logan County,84,64,0,,0,0,145,26
2011-01-25,Bracken County,Bourbon County,57,54,0,,0,0,25,29
2011-01-25,Breckinridge County,Grayson County,65,59,0,(overtime),1,0,100,31
2011-01-25,Buckhorn,Lee County,53,40,2,,0,0,136,34
2011-01-25,Bullitt Central,Kentucky Country Day,83,56,1,,0,0,129,35
2011-01-25,Bullitt East,North Oldham,70,55,1,,0,0,182,36
2011-01-25,Campbellsville,Washington County,62,41,0,,0,0,253,44
2011-01-25,Casey County,Garrard County,80,49,0,,0,0,95,47
2011-01-25,Central Hardin,Green County,56,37,0,,0,0,101,50
2011-01-25,Clay County,Bell County,52,50,1,,0,0,17,53
2011-01-25,Conner,Cooper,57,42,1,,0,0,58,57
2011-01-25,Corbin,South Laurel,67,57,0,(overtime),1,0,227,59
2011-01-25,Covington Latin,Heritage Academy,64,60,2,,0,0,114,266
2011-01-25,Danville,Boyle County,59,53,1,,0,0,28,64
2011-01-25,Daviess County,Trinity (Whitesville),80,32,1,,0,0,244,65
2011-01-25,Deming,Augusta,71,49,0,,0,0,8,69
2011-01-25,Dixie Heights,Lloyd Memorial,58,44,0,,0,0,144,70
2011-01-25,Eastern,Seneca,70,54,0,,0,0,218,76
2011-01-25,Estill County,Breathitt County,52,50,1,,0,0,30,81
2011-01-25,Fairdale,Valley,76,56,1,,0,0,247,83
2011-01-25,George Rogers Clark,Rowan County,54,52,1,,0,0,210,96
2011-01-25,Greenup County,Fairview,52,41,0,,0,0,84,102
2011-01-25,Hancock County,Cloverport,53,41,2,,0,0,267,104
2011-01-25,Hazard,Cordia,75,41,1,,0,0,60,109
2011-01-25,Heath,Graves County,74,64,0,,0,0,99,110
2011-01-25,Henry Clay,Lafayette,66,60,1,,0,0,134,112
2011-01-25,Holy Cross (Louisville),North Bullitt,72,60,0,,0,0,179,119
2011-01-25,Hopkins County Central,Dawson Springs,69,60,1,,0,0,66,120
2011-01-25,Jackson City,Owsley County,62,57,2,,0,0,189,123
2011-01-25,Jeffersontown,St. Xavier,83,59,0,,0,0,237,125
2011-01-25,Johnson Central,Pikeville,57,40,0,,0,0,198,128
2011-01-25,Kentucky School f/t Deaf,Piarist School,70,58,0,,0,0,270,130
2011-01-25,Knott County Central,Jenkins,69,31,1,,0,0,126,131
2011-01-25,Knox Central,Harlan County,73,54,0,,0,0,106,132
2011-01-25,Lexington Catholic,DuPont Manual,82,59,0,,0,0,72,140
2011-01-25,Lexington Christian,Paul Laurence Dunbar,55,42,0,,0,0,193,141
2011-01-25,Louisville Collegiate,Evangel Christian,53,46,0,,0,0,82,147
2011-01-25,Lyon County,Fort Campbell,70,36,1,,0,0,87,150
2011-01-25,Madison Southern,Rockcastle County,56,38,1,,0,0,209,152
2011-01-25,Magoffin County,Rose Hill Christian,61,46,1,,0,0,268,154
2011-01-25,Male,Doss,52,45,0,,0,0,71,155
2011-01-25,Marion County,Collins,66,60,1,,0,0,55,156
2011-01-25,Mason County,Fleming County,69,60,1,,0,0,86,158
2011-01-25,Mayfield,Fulton City,58,47,1,,0,0,92,159
2011-01-25,McCreary Central,Lincoln County,50,46,0,,0,0,142,160
2011-01-25,Montgomery County,Grant County,69,50,1,,0,0,98,169
2011-01-25,Muhlenberg County,McLean County,66,45,1,,0,0,161,173
2011-01-25,Nelson County,Hart County,73,44,1,,0,0,108,175
2011-01-25,Newport Central Catholic,Highlands,45,29,0,,0,0,116,177
2011-01-25,North Hardin,Elizabethtown,71,60,1,,0,0,78,180
2011-01-25,North Laurel,Somerset,45,42,0,,0,0,225,181
2011-01-25,Ohio County,Butler County,64,47,0,,0,0,39,183
2011-01-25,Oldham County,Waggener,64,59,0,,0,0,249,184
2011-01-25,Paducah Tilghman,Reidland,71,34,0,,0,0,207,190
2011-01-25,Paris,Burgin,76,58,2,,0,0,37,192
2011-01-25,Pendleton County,Bishop Brossart,56,50,0,,0,0,23,194
2011-01-25,Pike County Central,Paintsville,68,65,0,,0,0,191,197
2011-01-25,Pineville,Red Bird,68,26,1,,0,0,206,199
2011-01-25,Powell County,Prestonsburg,67,53,0,,0,0,203,202
2011-01-25,Pulaski County,Russell County,67,57,1,,0,0,212,204
2011-01-25,Raceland,Lawrence County,76,25,1,,0,0,135,205
2011-01-25,Russell,Boyd County,64,56,0,,0,0,27,211
2011-01-25,Ryle,Holmes,54,44,1,,0,0,117,214
2011-01-25,Scott,Campbell County,73,66,1,,0,0,43,216
2011-01-25,Scott County,Franklin County,74,58,1,,0,0,90,217
2011-01-25,Shelby County,Henry County,58,49,1,,0,0,113,220
2011-01-25,Sheldon Clark,South Floyd,78,71,1,,0,0,226,222
2011-01-25,Simon Kenton,Williamstown,87,62,0,,0,0,263,224
2011-01-25,South Oldham,Meade County,77,58,0,,0,0,162,228
2011-01-25,Spencer County,Anderson County,52,48,0,,0,0,4,232
2011-01-25,Tates Creek,Madison Central,50,43,1,,0,0,151,238
2011-01-25,Taylor County,Adair County,36,30,0,,0,0,1,239
2011-01-25,Trinity (Louisville),Christian Academy-Louisville,59,36,1,,0,0,51,243
2011-01-25,Warren Central,South Warren,67,45,1,,0,0,229,251
2011-01-25,Warren East,Edmonson County,52,44,1,,0,0,77,252
2011-01-25,Wayne County,Monticello,88,41,1,,0,0,170,254
2011-01-25,West Carter,Bath County,73,49,1,,0,0,14,256
2011-01-25,West Jessamine,Southwestern,76,46,1,,0,0,231,257
2011-01-25,Woodford County,Harrison County,58,53,0,,0,0,107,265
2011-01-26,Gallatin County,Eminence,62,34,2, 8th Region  All "A" Classic (championship) ,0,0,80,94
2011-01-26,Letcher County Central,Jenkins,54,30,1,,0,0,126,138
2011-01-26,St. Henry,Ludlow,69,43,0,,0,0,148,234
2011-01-27,Barbourville,Pineville,69,35,0, 13th Region All "A" Classic  ,0,0,199,11
2011-01-27,Harlan,Lynn Camp,64,53,2, 13th Region All "A" Classic  ,0,0,149,105
2011-01-27,Ballard,Fern Creek,89,85,0,(overtime),1,0,85,9
2011-01-27,Beechwood,Heritage Academy,90,30,1,,0,0,114,15
2011-01-27,Bell County,Corbin,69,40,1,,0,0,59,17
2011-01-27,Bethlehem,Washington County,61,56,0,,0,0,253,21
2011-01-27,Bracken County,Grant County,54,52,0,,0,0,98,29
2011-01-27,Butler,Moore,58,53,1,,0,0,171,38
2011-01-27,Carlisle County,Reidland,64,60,0,,0,0,207,45
2011-01-27,DuPont Manual,Doss,54,53,1,,0,0,71,72
2011-01-27,Elliott County,West Carter,74,67,0,,0,0,256,79
2011-01-27,Henry County,Gallatin County,46,39,1,,0,0,94,113
2011-01-27,Highlands,Newport,60,44,1,,0,0,176,116
2011-01-27,Holmes,Cooper,58,51,1,,0,0,58,117
2011-01-27,Holy Cross (Louisville),Caverna,85,73,0,(overtime),1,0,48,119
2011-01-27,Iroquois,Atherton,80,68,0,,0,0,7,122
2011-01-27,John Hardin,Fort Knox,88,50,0,,0,0,88,127
2011-01-27,June Buchanan,Riverside Christian,84,55,0,,0,0,208,271
2011-01-27,Lewis County,Boyd County,54,46,0,,0,0,27,139
2011-01-27,Lexington Catholic,Tates Creek,46,45,0,,0,0,238,140
2011-01-27,Livingston Central,Caldwell County,61,52,0,,0,0,40,143
2011-01-27,Ludlow,Calvary Christian,62,55,1,,0,0,42,148
2011-01-27,Magoffin County,Morgan County,57,48,0,,0,0,172,154
2011-01-27,Model,Berea,50,43,1,,0,0,19,167
2011-01-27,Montgomery County,Bourbon County,84,53,1,,0,0,25,169
2011-01-27,North Hardin,Central Hardin,69,63,1,,0,0,50,180
2011-01-27,North Oldham,Fairdale,49,42,1,,0,0,83,182
2011-01-27,Owensboro,Union County,75,52,0,,0,0,245,187
2011-01-27,Pikeville,Shelby Valley,68,64,1,(overtime),1,0,221,198
2011-01-27,Sayre,Paris,49,42,2,,0,0,192,215
2011-01-27,Southern,Waggener,64,50,0,,0,0,249,230
2011-01-27,Taylor County,Green County,60,52,1,,0,0,101,239
2011-01-27,University Heights,Fort Campbell,87,36,1,,0,0,87,246
2011-01-27,Wayne County,Southwestern,50,47,1,,0,0,231,254
2011-01-28,Barbourville,Harlan,44,35,2, 13th Region All "A" Classic  ,0,0,105,11
2011-01-28,Buckhorn,Jackson City,67,38,2, 14th Region All "A" Classic  ,0,0,123,34
2011-01-28,Hazard,Leslie County,50,37,2, 14th Region All "A" Classic  ,0,0,137,109
2011-01-28,Atherton,Valley,87,58,0,,0,0,247,7
2011-01-28,Betsy Layne,Prestonsburg,52,42,0,,0,0,203,22
2011-01-28,Bishop Brossart,Newport Central Catholic,49,42,1,(overtime),1,0,177,23
2011-01-28,Boone County,Conner,56,45,0,,0,0,57,24
2011-01-28,Breckinridge County,Meade County,51,50,1,,0,0,162,31
2011-01-28,Brown,Riverside Christian,53,38,1,,0,0,208,32
2011-01-28,Bryan Station,Paul Laurence Dunbar,51,45,0,,0,0,193,33
2011-01-28,Bullitt East,Collins,78,59,1,,0,0,55,36
2011-01-28,Calloway County,Murray,50,40,1,,0,0,174,41
2011-01-28,Campbell County,Newport,62,37,1,,0,0,176,43
2011-01-28,Campbellsville,Adair County,57,33,1,,0,0,1,44
2011-01-28,Central,Western,65,63,1,,0,0,258,49
2011-01-28,Covington Catholic,St. Henry,77,64,0,,0,0,234,61
2011-01-28,Danville,Garrard County,67,63,0,,0,0,95,64
2011-01-28,Daviess County,Owensboro Catholic,59,46,1,,0,0,188,65
2011-01-28,Dayton,Bellevue,67,59,0,,0,0,18,67
2011-01-28,DeSales,Bethlehem,67,42,0,,0,0,21,68
2011-01-28,East Jessamine,Mercer County,86,70,0,,0,0,164,74
2011-01-28,East Ridge,Lawrence County,73,30,1,,0,0,135,75
2011-01-28,Edmonson County,Butler County,56,42,0,,0,0,39,77
2011-01-28,Elizabethtown,LaRue County,65,55,0,,0,0,133,78
2011-01-28,Eminence,Trimble County,79,72,1,,0,0,242,80
2011-01-28,Estill County,Somerset,59,50,0,,0,0,225,81
2011-01-28,Evangel Christian,Portland Christian,84,81,1,(overtime),1,0,201,82
2011-01-28,Fern Creek,Iroquois,72,50,1,,0,0,122,85
2011-01-28,Fleming County,Bath County,84,68,0,,0,0,14,86
2011-01-28,Fort Knox,Washington County,77,50,1,,0,0,253,88
2011-01-28,Franklin County,Western Hills,84,61,0,,0,0,259,90
2011-01-28,Franklin-Simpson,Todd County Central,64,39,1,,0,0,240,91
2011-01-28,Fulton City,Hickman County,56,32,1,,0,0,115,92
2011-01-28,Fulton County,Christian Fellowship,69,39,0,,0,0,269,93
2011-01-28,Glasgow,Barren County,72,49,1,,0,0,13,97
2011-01-28,Graves County,Ballard Memorial,45,41,1,,0,0,10,99
2011-01-28,Grayson County,Trinity (Whitesville),84,34,1,,0,0,244,100
2011-01-28,Greenwood,Warren East,55,50,0,,0,0,252,103
2011-01-28,Hancock County,Cloverport,76,35,1,,0,0,267,104
2011-01-28,Heath,Carlisle County,67,64,1,,0,0,45,110
2011-01-28,Henderson County,Webster County,59,51,1,,0,0,255,111
2011-01-28,Holy Cross (Louisville),Beth Haven,75,53,0,,0,0,20,119
2011-01-28,Jeffersontown,Male,54,27,1,,0,0,155,125
2011-01-28,Jenkins,Piarist School,77,45,0,,0,0,270,126
2011-01-28,Johnson Central,Sheldon Clark,67,64,0,,0,0,222,128
2011-01-28,Kentucky Country Day,Bourbon County,63,46,1,,0,0,25,129
2011-01-28,Knox Central,Jackson County,85,71,1,,0,0,124,132
2011-01-28,Letcher County Central,South Laurel,70,65,1,,0,0,227,138
2011-01-28,Lewis County,Morgan County,62,46,1,,0,0,172,139
2011-01-28,Lexington Christian,Scott County,55,51,1,,0,0,217,141
2011-01-28,Lincoln County,Boyle County,65,59,0,,0,0,28,142
2011-01-28,Louisville Collegiate,St. Francis,52,24,1,,0,0,233,147
2011-01-28,Lyon County,Dawson Springs,52,31,0,,0,0,66,150
2011-01-28,Madison Central,Russell County,71,61,0,,0,0,212,151
2011-01-28,Marion County,Nelson County,60,49,0,,0,0,175,156
2011-01-28,McCreary Central,Monticello,72,48,0,,0,0,170,160
2011-01-28,McLean County,Crittenden County,51,49,0,,0,0,62,161
2011-01-28,Metcalfe County,Green County,57,51,0,,0,0,101,165
2011-01-28,Monroe County,Cumberland County,69,53,1,,0,0,63,168
2011-01-28,Montgomery County,Deming,75,69,0,,0,0,69,169
2011-01-28,Muhlenberg County,Apollo,69,51,1,,0,0,5,173
2011-01-28,North Laurel,Shelby Valley,59,40,1,,0,0,221,181
2011-01-28,North Oldham,Henry County,44,32,1,,0,0,113,182
2011-01-28,Oldham County,Shelby County,70,52,0,,0,0,220,184
2011-01-28,Owen County,Carroll County,61,32,0,,0,0,46,186
2011-01-28,Paducah Tilghman,Marshall County,69,68,1,,0,0,157,190
2011-01-28,Pendleton County,Harrison County,64,60,1,,0,0,107,194
2011-01-28,Pikeville,Pike County Central,73,59,0,,0,0,197,198
2011-01-28,Pleasure Ridge Park,Seneca,66,57,0,,0,0,218,200
2011-01-28,Pulaski County,Rockcastle County,74,65,1,,0,0,209,204
2011-01-28,Raceland,Rose Hill Christian,68,47,1,,0,0,268,205
2011-01-28,Rowan County,Mason County,49,44,0,,0,0,158,210
2011-01-28,Russell,Greenup County,58,35,1,,0,0,102,211
2011-01-28,Ryle,Simon Kenton,58,48,0,,0,0,224,214
2011-01-28,South Floyd,Allen Central,70,59,0,,0,0,2,226
2011-01-28,South Oldham,Anderson County,62,55,1,,0,0,4,228
2011-01-28,South Warren,Russellville,65,62,0,,0,0,213,229
2011-01-28,Southwestern,Casey County,83,68,0,,0,0,47,231
2011-01-28,Spencer County,Bullitt Central,58,54,0,,0,0,35,232
2011-01-28,St. Mary,Mayfield,51,37,0,,0,0,159,235
2011-01-28,St. Patrick,Augusta,82,69,0,,0,0,8,236
2011-01-28,St. Xavier,Waggener,58,32,1,,0,0,249,237
2011-01-28,Tates Creek,Henry Clay,53,42,0,,0,0,112,238
2011-01-28,Villa Madonna,Silver Grove,67,54,1,,0,0,223,248
2011-01-28,Walden,Riverside Christian,52,44,2,,0,0,208,272
2011-01-28,Walton-Verona,Williamstown,67,44,0,,0,0,263,250
2011-01-28,Warren Central,Bowling Green,85,64,0,,0,0,26,251
2011-01-28,West Carter,East Carter,83,66,0,,0,0,73,256
2011-01-28,West Jessamine,Madison Southern,68,46,1,,0,0,152,257
2011-01-28,Whitefield Academy,North Bullitt,51,40,0,,0,0,179,260
2011-01-29,Hazard,Buckhorn,55,54,2, 14th Region All "A" Classic  ,0,0,34,109
2011-01-29,Edmonson County,Owensboro Catholic,56,48,2, 3rd Region All "A" Classic  ,0,0,188,77
2011-01-29,Berea,Paris,70,52,2,Bluegrass Conference Tournament,0,0,192,19
2011-01-29,Sayre,Model,78,68,0,Bluegrass Conference Tournament,0,0,167,215
2011-01-29,Bath County,Wolfe County,55,50,0,Shriners Classic,0,0,264,14
2011-01-29,Harlan County,Lee County,50,36,2,Shriners Classic,0,0,136,106
2011-01-29,Adair County,Whitefield Academy,56,33,1,,0,0,260,1
2011-01-29,Ashland Blazer,Fairview,75,64,1,,0,0,84,6
2011-01-29,Bell County,Middlesboro,67,45,0,,0,0,166,17
2011-01-29,Beth Haven,Trimble County,57,48,0,,0,0,242,20
2011-01-29,Betsy Layne,Breathitt County,63,50,1,,0,0,30,22
2011-01-29,Caldwell County,Crittenden County,58,53,0,,0,0,62,40
2011-01-29,Calloway County,Community Christian (Paducah),57,41,1,,0,0,56,41
2011-01-29,Carroll County,Eminence,48,46,1,,0,0,80,46
2011-01-29,Clay County,Whitley County,77,59,1,,0,0,261,53
2011-01-29,Clinton County,Logan County,69,61,1,,0,0,145,54
2011-01-29,Conner,Highlands,59,45,0,,0,0,116,57
2011-01-29,Cooper,Pendleton County,54,45,0,,0,0,194,58
2011-01-29,Covington Latin,Heritage Academy,60,56,0,,0,0,114,266
2011-01-29,Cumberland County,Butler County,70,60,1,,0,0,39,63
2011-01-29,Eastern,Greenwood,69,18,1,,0,0,103,76
2011-01-29,Elizabethtown,Marion County,73,60,1,,0,0,156,78
2011-01-29,Franklin-Simpson,Hopkinsville,53,49,2,,0,0,121,91
2011-01-29,Gallatin County,Oldham County,55,44,1,,0,0,184,94
2011-01-29,George Rogers Clark,Male,61,56,0,,0,0,155,96
2011-01-29,Holmes,Scott,71,39,0,,0,0,216,117
2011-01-29,Holy Cross (Covington),Beechwood,69,67,1,(overtime),1,0,15,118
2011-01-29,Iroquois,Southern,72,44,1,,0,0,230,122
2011-01-29,Jenkins,Red Bird,73,49,1,,0,0,206,126
2011-01-29,John Hardin,Collins,69,53,0,,0,0,55,127
2011-01-29,Lafayette,Lexington Christian,62,54,0,,0,0,141,134
2011-01-29,Letcher County Central,Estill County,40,37,0,,0,0,81,138
2011-01-29,Lincoln County,Casey County,52,43,0,,0,0,47,142
2011-01-29,Lloyd Memorial,Dayton,83,56,0,,0,0,67,144
2011-01-29,Louisville Collegiate,Villa Madonna,59,42,0,,0,0,248,147
2011-01-29,Lyon County,Reidland,57,39,0,,0,0,207,150
2011-01-29,Magoffin County,Jackson City,70,55,1,,0,0,123,154
2011-01-29,Mason County,Grant County,66,44,0,,0,0,98,158
2011-01-29,Monroe County,Hart County,56,29,1,,0,0,108,168
2011-01-29,North Bullitt,Evangel Christian,62,46,0,,0,0,82,179
2011-01-29,North Oldham,Shelby County,57,48,0,,0,0,220,182
2011-01-29,Ohio County,Christian Fellowship,82,34,0,,0,0,269,183
2011-01-29,Owsley County,Cordia,88,78,1,,0,0,60,189
2011-01-29,Paintsville,East Ridge,54,43,0,,0,0,75,191
2011-01-29,Perry County Central,Johnson Central,61,42,1,,0,0,128,195
2011-01-29,Pineville,Oneida Baptist Institute,63,51,0,,0,0,185,199
2011-01-29,Powell County,Knott County Central,86,77,1,,0,0,131,202
2011-01-29,Simon Kenton,Anderson County,72,60,1,,0,0,4,224
2011-01-29,South Laurel,Williamsburg,54,52,1,,0,0,262,227
2011-01-29,Taylor County,Barren County,68,58,1,,0,0,13,239
2011-01-29,Union County,Hopkins County Central,76,69,0,,0,0,120,245
2011-01-29,University Heights,Madisonville-North Hopkins,70,50,2,,0,0,153,246
2011-01-29,Warren Central,Muhlenberg County,78,73,2,,0,0,173,251
2011-01-29,Woodford County,Frankfort,57,46,1,,0,0,89,265
2011-01-30,Bullitt East,Spencer County,74,47,1,,0,0,232,36
2011-01-31,Shelby Valley,Riverside Christian,91,21,2,Riverside Prep Showcase,0,0,208,221
2011-01-31,Ballard,Doss,71,60,1,,0,0,71,9
2011-01-31,Barbourville,Jackson County,85,58,1,,0,0,124,11
2011-01-31,Beechwood,Bellevue,83,50,1,,0,0,18,15
2011-01-31,Beth Haven,Bethlehem,50,46,1,,0,0,21,20
2011-01-31,Bracken County,St. Patrick,79,64,0,,0,0,236,29
2011-01-31,Breckinridge County,Hancock County,56,46,0,,0,0,104,31
2011-01-31,Butler County,Todd County Central,49,46,1,,0,0,240,39
2011-01-31,Carlisle County,Community Christian (Paducah),71,52,0,,0,0,56,45
2011-01-31,Christian County,University Heights,91,57,0,,0,0,246,52
2011-01-31,Clay County,Pineville,83,53,1,,0,0,199,53
2011-01-31,Frankfort,Bourbon County,101,63,1,,0,0,25,89
2011-01-31,Glasgow,Monroe County,64,51,1,,0,0,168,97
2011-01-31,Holmes,Dixie Heights,62,58,1,,0,0,70,117
2011-01-31,Hopkinsville,Fort Campbell,94,33,1,,0,0,87,121
2011-01-31,Jeffersontown,Christian Academy-Louisville,64,48,1,,0,0,51,125
2011-01-31,Ludlow,Villa Madonna,62,53,1,,0,0,248,148
2011-01-31,Madisonville-North Hopkins,Henderson County,61,56,1,,0,0,111,153
2011-01-31,Marshall County,Heath,54,33,0,,0,0,110,157
2011-01-31,Nelson County,Washington County,55,46,1,,0,0,253,175
2011-01-31,Newport,Dayton,72,67,0,,0,0,67,176
2011-01-31,Newport Central Catholic,Lloyd Memorial,64,41,1,,0,0,144,177
2011-01-31,North Hardin,Adair County,67,53,1,,0,0,1,180
2011-01-31,Pulaski County,Somerset,75,50,1,,0,0,225,204
2011-01-31,Rowan County,Fleming County,53,40,1,,0,0,86,210
2011-01-31,Scott,Covington Catholic,74,67,1,,0,0,61,216
2011-01-31,Southwestern,McCreary Central,63,46,1,,0,0,160,231
2011-01-31,Taylor County,Campbellsville,54,48,1,,0,0,44,239
2011-01-31,Whitefield Academy,Atherton,46,35,0,,0,0,7,260
2011-01-31,Wolfe County,Jackson City,64,30,0,,0,0,123,264
2011-02-01,Allen Central,Sheldon Clark,66,55,1,,0,0,222,2
2011-02-01,Allen County-Scottsville,Grayson County,63,55,0,,0,0,100,3
2011-02-01,Apollo,Ohio County,56,40,1,,0,0,183,5
2011-02-01,Ballard,Waggener,105,55,0,,0,0,249,9
2011-02-01,Ballard Memorial,Hickman County,55,37,0,,0,0,115,10
2011-02-01,Berea,Nicholas County,75,50,0,,0,0,178,19
2011-02-01,Bishop Brossart,Harrison County,56,50,0,,0,0,107,23
2011-02-01,Bowling Green,South Warren,67,51,1,,0,0,229,26
2011-02-01,Boyle County,West Jessamine,66,57,1,,0,0,257,28
2011-02-01,Bullitt East,Fairdale,81,50,1,,0,0,83,36
2011-02-01,Butler,Shawnee,85,46,0,,0,0,219,38
2011-02-01,Butler County,Cloverport,90,31,1,,0,0,267,39
2011-02-01,Calloway County,Lone Oak,61,58,0,,0,0,146,41
2011-02-01,Central Hardin,Fort Knox,62,48,0,,0,0,88,50
2011-02-01,Christian County,Warren Central,69,66,1,,0,0,251,52
2011-02-01,Clinton County,Monticello,62,39,1,,0,0,170,54
2011-02-01,Corbin,Williamsburg,73,51,1,,0,0,262,59
2011-02-01,Cordia,Jenkins,67,44,0,,0,0,126,60
2011-02-01,Crittenden County,Hopkins County Central,75,64,0,,0,0,120,62
2011-02-01,Daviess County,Owensboro,71,63,0,,0,0,187,65
2011-02-01,Dawson Springs,Community Christian (Paducah),47,45,1,,0,0,56,66
2011-02-01,Deming,Pendleton County,67,64,1,,0,0,194,69
2011-02-01,East Carter,Morgan County,55,42,0,,0,0,172,73
2011-02-01,East Jessamine,Southwestern,59,56,1,,0,0,231,74
2011-02-01,Eastern,Central,67,58,1,,0,0,49,76
2011-02-01,Edmonson County,Trinity (Whitesville),47,35,1,,0,0,244,77
2011-02-01,Elliott County,Ashland Blazer,77,75,0,,0,0,6,79
