date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2009-01-31,Clay County,Middlesboro,78,55,1,,0,0,166,53
2009-01-31,Conner,Highlands,71,56,0,,0,0,115,56
2009-01-31,Cumberland County,Monroe County,57,45,0,,0,0,168,62
2009-01-31,East Ridge,South Floyd,62,48,0,,0,0,228,74
2009-01-31,Elliott County,Pineville,90,47,2,,0,0,200,78
2009-01-31,Grant County,Williamstown,78,69,1,,0,0,264,97
2009-01-31,Greenup County,Russell,53,46,0,,0,0,213,101
2009-01-31,Hazard,Shawnee,59,47,2,,0,0,221,108
2009-01-31,Heritage Academy,Covington Latin,89,47,1,,0,0,268,113
2009-01-31,Holmes,Scott,67,66,0,,0,0,218,116
2009-01-31,Johnson Central,Sheldon Clark,77,66,0,,0,0,224,127
2009-01-31,June Buchanan,Allen Central,64,53,0,,0,0,2,128
2009-01-31,Knott County Central,Jenkins,100,32,1,,0,0,125,131
2009-01-31,Lawrence County,Betsy Layne,61,44,1,,0,0,22,135
2009-01-31,Letcher County Central,Powell County,80,31,0,,0,0,203,138
2009-01-31,Lincoln County,Somerset,74,46,1,,0,0,227,142
2009-01-31,Lynn Camp,Monticello,90,59,1,,0,0,170,149
2009-01-31,Mason County,Campbell County,63,48,0,,0,0,43,158
2009-01-31,Mercer County,East Jessamine,82,75,0,,0,0,73,164
2009-01-31,Morgan County,Lewis County,63,58,0,,0,0,139,172
2009-01-31,Russellville,Glasgow,65,49,1,,0,0,96,215
2009-01-31,Shelby Valley,Newport Central Catholic,55,36,2,,0,0,178,223
2009-01-31,South Laurel,Williamsburg,84,64,1,,0,0,263,229
2009-01-31,Taylor County,Barren County,77,32,0,,0,0,13,240
2009-01-31,Trinity (Louisville),Warren East,64,42,2,,0,0,253,244
2009-01-31,Warren Central,Franklin-Simpson,58,54,2,,0,0,90,252
2009-01-31,Whitefield Academy,Riverside Christian,87,23,1,,0,0,209,261
2009-02-01,Bardstown,Hazard,52,46,2,,0,0,108,12
2009-02-01,Shelby Valley,Elliott County,55,52,2,,0,0,78,223
2009-02-01,Shelby Valley,Bardstown,58,55,2,,0,0,12,223
2009-02-02,Adair County,Taylor County,64,54,1,,0,0,240,1
2009-02-02,Bardstown,Bethlehem,58,40,1,,0,0,21,12
2009-02-02,Breathitt County,Lee County,77,76,1,,0,0,136,30
2009-02-02,East Jessamine,Frankfort,74,61,1,,0,0,88,73
2009-02-02,Gallatin County,Owen County,79,77,1,(Overtime),1,0,187,93
2009-02-02,Lloyd Memorial,Dixie Heights,57,54,1,(Overtime),1,0,69,144
2009-02-02,Nelson County,Green County,73,70,1,,0,0,100,176
2009-02-02,Newport,Dayton,78,64,0,,0,0,66,177
2009-02-02,Raceland,Russell,48,45,0,,0,0,213,206
2009-02-02,Scott County,Franklin County,76,68,0,,0,0,89,219
2009-02-02,Simon Kenton,Williamstown,80,59,0,,0,0,264,226
2009-02-03,Allen County-Scottsville,Todd County Central,70,53,1,,0,0,241,3
2009-02-03,Bowling Green,University Heights,75,70,0,,0,0,247,26
2009-02-03,Bullitt East,DuPont Manual,66,62,1,,0,0,71,36
2009-02-03,Casey County,Russell County,63,43,1,,0,0,214,47
2009-02-03,Central,St. Francis,84,48,1,,0,0,234,49
2009-02-03,Central Hardin,Fort Knox,80,60,0,,0,0,87,50
2009-02-03,Christian County,Fort Campbell,96,62,0,,0,0,86,52
2009-02-03,Corbin,Williamsburg,75,34,1,,0,0,263,58
2009-02-03,Cumberland County,Warren East,70,65,0,,0,0,253,62
2009-02-03,Franklin-Simpson,Russellville,54,45,0,,0,0,215,90
2009-02-03,Glasgow,Monroe County,70,58,1,,0,0,168,96
2009-02-03,Greenwood,Barren County,58,37,0,,0,0,13,102
2009-02-03,Holy Cross (Louisville),Valley,73,72,1,,0,0,248,118
2009-02-03,Jeffersontown,Nelson County,72,40,0,,0,0,176,124
2009-02-03,John Hardin,Elizabethtown,54,50,0,,0,0,77,126
2009-02-03,LaRue County,Meade County,63,51,1,,0,0,162,133
2009-02-03,Lincoln County,Monticello,71,34,0,,0,0,170,142
2009-02-03,Male,Fern Creek,72,69,1,,0,0,84,155
2009-02-03,Menifee County,Bath County,78,68,1,,0,0,14,163
2009-02-03,Metcalfe County,Logan County,71,67,1,,0,0,145,165
2009-02-03,Model,Estill County,58,45,1,,0,0,80,167
2009-02-03,North Oldham,South Oldham,84,73,0,,0,0,230,183
2009-02-03,Perry County Central,June Buchanan,59,58,0,,0,0,128,196
2009-02-03,Pleasure Ridge Park,Beth Haven,95,57,0,,0,0,20,201
2009-02-03,Rose Hill Christian,Boyd County,77,51,0,,0,0,27,211
2009-02-03,Seneca,Christian Academy-Louisville,62,54,1,,0,0,51,220
2009-02-03,Shawnee,Portland Christian,93,19,1,,0,0,202,221
2009-02-03,Southern,Fairdale,60,59,1,,0,0,82,231
2009-02-03,St. Xavier,Atherton,67,66,1,overtime,1,0,7,238
2009-02-03,Taylor County,Caverna,77,65,0,,0,0,48,240
2009-02-03,Waggener,Trinity (Louisville),70,66,1,,0,0,244,250
2009-02-04,Bishop Brossart,Lloyd Memorial,60,53,0,,0,0,144,23
2009-02-04,Butler,Western,61,52,0,,0,0,259,38
2009-02-04,Campbellsville,Washington County,56,39,0,,0,0,254,44
2009-02-04,Eastern,Atherton,89,66,1,,0,0,7,75
2009-02-04,Fairdale,Bullitt East,87,68,0,,0,0,36,82
2009-02-04,Fairview,Raceland,56,40,0,,0,0,206,83
2009-02-04,Highlands,Ryle,54,52,0,,0,0,216,115
2009-02-04,Holmes,Dixie Heights,69,46,1,,0,0,69,116
2009-02-04,Holy Cross (Louisville),Kentucky Country Day,69,63,0,,0,0,129,118
2009-02-04,John Hardin,Fort Knox,76,58,0,,0,0,87,126
2009-02-04,Newport Central Catholic,Bellevue,77,47,0,,0,0,18,178
2009-02-04,Owen County,Williamstown,63,58,1,,0,0,264,187
2009-02-04,Shelby County,Eminence,69,18,1,,0,0,79,222
2009-02-04,Simon Kenton,Cooper,60,44,0,,0,0,57,226
2009-02-04,Villa Madonna,Silver Grove,73,51,0,,0,0,225,249
2009-02-04,Walton-Verona,Grant County,71,70,0,,0,0,97,251
2009-02-04,Western Hills,Oldham County,64,59,1,,0,0,185,260
2009-02-05,Anderson County,Spencer County,93,52,1,,0,0,233,4
2009-02-05,Beechwood,Holy Cross (Covington),53,45,0,,0,0,117,15
2009-02-05,Belfry,Phelps,66,62,1,,0,0,197,16
2009-02-05,Berea,Kentucky School f/t Deaf,74,39,1,,0,0,130,19
2009-02-05,Boone County,Ryle,50,30,0,,0,0,216,24
2009-02-05,Buckhorn,Leslie County,62,54,0,,0,0,137,34
2009-02-05,Campbell County,St. Patrick,78,36,1,,0,0,237,43
2009-02-05,Cornerstone Christian,North Hardin Christian,60,59,2,,0,0,270,269
2009-02-05,Danville,Garrard County,67,64,0,,0,0,94,63
2009-02-05,Evangel Christian,Portland Christian,85,31,2,,0,0,202,81
2009-02-05,Grant County,Carroll County,48,34,1,,0,0,46,97
2009-02-05,Grayson County,Breckinridge County,69,43,1,,0,0,31,99
2009-02-05,Green County,Washington County,73,55,1,,0,0,254,100
2009-02-05,Harrison County,Sayre,67,51,1,,0,0,217,106
2009-02-05,Hopkinsville,Fort Campbell,50,47,0,,0,0,86,120
2009-02-05,Johnson Central,Magoffin County,52,43,1,,0,0,154,127
2009-02-05,June Buchanan,Cordia,67,49,0,,0,0,59,128
2009-02-05,Knott County Central,Letcher County Central,63,60,1,,0,0,138,131
2009-02-05,Lincoln County,McCreary Central,70,54,1,,0,0,160,142
2009-02-05,Madison Central,Henry Clay,62,38,1,,0,0,111,151
2009-02-05,Marion County,Christian Academy-Louisville,74,57,0,,0,0,51,156
2009-02-05,Mercer County,Woodford County,82,81,1,double overtime,1,0,266,164
2009-02-05,Monroe County,Caverna,80,56,1,,0,0,48,168
2009-02-05,Murray,Community Christian (Paducah),61,44,1,,0,0,55,175
2009-02-05,North Hardin,Central Hardin,53,51,1,,0,0,50,181
2009-02-05,Paintsville,Sheldon Clark,61,55,1,,0,0,224,192
2009-02-05,Paul Laurence Dunbar,Tates Creek,61,60,0,,0,0,239,194
2009-02-05,Pendleton County,Deming,75,64,0,,0,0,68,195
2009-02-05,Prestonsburg,Allen Central,72,50,0,,0,0,2,204
2009-02-05,Russell County,Clinton County,49,46,1,,0,0,54,214
2009-02-05,Silver Grove,Augusta,56,54,0,,0,0,8,225
2009-02-05,University Heights,Trigg County,59,51,1,,0,0,242,247
2009-02-06,Adair County,Campbellsville,51,38,1,,0,0,44,1
2009-02-06,Allen County-Scottsville,Monroe County,78,68,0,(Overtime),1,0,168,3
2009-02-06,Anderson County,Woodford County,45,32,0,,0,0,266,4
2009-02-06,Ashland Blazer,Greenup County,67,64,1,,0,0,101,6
2009-02-06,Atherton,Valley,110,70,1,,0,0,248,7
2009-02-06,Ballard,Jeffersontown,76,73,0,,0,0,124,9
2009-02-06,Bardstown,Nelson County,56,52,1,,0,0,176,12
2009-02-06,Beechwood,Bellevue,85,51,1,,0,0,18,15
2009-02-06,Beth Haven,Evangel Christian,55,39,2,,0,0,81,20
2009-02-06,Betsy Layne,Prestonsburg,53,33,1,,0,0,204,22
2009-02-06,Boone County,Cooper,75,30,1,,0,0,57,24
2009-02-06,Bourbon County,Paris,56,40,1,,0,0,193,25
2009-02-06,Bryan Station,Central,92,84,0,,0,0,49,33
2009-02-06,Buckhorn,Jackson County,83,64,1,,0,0,123,34
2009-02-06,Bullitt East,Bullitt Central,93,67,0,,0,0,35,36
2009-02-06,Butler,Fairdale,63,51,0,,0,0,82,38
2009-02-06,Calloway County,Graves County,77,74,0,overtime,1,0,98,41
2009-02-06,Carlisle County,Fulton City,60,56,1,,0,0,91,45
2009-02-06,Carroll County,Eminence,65,34,1,,0,0,79,46
2009-02-06,Christian County,Owensboro,74,66,0,,0,0,188,52
2009-02-06,Covington Catholic,Holy Cross (Covington),43,39,1,,0,0,117,60
2009-02-06,Cumberland County,Monticello,62,46,0,,0,0,170,62
2009-02-06,Dayton,Silver Grove,64,41,1,,0,0,225,66
2009-02-06,DeSales,Shawnee,82,74,1,,0,0,221,67
2009-02-06,Deming,Model,61,51,0,,0,0,167,68
2009-02-06,DuPont Manual,Seneca,62,60,1,,0,0,220,71
2009-02-06,East Carter,Rowan County,49,44,1,,0,0,212,72
2009-02-06,East Ridge,Breathitt County,51,48,0,,0,0,30,74
2009-02-06,Eastern,Kentucky Country Day,96,39,1,,0,0,129,75
2009-02-06,Edmonson County,Butler County,55,35,1,,0,0,39,76
2009-02-06,Elizabethtown,Fort Knox,78,59,0,,0,0,87,77
2009-02-06,Elliott County,Raceland,83,44,0,,0,0,206,78
2009-02-06,Fairview,Rose Hill Christian,57,46,0,,0,0,211,83
2009-02-06,Franklin County,Central Hardin,79,54,1,,0,0,50,89
2009-02-06,Franklin-Simpson,Todd County Central,65,54,0,,0,0,241,90
2009-02-06,Garrard County,Boyle County,54,33,0,,0,0,28,94
2009-02-06,George Rogers Clark,Mason County,56,55,1,,0,0,158,95
2009-02-06,Greenwood,Bowling Green,54,49,0,,0,0,26,102
2009-02-06,Harlan County,Harlan,75,59,1,,0,0,104,105
2009-02-06,Harrison County,Nicholas County,71,32,1,,0,0,179,106
2009-02-06,Hart County,Barren County,60,50,1,,0,0,13,107
2009-02-06,Hazard,Powell County,89,55,0,,0,0,203,108
2009-02-06,Holmes,Highlands,77,68,1,,0,0,115,116
2009-02-06,Iroquois,Fern Creek,72,69,0,,0,0,84,121
2009-02-06,Jackson City,Jenkins,77,43,1,,0,0,125,122
2009-02-06,John Hardin,Grayson County,60,52,1,,0,0,99,126
2009-02-06,Knott County Central,Perry County Central,51,42,1,,0,0,196,131
2009-02-06,LaRue County,Green County,61,58,0,,0,0,100,133
2009-02-06,Lewis County,Pendleton County,64,58,0,,0,0,195,139
2009-02-06,Lexington Christian,Western Hills,73,65,0,,0,0,260,141
2009-02-06,Lincoln County,Mercer County,58,53,1,,0,0,164,142
2009-02-06,Lloyd Memorial,Madison Southern,63,62,2,,0,0,152,144
2009-02-06,Lone Oak,Heath,59,53,0,,0,0,109,146
2009-02-06,Louisville Collegiate,Brown,55,53,0,,0,0,32,147
2009-02-06,Lynn Camp,Williamsburg,75,71,0,,0,0,263,149
2009-02-06,Lyon County,Fort Campbell,66,51,1,,0,0,86,150
2009-02-06,Male,St. Xavier,80,69,0,,0,0,238,155
2009-02-06,Meade County,Ohio County,60,45,1,,0,0,184,162
2009-02-06,Middlesboro,Bell County,57,55,0,,0,0,17,166
2009-02-06,Moore,Whitefield Academy,70,29,1,,0,0,261,171
2009-02-06,Morgan County,West Carter,47,43,1,,0,0,257,172
2009-02-06,North Bullitt,Southern,56,48,0,,0,0,231,180
2009-02-06,North Hardin,Lafayette,78,51,0,,0,0,134,181
2009-02-06,North Laurel,Rockcastle County,70,60,0,,0,0,210,182
2009-02-06,North Oldham,Trimble County,72,60,1,,0,0,243,183
2009-02-06,Owensboro Catholic,Daviess County,74,72,0,,0,0,64,189
2009-02-06,Paducah Tilghman,St. Mary,76,64,0,,0,0,236,191
2009-02-06,Paintsville,Pike County Central,66,59,1,,0,0,198,192
2009-02-06,Pleasure Ridge Park,Doss,52,44,1,,0,0,70,201
2009-02-06,Russell,Boyd County,63,60,1,,0,0,27,213
2009-02-06,Russell County,Metcalfe County,63,46,0,,0,0,165,214
2009-02-06,Russellville,Logan County,71,59,0,,0,0,145,215
2009-02-06,Ryle,Dixie Heights,54,42,1,,0,0,69,216
2009-02-06,Scott,Conner,51,46,1,,0,0,56,218
2009-02-06,Scott County,Henry Clay,73,48,0,,0,0,111,219
2009-02-06,Shelby County,Simon Kenton,75,69,1,,0,0,226,222
2009-02-06,Shelby Valley,Belfry,102,52,0,,0,0,16,223
2009-02-06,Somerset,Pulaski County,53,51,1,,0,0,205,227
2009-02-06,South Floyd,Allen Central,74,62,0,,0,0,2,228
2009-02-06,South Laurel,Clay County,58,54,0,,0,0,53,229
2009-02-06,South Oldham,Gallatin County,73,64,1,,0,0,93,230
2009-02-06,Southwestern,Wayne County,55,50,1,,0,0,255,232
2009-02-06,Taylor County,Marion County,53,43,0,,0,0,156,240
2009-02-06,Villa Madonna,Ludlow,56,40,0,,0,0,148,249
2009-02-06,Waggener,Western,81,70,0,,0,0,259,250
2009-02-06,Warren Central,Warren East,78,44,0,,0,0,253,252
2009-02-06,West Jessamine,East Jessamine,60,42,0,,0,0,73,258
2009-02-06,Whitley County,Caverna,60,50,0,,0,0,48,262
2009-02-06,Williamstown,Walton-Verona,75,48,1,,0,0,251,264
2009-02-07,Adair County,North Oldham,81,47,1,,0,0,183,1
2009-02-07,Allen County-Scottsville,Metcalfe County,71,42,0,,0,0,165,3
2009-02-07,Anderson County,McCreary Central,55,35,1,,0,0,160,4
2009-02-07,Augusta,Owsley County,89,74,2,,0,0,190,8
2009-02-07,Bath County,Berea,55,40,0,,0,0,19,14
2009-02-07,Bell County,Apollo,40,34,1,,0,0,5,17
2009-02-07,Beth Haven,Cornerstone Christian,57,41,2,,0,0,269,20
2009-02-07,Bethlehem,Kentucky Country Day,58,37,0,,0,0,129,21
2009-02-07,Boone County,Holy Cross (Covington),59,44,0,,0,0,117,24
2009-02-07,Bracken County,Bellevue,71,47,1,,0,0,18,29
2009-02-07,Calvary Christian,Dayton,57,53,1,,0,0,66,42
2009-02-07,Carlisle County,Community Christian (Paducah),70,46,0,,0,0,55,45
2009-02-07,Christian County,Hopkins County Central,73,55,1,,0,0,119,52
2009-02-07,Clinton County,Jackson County,68,50,0,,0,0,123,54
2009-02-07,Danville,Boyle County,64,54,1,,0,0,28,63
2009-02-07,Dixie Heights,Ludlow,80,37,1,,0,0,148,69
2009-02-07,Elliott County,East Carter,73,53,1,,0,0,72,78
2009-02-07,Fulton City,Reidland,72,63,0,,0,0,208,91
2009-02-07,George Rogers Clark,Ashland Blazer,65,54,0,,0,0,6,95
2009-02-07,Glasgow,Green County,74,65,1,,0,0,100,96
2009-02-07,Grant County,Owen County,53,46,0,,0,0,187,97
2009-02-07,Harlan,Red Bird,77,33,1,,0,0,207,104
2009-02-07,Henry County,Whitefield Academy,65,50,1,,0,0,261,112
2009-02-07,Holmes,Hazard,53,40,1,,0,0,108,116
2009-02-07,Iroquois,Waggener,86,78,1,,0,0,250,121
2009-02-07,Johnson Central,Pikeville,75,71,0,double overtime,1,0,199,127
2009-02-07,June Buchanan,Leslie County,48,45,0,,0,0,137,128
2009-02-07,Lawrence County,Betsy Layne,73,49,0,,0,0,22,135
2009-02-07,Lee County,Estill County,54,51,0,,0,0,80,136
2009-02-07,Letcher County Central,Cordia,64,42,1,,0,0,59,138
2009-02-07,Lexington Catholic,Christian Academy-Louisville,66,58,0,,0,0,51,140
2009-02-07,Lloyd Memorial,Model,50,37,0,,0,0,167,144
2009-02-07,Logan County,Trigg County,81,63,1,,0,0,242,145
2009-02-07,Lyon County,Webster County,31,29,1,,0,0,256,150
2009-02-07,Marion County,Hancock County,64,54,0,,0,0,103,156
2009-02-07,Meade County,Cloverport,50,9,1,,0,0,267,162
2009-02-07,Menifee County,Riverside Christian,78,29,1,,0,0,209,163
2009-02-07,Monroe County,Casey County,66,54,0,,0,0,47,168
2009-02-07,Montgomery County,Conner,47,38,1,,0,0,56,169
2009-02-07,Morgan County,Boyd County,96,53,0,,0,0,27,172
2009-02-07,Newport Central Catholic,Bishop Brossart,44,42,0,,0,0,23,178
2009-02-07,Nicholas County,Paris,71,59,1,,0,0,193,179
2009-02-07,Paul Laurence Dunbar,Shawnee,96,77,0,,0,0,221,194
2009-02-07,Pike County Central,Phelps,77,73,1,,0,0,197,198
2009-02-07,Raceland,Burgin,56,53,2,,0,0,37,206
2009-02-07,Scott County,Sayre,92,56,1,,0,0,217,219
2009-02-07,Shelby Valley,East Ridge,69,37,0,,0,0,74,223
2009-02-07,Southwestern,West Jessamine,60,52,0,,0,0,258,232
2009-02-07,Spencer County,Bullitt Central,86,81,0,,0,0,35,233
2009-02-07,St. Mary,Mayfield,61,56,0,,0,0,159,236
2009-02-07,Tates Creek,Bardstown,52,51,0,,0,0,12,239
2009-02-07,Trimble County,Williamstown,60,43,1,,0,0,264,243
2009-02-07,Trinity (Louisville),Clay County,42,38,1,,0,0,53,244
2009-02-07,Union County,Trinity (Whitesville),62,52,0,,0,0,245,246
2009-02-07,University Heights,Dawson Springs,73,51,1,,0,0,65,247
2009-02-07,Villa Madonna,Louisville Collegiate,88,74,0,,0,0,147,249
2009-02-07,Warren Central,Central,57,55,1,,0,0,49,252
2009-02-07,Washington County,North Bullitt,51,45,1,,0,0,180,254
2009-02-07,Whitley County,Hart County,47,40,0,,0,0,107,262
2009-02-07,Wolfe County,Russell,59,51,2,,0,0,213,265
2009-02-08,Breckinridge County,Meade County,53,42,1,,0,0,162,31
2009-02-08,Harrison County,Pendleton County,83,65,0,,0,0,195,106
2009-02-08,Holy Cross (Louisville),DeSales,56,47,2,,0,0,67,118
2009-02-08,Magoffin County,Lawrence County,55,54,0,,0,0,135,154
2009-02-08,Mason County,Fleming County,89,47,1,,0,0,85,158
2009-02-09,Anderson County,Frankfort,73,47,1,,0,0,88,4
2009-02-09,Beth Haven,Kentucky Country Day,53,31,0,,0,0,129,20
2009-02-09,Bowling Green,John Hardin,68,51,1,,0,0,126,26
2009-02-09,Bracken County,Silver Grove,81,51,1,,0,0,225,29
2009-02-09,Bullitt Central,Whitefield Academy,85,47,1,,0,0,261,35
2009-02-09,Calloway County,Reidland,66,35,1,,0,0,208,41
2009-02-09,Calvary Christian,Heritage Academy,66,49,0,,0,0,113,42
2009-02-09,Carroll County,Cooper,48,43,0,,0,0,57,46
2009-02-09,Caverna,North Hardin Christian,68,62,1,,0,0,270,48
2009-02-09,Central Hardin,Hart County,54,38,1,,0,0,107,50
2009-02-09,Corbin,Middlesboro,102,68,1,,0,0,166,58
2009-02-09,Dawson Springs,Community Christian (Paducah),55,50,0,,0,0,55,65
2009-02-09,East Jessamine,Southwestern,55,45,1,,0,0,232,73
2009-02-09,Edmonson County,Trinity (Whitesville),57,37,1,,0,0,245,76
2009-02-09,Elizabethtown,Marion County,69,37,1,,0,0,156,77
2009-02-09,Franklin-Simpson,Todd County Central,52,36,1,,0,0,241,90
2009-02-09,Graves County,Ballard Memorial,63,47,0,,0,0,10,98
2009-02-09,Green County,Washington County,65,56,0,,0,0,254,100
2009-02-09,Greenup County,Fairview,58,55,0,,0,0,83,101
2009-02-09,Hopkins County Central,Fort Campbell,74,46,0,,0,0,86,119
2009-02-09,Johnson Central,Paintsville,66,49,0,,0,0,192,127
2009-02-09,Kentucky School f/t Deaf,Red Bird,81,38,0,,0,0,207,130
2009-02-09,LaRue County,North Bullitt,59,44,0,,0,0,180,133
2009-02-09,Lafayette,Henry Clay,66,64,0,,0,0,111,134
2009-02-09,Lawrence County,Sheldon Clark,67,59,0,,0,0,224,135
2009-02-09,Lee County,Powell County,57,35,0,,0,0,203,136
2009-02-09,Lewis County,Rowan County,56,53,0,,0,0,212,139
2009-02-09,Lincoln County,Garrard County,61,50,1,,0,0,94,142
2009-02-09,Madison Southern,Rockcastle County,67,57,0,,0,0,210,152
2009-02-09,Magoffin County,Betsy Layne,71,60,1,,0,0,22,154
2009-02-09,Mayfield,Murray,66,60,1,,0,0,175,159
2009-02-09,Menifee County,Russell,65,62,0,,0,0,213,163
2009-02-09,Morgan County,Montgomery County,61,51,1,,0,0,169,172
2009-02-09,North Oldham,Fort Knox,97,76,1,,0,0,87,183
2009-02-09,Owen County,Walton-Verona,68,67,1,,0,0,251,187
2009-02-09,Owensboro Catholic,Breckinridge County,67,58,1,,0,0,31,189
2009-02-09,Perry County Central,Leslie County,49,39,0,,0,0,137,196
2009-02-09,Pike County Central,Belfry,95,67,1,,0,0,16,198
2009-02-09,Pikeville,East Ridge,64,55,1,,0,0,74,199
2009-02-09,Raceland,Rose Hill Christian,68,65,1,,0,0,211,206
2009-02-09,Russellville,Warren East,73,42,1,,0,0,253,215
2009-02-09,Scott County,Bryan Station,89,73,1,,0,0,33,219
2009-02-09,St. Henry,Ludlow,60,30,0,,0,0,148,235
2009-02-09,Webster County,Union County,54,41,1,,0,0,246,256
2009-02-10,Adair County,Bethlehem,73,43,0,,0,0,21,1
2009-02-10,Allen County-Scottsville,Greenwood,60,54,1,,0,0,102,3
2009-02-10,Atherton,Christian Academy-Louisville,68,61,0,,0,0,51,7
2009-02-10,Augusta,Bishop Brossart,64,61,1,,0,0,23,8
2009-02-10,Ballard,Waggener,75,59,0,,0,0,250,9
2009-02-10,Barbourville,Leslie County,63,60,1,overtime,1,0,137,11
2009-02-10,Bardstown,Marion County,49,40,1,,0,0,156,12
2009-02-10,Barren County,Russell County,60,58,1,double overtime,1,0,214,13
2009-02-10,Bath County,Morgan County,61,59,0,overtime,1,0,172,14
2009-02-10,Beechwood,Calvary Christian,74,50,0,,0,0,42,15
2009-02-10,Boone County,Holmes,45,38,1,,0,0,116,24
2009-02-10,Bourbon County,Nicholas County,56,40,1,,0,0,179,25
2009-02-10,Breathitt County,Paintsville,83,56,1,,0,0,192,30
2009-02-10,Bryan Station,Lafayette,74,67,1,,0,0,134,33
2009-02-10,Bullitt East,Holy Cross (Louisville),89,59,1,,0,0,118,36
2009-02-10,Burgin,Evangel Christian,74,56,1,,0,0,81,37
2009-02-10,Calloway County,Carlisle County,60,45,0,,0,0,45,41
2009-02-10,Campbell County,Simon Kenton,58,40,1,,0,0,226,43
2009-02-10,Clinton County,South Laurel,64,56,1,,0,0,229,54
2009-02-10,Conner,Cooper,68,23,1,,0,0,57,56
2009-02-10,Cumberland County,Monroe County,58,55,1,,0,0,168,62
2009-02-10,Danville,Casey County,78,72,1,,0,0,47,63
2009-02-10,Dayton,Heritage Academy,69,59,0,,0,0,113,66
2009-02-10,Doss,Fern Creek,55,48,0,,0,0,84,70
2009-02-10,East Carter,Raceland,68,47,1,,0,0,206,72
2009-02-10,East Jessamine,Woodford County,63,59,0,,0,0,266,73
2009-02-10,Eastern,Central,78,55,1,,0,0,49,75
2009-02-10,Edmonson County,Logan County,53,39,1,,0,0,145,76
2009-02-10,Elizabethtown,St. Xavier,62,51,1,,0,0,238,77
2009-02-10,Elliott County,Mason County,86,71,1,,0,0,158,78
2009-02-10,Estill County,Madison Southern,47,39,1,,0,0,152,80
2009-02-10,Fairdale,Shawnee,84,63,1,,0,0,221,82
2009-02-10,Fairview,Boyd County,65,47,1,,0,0,27,83
2009-02-10,Frankfort,Williamstown,51,45,0,,0,0,264,88
2009-02-10,Franklin County,Tates Creek,48,45,1,,0,0,239,89
2009-02-10,Fulton County,Hickman County,73,57,0,,0,0,114,92
2009-02-10,Gallatin County,Trimble County,68,56,1,,0,0,243,93
2009-02-10,Garrard County,Rockcastle County,64,44,0,,0,0,210,94
2009-02-10,George Rogers Clark,Clay County,68,43,1,,0,0,53,95
2009-02-10,Glasgow,Metcalfe County,65,55,1,,0,0,165,96
2009-02-10,Harrison County,West Jessamine,81,72,1,,0,0,258,106
2009-02-10,Hazard,Letcher County Central,76,69,0,,0,0,138,108
2009-02-10,Henry Clay,Paul Laurence Dunbar,62,61,1,,0,0,194,111
2009-02-10,Highlands,Holy Cross (Covington),57,52,1,,0,0,117,115
2009-02-10,Hopkins County Central,Caldwell County,91,59,1,,0,0,40,119
2009-02-10,Hopkinsville,Reidland,74,45,0,,0,0,208,120
2009-02-10,Iroquois,Bullitt Central,113,56,1,,0,0,35,121
2009-02-10,Jeffersontown,DuPont Manual,72,51,0,,0,0,71,124
2009-02-10,Kentucky Country Day,Brown,51,44,1,,0,0,32,129
