date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2000-02-01,St. Xavier,Fern Creek,75,63,0,,0,0,243,88
2000-02-01,Todd County Central,Logan County,64,57,1,,0,0,246,148
2000-02-01,Waggener,Atherton,51,48,0,,0,0,255,8
2000-02-01,Warren Central,Apollo,67,49,0,,0,0,258,6
2000-02-01,West Carter,Lewis County,86,47,0,,0,0,263,142
2000-02-01,Western Hills,Bourbon County,61,48,1,,0,0,266,26
2000-02-01,Williamsburg,All Saints,71,43,0,,0,0,270,2
2000-02-01,Wolfe County,Breathitt County,96,68,1,,0,0,272,31
2000-02-02,Cordia,Cumberland,48,39,0,,0,0,59,63
2000-02-02,Perry County Central,Ashland Blazer,51,38,1,,0,0,200,7
2000-02-03,Brown,Walden,76,27,0,,0,0,33,256
2000-02-03,Hart County,Metcalfe County,64,43,0,,0,0,112,168
2000-02-03,Hopkins County Central,Union County,68,50,0,,0,0,124,251
2000-02-03,Jeffersontown,Whitefield Academy,62,52,2,,0,0,129,267
2000-02-03,Marshall County,Christian Fellowship,87,17,1,,0,0,160,54
2000-02-03,Paducah Tilghman,Hickman County,62,54,0,,0,0,195,119
2000-02-03,Red Bird,Riverside Christian,74,63,1,,0,0,213,215
2000-02-04,Adair County,Somerset,70,59,1,,0,0,1,233
2000-02-04,Anderson County,Grant County,71,63,0,,0,0,5,102
2000-02-04,Ashland Blazer,Lawrence County,57,46,0,,0,0,7,138
2000-02-04,Atherton,Jeffersontown,63,52,0,,0,0,8,129
2000-02-04,Augusta,Rose Hill Christian,90,58,0,(rescheduled from Jan. 28),0,0,9,217
2000-02-04,Ballard,Waggener,67,56,0,,0,0,10,255
2000-02-04,Barren County,Glasgow,84,59,1,,0,0,14,101
2000-02-04,Beechwood,Dayton,69,41,1,,0,0,16,68
2000-02-04,Bell County,Pulaski County,86,69,1,,0,0,18,211
2000-02-04,Bellevue,Silver Grove,85,81,1,(overtime),1,0,19,231
2000-02-04,Bethlehem,Kentucky Country Day,72,68,0,,0,0,22,277
2000-02-04,Betsy Layne,Allen Central,75,66,0,,0,0,23,3
2000-02-04,Bourbon County,Paris,84,65,1,,0,0,26,197
2000-02-04,Bowling Green,Warren East,80,45,0,,0,0,27,259
2000-02-04,Boyd County,West Carter,75,59,0,,0,0,28,263
2000-02-04,Bracken County,Pendleton County,64,62,1,,0,0,30,199
2000-02-04,Bullitt Central,Gallatin County,61,59,1,,0,0,36,98
2000-02-04,Bullitt East,North Bullitt,75,59,0,,0,0,37,185
2000-02-04,Caldwell County,Trigg County,74,41,1,,0,0,41,247
2000-02-04,Carlisle County,Heath,47,40,0,,0,0,45,114
2000-02-04,Carroll County,Williamstown,57,55,0,,0,0,46,271
2000-02-04,Casey County,Boyle County,67,61,0,,0,0,47,29
2000-02-04,Cawood,Evarts,80,72,0,,0,0,49,84
2000-02-04,Central,Valley,81,47,1,,0,0,50,253
2000-02-04,Christian Academy-Louisville,Beth Haven,64,62,0,,0,0,52,21
2000-02-04,Clay County,Wolfe County,71,60,1,,0,0,55,272
2000-02-04,Clinton County,Green County,79,66,1,,0,0,56,105
2000-02-04,Cumberland,Whitley County,54,45,1,,0,0,63,269
2000-02-04,Danville,Lincoln County,48,29,0,,0,0,65,145
2000-02-04,Daviess County,Ohio County,66,52,1,,0,0,66,188
2000-02-04,DuPont Manual,St. Xavier,74,58,1,,0,0,73,243
2000-02-04,East Carter,Elliott County,55,50,0,,0,0,74,80
2000-02-04,Eastern,Fern Creek,60,45,1,,0,0,76,88
2000-02-04,Edmonson County,Cumberland County,65,62,1,,0,0,77,64
2000-02-04,Elizabethtown,LaRue County,80,49,1,,0,0,78,136
2000-02-04,Fairdale,Butler,59,45,0,,0,0,85,39
2000-02-04,Fleming-Neon,Jenkins,73,71,0,,0,0,90,130
2000-02-04,Frankfort,Berea,63,48,0,,0,0,93,20
2000-02-04,Franklin County,West Jessamine,76,62,1,,0,0,94,264
2000-02-04,Franklin-Simpson,Allen County-Scottsville,55,49,1,,0,0,95,4
2000-02-04,Fulton City,Lone Oak,74,61,1,,0,0,96,149
2000-02-04,Garrard County,Mercer County,65,55,0,,0,0,99,167
2000-02-04,George Rogers Clark,Madison Central,50,48,0,,0,0,100,154
2000-02-04,Graves County,Ballard Memorial,51,41,1,,0,0,103,11
2000-02-04,Greenup County,Russell,38,32,0,,0,0,106,219
2000-02-04,Greenwood,Monroe County,96,57,1,,0,0,107,173
2000-02-04,Harrison County,St. Patrick,60,50,1,,0,0,110,242
2000-02-04,Harrodsburg,Burgin,65,56,1,,0,0,111,38
2000-02-04,Hazard,Knott County Central,72,67,0,,0,0,113,134
2000-02-04,Henderson County,Webster County,75,55,0,,0,0,115,262
2000-02-04,Holmes,Scott,61,55,0,,0,0,121,224
2000-02-04,Holy Cross (Covington),Conner,46,43,1,,0,0,122,57
2000-02-04,Iroquois,Doss,84,70,0,,0,0,126,72
2000-02-04,June Buchanan,Buckhorn,85,44,0,,0,0,132,35
2000-02-04,Lafayette,Scott County,60,50,1,,0,0,137,225
2000-02-04,Lexington Christian,Sayre,62,60,2,,0,0,144,223
2000-02-04,Livingston Central,Lyon County,67,62,1,,0,0,146,153
2000-02-04,Lloyd Memorial,Boone County,64,56,0,,0,0,147,25
2000-02-04,Ludlow,Heritage Academy,39,38,1,,0,0,151,118
2000-02-04,Madisonville-North Hopkins,Highlands,54,45,2,Raider Classic Tournament,0,0,156,120
2000-02-04,Male,Moore,83,56,0,,0,0,158,176
2000-02-04,Marion County,Nelson County,108,81,1,,0,0,159,181
2000-02-04,Mason County,Lewis County,72,51,1,,0,0,161,142
2000-02-04,McLean County,Cloverport,68,44,2,,0,0,164,274
2000-02-04,Meade County,Fort Knox,65,52,0,,0,0,165,92
2000-02-04,Middlesboro,Pineville,60,51,1,,0,0,169,205
2000-02-04,Model,All Saints,80,40,1,,0,0,172,2
2000-02-04,Montgomery County,Millersburg Military,77,25,1,,0,0,174,171
2000-02-04,Muhlenberg North,Apollo,65,50,0,,0,0,178,6
2000-02-04,Murray,Calloway County,49,44,1,,0,0,180,42
2000-02-04,North Hardin,Central Hardin,82,69,0,,0,0,186,51
2000-02-04,Owen County,Eminence,57,54,1,,0,0,191,81
2000-02-04,Owensboro Catholic,Trinity (Whitesville),55,37,0,,0,0,193,250
2000-02-04,Owsley County,Powell County,54,44,0,,0,0,194,208
2000-02-04,Paul Laurence Dunbar,Bryan Station,64,62,0,(overtime),1,0,198,34
2000-02-04,Phelps,Elkhorn City,76,62,0,,0,0,201,79
2000-02-04,Pike County Central,Pikeville,72,68,1,,0,0,203,204
2000-02-04,Pleasure Ridge Park,Western,114,89,0,,0,0,206,265
2000-02-04,Providence,Butler County,82,49,0,,0,0,210,40
2000-02-04,Raceland,Nicholas County,68,54,1,,0,0,212,184
2000-02-04,Reidland,Hickman County,72,68,1,,0,0,214,119
2000-02-04,Riverside Christian,Lee County,97,94,1,,0,0,215,139
2000-02-04,Russellville,Logan County,90,65,0,,0,0,221,148
2000-02-04,Shelby County,Oldham County,67,57,1,,0,0,228,189
2000-02-04,Simon Kenton,Bishop Brossart,64,61,0,,0,0,232,24
2000-02-04,South Laurel,North Laurel,82,58,1,(Coach Wright's 300th win),0,0,235,187
2000-02-04,South Oldham,Holy Cross (Louisville),74,67,0,,0,0,236,123
2000-02-04,Southern,DeSales,56,53,1,(Eric Jones scores 1000th career point),0,0,237,69
2000-02-04,Southwestern,Monticello,67,64,2,,0,0,238,175
2000-02-04,St. Mary,Mayfield,59,41,1,,0,0,241,162
2000-02-04,Tates Creek,Madison Southern,71,58,0,,0,0,244,155
2000-02-04,Taylor County,Caverna,74,58,1,,0,0,245,48
2000-02-04,Trimble County,Spencer County,84,55,1,,0,0,248,239
2000-02-04,Trinity (Louisville),Seneca,63,56,1,,0,0,249,226
2000-02-04,Warren Central,Metcalfe County,102,69,0,,0,0,258,168
2000-02-04,Washington County,Bardstown,69,57,1,,0,0,260,13
2000-02-04,Wayne County,Knox Central,73,54,0,,0,0,261,135
2000-02-04,Whitesburg,Letcher,73,65,1,,0,0,268,141
2000-02-04,Williamsburg,Lynn Camp,68,42,0,,0,0,270,152
2000-02-05,Barbourville,McCreary Central,81,62,1,,0,0,12,163
2000-02-05,Beth Haven,Dayton,73,53,2,All A Shootout,0,0,21,68
2000-02-05,Bethlehem,Portland Christian,90,73,2,All A Shootout,0,0,22,207
2000-02-05,Bishop Brossart,Walton-Verona,79,53,0,,0,0,24,257
2000-02-05,Boyd County,Greenup County,71,49,1,,0,0,28,106
2000-02-05,Brown,Jackson City,89,64,0,,0,0,33,127
2000-02-05,Calvary Christian,Evangel Christian,58,50,1,,0,0,276,83
2000-02-05,Campbellsville,Sayre,84,58,2,All A Shootout,0,0,44,223
2000-02-05,Caverna,Louisville Collegiate,82,78,2,All A Shootout,0,0,48,150
2000-02-05,Christian Academy-Louisville,Kentucky Country Day,79,67,1,,0,0,52,277
2000-02-05,Clay County,Garrard County,67,61,1,,0,0,55,99
2000-02-05,Cloverport,Evangel Christian,62,56,0,,0,0,274,83
2000-02-05,Corbin,Bullitt East,82,67,1,,0,0,58,37
2000-02-05,Covington Catholic,Beechwood,84,48,1,,0,0,60,16
2000-02-05,Crittenden County,Fort Campbell,53,52,0,,0,0,62,91
2000-02-05,Dixie Heights,Boone County,60,50,1,,0,0,71,25
2000-02-05,Fairview,Augusta,77,60,1,,0,0,86,9
2000-02-05,George Rogers Clark,Rowan County,74,49,0,,0,0,100,218
2000-02-05,Greenwood,Todd County Central,77,53,0,,0,0,107,246
2000-02-05,Holy Cross (Louisville),Danville,67,57,1,All A Shootout,0,0,123,65
2000-02-05,Johnson Central,Sheldon Clark,75,53,1,,0,0,131,230
2000-02-05,Leslie County,Cordia,76,73,1,,0,0,140,59
2000-02-05,Lexington Catholic,West Carter,78,45,2,Prep Classic,0,0,143,263
2000-02-05,Magoffin County,Morgan County,66,39,1,,0,0,157,177
2000-02-05,Marion County,Washington County,77,56,1,,0,0,159,260
2000-02-05,Marshall County,Fulton County,80,49,1,,0,0,160,97
2000-02-05,Montgomery County,Bourbon County,57,46,0,,0,0,174,26
2000-02-05,Muhlenberg South,Butler County,81,46,1,,0,0,179,40
2000-02-05,Newport Central Catholic,Perry County Central,76,65,2,Kentucky Prep Classic Tournament,0,0,183,200
2000-02-05,Owen County,South Oldham,54,44,1,,0,0,191,236
2000-02-05,Paducah Tilghman,Elizabethtown,60,53,2,Kentucky Prep Classic Tournament,0,0,195,78
2000-02-05,Paris,Deming,77,62,1,,0,0,197,70
2000-02-05,Reidland,Heath,60,58,1,,0,0,214,114
2000-02-05,Rockcastle County,Oneida Baptist Institute,86,82,1,,0,0,216,190
2000-02-05,Ryle,Highlands,53,50,1,Raider Classic Tournament,0,0,222,120
2000-02-05,Scott County,Bullitt Central,98,67,1,,0,0,225,36
2000-02-05,Shawnee,Owensboro,62,51,1,,0,0,227,192
2000-02-05,Shelby County,Harlan,79,63,2,Kentucky Prep Classic Tournament,0,0,228,109
2000-02-05,Shelby Valley,Feds Creek,85,53,1,,0,0,229,87
2000-02-05,South Floyd,Betsy Layne,80,73,1,,0,0,234,23
2000-02-05,St. Francis,Covington Latin,66,40,0,,0,0,275,61
2000-02-05,Tates Creek,Bath County,70,61,1,,0,0,244,15
2000-02-05,Trimble County,Williamstown,78,65,0,,0,0,248,271
2000-02-05,University Heights,Holy Cross (Covington),83,55,1,,0,0,252,122
2000-02-05,Western Hills,Henry County,73,60,0,,0,0,266,117
2000-02-07,Bowling Green,Monroe County,96,54,0,,0,0,27,173
2000-02-07,Calloway County,Fulton County,66,53,1,,0,0,42,97
2000-02-07,Estill County,Morgan County,71,60,0,,0,0,82,177
2000-02-07,Hazard,Whitesburg,87,62,1,,0,0,113,268
2000-02-07,Holy Cross (Louisville),Atherton,76,71,1,,0,0,123,8
2000-02-07,Knox Central,Monticello,59,50,1,,0,0,135,175
2000-02-07,Shelby County,Spencer County,103,69,0,,0,0,228,239
2000-02-07,Wayne County,Russell County,63,57,1,,0,0,261,220
2000-02-07,Whitefield Academy,Fern Creek,63,47,2,,0,0,267,88
2000-02-08,Allen Central,Prestonsburg,105,63,0,,0,0,3,209
2000-02-08,Atherton,Fern Creek,68,56,1,,0,0,8,88
2000-02-08,Ballard,Jeffersontown,101,56,1,,0,0,10,129
2000-02-08,Ballard Memorial,Livingston Central,50,39,0,,0,0,11,146
2000-02-08,Barbourville,Middlesboro,65,54,1,,0,0,12,169
2000-02-08,Beechwood,Bellevue,77,66,0,,0,0,16,19
2000-02-08,Berea,Lynn Camp,72,71,0,,0,0,20,152
2000-02-08,Bishop Brossart,Mason County,76,64,1,,0,0,24,161
2000-02-08,Bowling Green,Metcalfe County,103,63,1,,0,0,27,168
2000-02-08,Breckinridge County,Trinity (Whitesville),49,37,1,,0,0,32,250
2000-02-08,Brown,Kentucky Country Day,81,60,1,,0,0,33,277
2000-02-08,Bryan Station,Boyle County,54,40,0,,0,0,34,29
2000-02-08,Butler,Doss,61,44,1,,0,0,39,72
2000-02-08,Campbellsville,Adair County,90,79,1,,0,0,44,1
2000-02-08,Carlisle County,Fulton City,85,73,1,(overtime),1,0,45,96
2000-02-08,Carroll County,Gallatin County,61,53,0,,0,0,46,98
2000-02-08,Casey County,Mercer County,79,74,0,,0,0,47,167
2000-02-08,Cawood,Pineville,74,61,0,,0,0,49,205
2000-02-08,Central Hardin,Fort Knox,71,56,1,,0,0,51,92
2000-02-08,Christian Academy-Louisville,Evangel Christian,86,52,0,KCAC Tournament,0,0,52,83
2000-02-08,Clay County,Bell County,72,64,0,,0,0,55,18
2000-02-08,Conner,Simon Kenton,63,62,0,,0,0,57,232
2000-02-08,Corbin,Williamsburg,67,63,0,(overtime),1,0,58,270
2000-02-08,Cordia,Buckhorn,94,73,1,,0,0,59,35
2000-02-08,Cumberland County,Warren East,44,38,0,,0,0,64,259
2000-02-08,Danville,Western Hills,58,50,1,,0,0,65,266
2000-02-08,Dawson Springs,Trigg County,65,59,0,,0,0,67,247
2000-02-08,DuPont Manual,Moore,76,64,1,,0,0,73,176
2000-02-08,East Carter,Greenup County,46,45,1,,0,0,74,106
2000-02-08,Edmonson County,Allen County-Scottsville,57,56,0,,0,0,77,4
2000-02-08,Elliott County,Menifee County,59,52,1,,0,0,80,166
2000-02-08,Fairdale,DeSales,84,60,0,,0,0,85,69
2000-02-08,Fairview,Raceland,51,49,1,,0,0,86,212
2000-02-08,Fleming County,Millersburg Military,70,40,2,,0,0,89,171
2000-02-08,Frankfort,Model,89,77,0,,0,0,93,172
2000-02-08,Garrard County,Harrodsburg,47,45,1,(overtime),1,0,99,111
2000-02-08,George Rogers Clark,McCreary Central,102,53,1,,0,0,100,163
2000-02-08,Glasgow,Monroe County,78,57,1,,0,0,101,173
2000-02-08,Grant County,Owen County,77,56,0,,0,0,102,191
2000-02-08,Graves County,Hickman County,58,36,0,,0,0,103,119
2000-02-08,Greenwood,Barren County,87,76,0,,0,0,107,14
2000-02-08,Hancock County,McLean County,50,49,0,,0,0,108,164
2000-02-08,Harlan,Cumberland,62,57,1,,0,0,109,63
2000-02-08,Harrison County,Paris,76,54,1,,0,0,110,197
2000-02-08,Hart County,Bullitt East,65,62,1,,0,0,112,37
2000-02-08,Henry Clay,Madison Central,61,58,1,,0,0,116,154
2000-02-08,Heritage Academy,Villa Madonna,77,47,0,,0,0,118,254
2000-02-08,Highlands,Ryle,56,43,1,,0,0,120,222
2000-02-08,Holmes,Covington Catholic,63,61,1,(overtime),1,0,121,60
2000-02-08,Hopkins County Central,Hopkinsville,75,59,0,,0,0,124,125
2000-02-08,Iroquois,Central,82,68,1,,0,0,126,50
2000-02-08,Jackson City,Lee County,84,70,1,,0,0,127,139
2000-02-08,Jackson County,Oneida Baptist Institute,68,67,0,,0,0,128,190
2000-02-08,June Buchanan,Letcher,52,44,1,,0,0,132,141
2000-02-08,Knott County Central,Leslie County,86,50,1,,0,0,134,140
2000-02-08,LaRue County,Taylor County,48,46,0,,0,0,136,245
2000-02-08,Lafayette,Tates Creek,94,54,1,,0,0,137,244
2000-02-08,Lawrence County,Morgan County,65,58,0,,0,0,138,177
2000-02-08,Lexington Catholic,Lexington Christian,105,55,2,,0,0,143,144
2000-02-08,Lyon County,Caldwell County,77,63,1,,0,0,153,41
2000-02-08,Madisonville-North Hopkins,Henderson County,68,57,1,,0,0,156,115
2000-02-08,Male,Eastern,71,54,0,,0,0,158,76
2000-02-08,Marion County,Bethlehem,85,68,0,,0,0,159,22
2000-02-08,Marshall County,Reidland,82,55,1,,0,0,160,214
2000-02-08,Meade County,North Hardin,85,73,1,,0,0,165,186
2000-02-08,Montgomery County,West Jessamine,72,65,1,,0,0,174,264
2000-02-08,Murray,Christian Fellowship,70,53,1,,0,0,180,54
2000-02-08,Nelson County,Green County,83,54,0,,0,0,181,105
2000-02-08,Newport,Boone County,56,50,0,,0,0,182,25
2000-02-08,Newport Central Catholic,Lloyd Memorial,67,46,1,,0,0,183,147
2000-02-08,Nicholas County,Madison Southern,52,41,0,,0,0,184,155
2000-02-08,North Laurel,Rockcastle County,78,65,1,,0,0,187,216
2000-02-08,Ohio County,Apollo,69,53,1,,0,0,188,6
2000-02-08,Oldham County,Trimble County,71,53,1,,0,0,189,248
2000-02-08,Owensboro,Grayson County,67,53,1,,0,0,192,104
2000-02-08,Owensboro Catholic,University Heights,61,44,0,,0,0,193,252
2000-02-08,Owsley County,Whitesburg,74,71,1,,0,0,194,268
2000-02-08,Paducah Tilghman,Heath,49,42,0,,0,0,195,114
2000-02-08,Paintsville,Johnson Central,89,74,1,,0,0,196,131
2000-02-08,Pendleton County,Deming,90,38,1,,0,0,199,70
2000-02-08,Perry County Central,Wolfe County,74,59,1,,0,0,200,272
2000-02-08,Pikeville,Millard,90,53,1,,0,0,204,170
2000-02-08,Pleasure Ridge Park,Southern,82,47,1,,0,0,206,237
2000-02-08,Powell County,Breathitt County,76,58,0,,0,0,208,31
2000-02-08,Pulaski County,Sayre,80,55,0,,0,0,211,223
2000-02-08,Red Bird,Evarts,70,45,0,,0,0,213,84
2000-02-08,Riverside Christian,Jenkins,104,94,0,,0,0,215,130
2000-02-08,Rowan County,Lewis County,66,65,0,,0,0,218,142
2000-02-08,Russellville,Franklin-Simpson,66,37,0,,0,0,221,95
2000-02-08,Scott,Dixie Heights,62,55,0,,0,0,224,71
2000-02-08,Scott County,Bourbon County,94,75,1,,0,0,225,26
2000-02-08,Shawnee,Valley,96,78,1,,0,0,227,253
2000-02-08,Shelby Valley,Pike County Central,70,56,1,,0,0,229,203
2000-02-08,Silver Grove,Ludlow,71,59,0,,0,0,231,151
2000-02-08,South Floyd,Sheldon Clark,109,65,1,,0,0,234,230
2000-02-08,South Laurel,Somerset,71,54,1,(Neil Warren's 1000th point),0,0,235,233
2000-02-08,South Oldham,Woodford County,79,59,1,,0,0,236,273
2000-02-08,St. Henry,Walton-Verona,77,68,1,,0,0,240,257
2000-02-08,St. Mary,Calloway County,57,46,0,,0,0,241,42
2000-02-08,St. Patrick,Bracken County,79,61,1,,0,0,242,30
2000-02-08,Union County,Providence,68,58,1,,0,0,251,210
2000-02-08,Waggener,Seneca,44,32,0,,0,0,255,226
2000-02-08,Warren Central,Logan County,72,62,0,,0,0,258,148
2000-02-08,Wayne County,Southwestern,56,45,2,,0,0,261,238
2000-02-08,Webster County,Fort Campbell,78,62,0,,0,0,262,91
2000-02-08,West Carter,Bath County,70,65,0,,0,0,263,15
2000-02-08,Whitley County,Knox Central,52,46,0,,0,0,269,135
2000-02-08,Williamstown,Henry County,62,59,0,,0,0,271,117
2000-02-09,DuPont Manual,Butler,65,61,0,,0,0,73,39
2000-02-09,Holy Cross (Covington),Newport,79,71,0,,0,0,122,182
2000-02-09,Raceland,Bath County,49,25,1,,0,0,212,15
2000-02-09,Shelby County,Franklin County,88,68,1,,0,0,228,94
2000-02-09,South Floyd,Prestonsburg,92,52,1,,0,0,234,209
2000-02-10,Allen County-Scottsville,Caverna,80,67,1,,0,0,4,48
2000-02-10,Ballard Memorial,Mayfield,77,73,0,(quadruple overtime),1,0,11,162
2000-02-10,Beth Haven,Heritage Academy,83,76,2,KCAC Tournament,0,0,21,118
2000-02-10,Breathitt County,Buckhorn,86,51,1,,0,0,31,35
2000-02-10,Eminence,Kentucky Country Day,77,66,1,,0,0,81,277
2000-02-10,Harrodsburg,Boyle County,54,42,0,,0,0,111,29
2000-02-10,Hopkinsville,Crittenden County,59,53,1,,0,0,125,62
2000-02-10,June Buchanan,Piarist School,77,52,0,,0,0,132,202
2000-02-10,Marion County,Adair County,90,78,0,,0,0,159,1
2000-02-10,Owen County,Walton-Verona,86,72,1,,0,0,191,257
2000-02-10,Portland Christian,Christian Fellowship,79,42,2,KCAC Tournament,0,0,207,54
2000-02-10,Shawnee,Washington County,75,51,1,,0,0,227,260
2000-02-10,Shelby County,North Bullitt,114,52,1,,0,0,228,185
2000-02-10,St. Francis,Louisville Collegiate,55,52,0,(overtime),1,0,275,150
2000-02-11,Adair County,Clinton County,81,64,1,,0,0,1,56
2000-02-11,Allen Central,Millard,87,73,0,,0,0,3,170
2000-02-11,Anderson County,Woodford County,68,58,1,,0,0,5,273
2000-02-11,Apollo,Hancock County,48,44,0,,0,0,6,108
2000-02-11,Ashland Blazer,Greenup County,60,54,0,,0,0,7,106
2000-02-11,Ballard,Fern Creek,100,53,0,,0,0,10,88
2000-02-11,Barbourville,Jackson County,72,56,1,,0,0,12,128
2000-02-11,Bardstown,Central Hardin,74,69,1,,0,0,13,51
2000-02-11,Barren County,Warren East,39,34,0,,0,0,14,259
2000-02-11,Bellevue,Villa Madonna,78,59,0,,0,0,19,254
2000-02-11,Beth Haven,Portland Christian,68,54,2,KCAC Tournament,0,0,21,207
2000-02-11,Bethlehem,South Oldham,55,46,0,,0,0,22,236
2000-02-11,Bowling Green,Franklin-Simpson,76,56,0,,0,0,27,95
2000-02-11,Boyd County,Russell,64,41,1,,0,0,28,219
2000-02-11,Bracken County,Augusta,78,57,1,,0,0,30,9
2000-02-11,Breckinridge County,Muhlenberg North,81,77,1,,0,0,32,178
2000-02-11,Brown,St. Francis,76,68,1,,0,0,33,275
2000-02-11,Bullitt East,Carroll County,57,50,0,,0,0,37,46
2000-02-11,Butler County,Cloverport,66,65,1,,0,0,40,274
2000-02-11,Caldwell County,Providence,66,53,0,,0,0,41,210
2000-02-11,Calvary Christian,Ludlow,58,49,0,,0,0,276,151
2000-02-11,Campbell County,Conner,67,64,1,,0,0,43,57
2000-02-11,Christian County,Todd County Central,78,54,0,,0,0,53,246
2000-02-11,Clay County,Oneida Baptist Institute,69,67,0,,0,0,55,190
2000-02-11,Corbin,Cumberland,81,46,0,,0,0,58,63
2000-02-11,Covington Catholic,Ryle,66,46,1,,0,0,60,222
2000-02-11,Cumberland County,Allen County-Scottsville,57,51,0,,0,0,64,4
2000-02-11,Daviess County,Owensboro Catholic,48,45,1,,0,0,66,193
2000-02-11,Dixie Heights,Highlands,58,45,0,,0,0,71,120
2000-02-11,DuPont Manual,Waggener,60,52,1,,0,0,73,255
2000-02-11,Eastern,Seneca,51,47,1,,0,0,76,226
2000-02-11,Edmonson County,Trinity (Whitesville),60,50,0,,0,0,77,250
2000-02-11,Elizabethtown,Fort Knox,73,62,1,,0,0,78,92
2000-02-11,Elliott County,Raceland,54,47,0,,0,0,80,212
2000-02-11,Estill County,Model,79,66,1,,0,0,82,172
2000-02-11,Fairview,Jackson City,52,51,0,,0,0,86,127
2000-02-11,Fleming-Neon,Whitesburg,69,65,1,,0,0,90,268
2000-02-11,Frankfort,Millersburg Military,97,18,1,,0,0,93,171
2000-02-11,Fulton City,Fulton County,64,60,1,,0,0,96,97
2000-02-11,Garrard County,Boyle County,55,51,1,(overtime),1,0,99,29
2000-02-11,George Rogers Clark,Mason County,75,61,0,,0,0,100,161
2000-02-11,Graves County,Calloway County,61,41,0,,0,0,103,42
2000-02-11,Harlan,Evarts,87,51,1,,0,0,109,84
2000-02-11,Harrodsburg,McCreary Central,77,57,0,,0,0,111,163
2000-02-11,Hart County,Campbellsville,72,65,1,,0,0,112,44
2000-02-11,Hazard,Perry County Central,75,72,1,,0,0,113,200
2000-02-11,Heath,Lone Oak,48,36,0,,0,0,114,149
2000-02-11,Holmes,Lloyd Memorial,68,58,0,,0,0,121,147
2000-02-11,Holy Cross (Louisville),Valley,82,70,0,,0,0,123,253
2000-02-11,Iroquois,Pleasure Ridge Park,65,64,1,,0,0,126,206
2000-02-11,Johnson Central,Magoffin County,75,64,0,,0,0,131,157
2000-02-11,Knox Central,Middlesboro,83,53,1,,0,0,135,169
2000-02-11,Lafayette,Henry Clay,77,67,0,,0,0,137,116
2000-02-11,Letcher,Jenkins,73,67,1,,0,0,141,130
2000-02-11,Lexington Catholic,Franklin County,73,49,0,,0,0,143,94
2000-02-11,Lexington Christian,Lynn Camp,75,72,2,,0,0,144,152
2000-02-11,Livingston Central,Dawson Springs,74,50,1,,0,0,146,67
2000-02-11,Lyon County,Trigg County,73,53,0,,0,0,153,247
2000-02-11,Madison Central,University Heights,79,50,1,,0,0,154,252
2000-02-11,Madison Southern,Southwestern,83,51,1,,0,0,155,238
2000-02-11,Male,Jeffersontown,61,55,1,,0,0,158,129
