date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2014-01-28,Owensboro,Madisonville-North Hopkins,82,76,1,,0,0,186,152
2014-01-28,Pikeville,Allen Central,79,60,1,,0,0,198,2
2014-01-28,Raceland,St. Patrick,56,53,0,,0,0,205,237
2014-01-28,Russell County,Pulaski County,81,62,1,,0,0,213,204
2014-01-28,Sayre,Burgin,63,16,1,,0,0,216,37
2014-01-28,Scott County,Franklin County,72,41,0,,0,0,218,90
2014-01-28,Shelby County,Western Hills,77,51,1,,0,0,221,262
2014-01-28,Sheldon Clark,Paintsville,62,55,1,,0,0,223,190
2014-01-28,Simon Kenton,Williamstown,97,68,0,,0,0,225,266
2014-01-28,South Laurel,Corbin,65,62,0,(OT),0,0,228,59
2014-01-28,Southwestern,West Jessamine,80,71,1,,0,0,232,260
2014-01-28,Spencer County,Anderson County,80,74,1,,0,0,233,4
2014-01-28,St. Francis,Portland Christian,62,50,1,,0,0,234,201
2014-01-28,Tates Creek,Madison Central,66,62,0,(OT),0,0,239,150
2014-01-28,Taylor County,Adair County,62,58,1,,0,0,240,1
2014-01-28,Thomas Nelson,Meade County,73,58,1,,0,0,241,162
2014-01-28,Trinity (Louisville),Waggener,71,51,0,,0,0,245,251
2014-01-28,Union County,Dawson Springs,86,36,0,,0,0,247,67
2014-01-28,Warren Central,South Warren,58,57,0,,0,0,254,230
2014-01-28,West Carter,Bath County,64,40,1,,0,0,259,14
2014-01-28,Western,Central,58,49,1,,0,0,261,49
2014-01-28,Williamsburg,Whitley County,53,52,1,,0,0,265,264
2014-01-29,Allen Central,Piarist School,93,55,0,,0,0,2,196
2014-01-29,Ballard,Doss,90,76,0,,0,0,9,71
2014-01-29,Bethlehem,Walden,77,64,0,,0,0,21,252
2014-01-29,Brown,Evangel Christian,64,41,0,,0,0,32,82
2014-01-29,Campbell County,Augusta,83,67,1,,0,0,43,8
2014-01-29,Hazard,June Buchanan,92,56,0,,0,0,109,128
2014-01-29,Lawrence County,Russell,72,39,0,,0,0,135,212
2014-01-29,Leslie County,Jackson City,52,49,0,,0,0,137,122
2014-01-29,Lewis County,Bracken County,71,70,0,,0,0,139,29
2014-01-29,Lincoln County,McCreary Central,97,54,0,,0,0,142,160
2014-01-29,Madison Southern,Nicholas County,80,56,1,,0,0,151,177
2014-01-29,Owen County,Eminence,68,56,0,,0,0,185,80
2014-01-29,Rowan County,Greenup County,59,57,0,,0,0,211,102
2014-01-29,Silver Grove,Villa Madonna,76,53,1,,0,0,224,250
2014-01-29,Wolfe County,Powell County,71,55,1,,0,0,267,202
2014-01-29,Woodford County,Harrison County,54,52,1,,0,0,268,107
2014-01-30,Ashland Blazer,Bath County,77,39,0,,0,0,6,14
2014-01-30,Atherton,Valley,76,59,0,,0,0,7,249
2014-01-30,Bell County,Corbin,56,45,0,,0,0,17,59
2014-01-30,Bellevue,Heritage Academy,72,38,0,,0,0,18,113
2014-01-30,Betsy Layne,Glasgow,56,47,2,,0,0,22,97
2014-01-30,Bullitt Central,St. Francis,69,36,0,,0,0,35,234
2014-01-30,Bullitt East,DuPont Manual,76,71,1,,0,0,36,72
2014-01-30,Caldwell County,Lyon County,72,36,0,,0,0,40,149
2014-01-30,Central,Portland Christian,85,37,1,,0,0,49,201
2014-01-30,Daviess County,Logan County,68,30,0,,0,0,66,145
2014-01-30,Dayton,Villa Madonna,62,53,0,,0,0,68,250
2014-01-30,Evangel Christian,Covington Latin,76,32,2,,0,0,82,62
2014-01-30,Fleming County,Boyd County,84,78,0,,0,0,86,27
2014-01-30,Green County,Kentucky Country Day,69,66,2,,0,0,101,129
2014-01-30,Hart County,Washington County,76,71,1,,0,0,108,256
2014-01-30,Hazard,Oneida Baptist Institute,84,40,1,,0,0,109,184
2014-01-30,Holy Cross (Louisville),University Heights,68,55,2,,0,0,118,248
2014-01-30,Jackson County,Somerset,65,61,2,,0,0,123,226
2014-01-30,Kentucky School f/t Deaf,Riverside Christian,57,50,1,,0,0,130,207
2014-01-30,Knox Central,South Laurel,61,57,0,,0,0,132,228
2014-01-30,Lexington Catholic,Tates Creek,57,52,0,,0,0,140,239
2014-01-30,Lexington Christian,Elliott County,62,47,2,,0,0,141,79
2014-01-30,Lynn Camp,Berea,68,56,1,,0,0,148,19
2014-01-30,Magoffin County,East Ridge,62,53,1,,0,0,153,75
2014-01-30,Newport Central Catholic,Owensboro Catholic,60,39,2,,0,0,176,187
2014-01-30,North Bullitt,Southern,77,44,1,,0,0,178,231
2014-01-30,Oldham County,North Oldham,62,48,1,,0,0,183,181
2014-01-30,Paintsville,Allen Central,76,48,1,,0,0,190,2
2014-01-30,Paris,Burgin,69,25,0,,0,0,191,37
2014-01-30,Perry County Central,Letcher County Central,66,58,0,,0,0,194,138
2014-01-30,Pineville,Middlesboro,81,80,1,Overtime,1,0,199,166
2014-01-30,Prestonsburg,Piarist School,75,37,1,,0,0,203,196
2014-01-30,St. Mary,Bishop Brossart,38,36,2,,0,0,236,23
2014-01-30,St. Patrick,Bracken County,54,50,0,,0,0,237,29
2014-01-30,Thomas Nelson,Fort Knox,68,57,0,,0,0,241,88
2014-01-30,Trimble County,Western Hills,49,44,0,,0,0,244,262
2014-01-30,Waggener,Fern Creek,64,61,1,,0,0,251,85
2014-01-31,Apollo,Muhlenberg County,70,61,1,,0,0,5,172
2014-01-31,Ashland Blazer,Fairview,79,53,0,,0,0,6,84
2014-01-31,Augusta,Moore,72,63,2,,0,0,8,170
2014-01-31,Ballard,St. Xavier,91,76,1,,0,0,9,238
2014-01-31,Ballard Memorial,Livingston Central,59,49,1,,0,0,10,143
2014-01-31,Beth Haven,Rose Hill Christian,62,23,1,,0,0,20,210
2014-01-31,Betsy Layne,Jackson County,79,65,2,,0,0,22,123
2014-01-31,Breathitt County,Shelby Valley,46,33,2,,0,0,30,222
2014-01-31,Buckhorn,Lee County,85,72,0,,0,0,34,136
2014-01-31,Bullitt Central,Spencer County,49,32,0,,0,0,35,233
2014-01-31,Butler,Central,75,74,0,,0,0,38,49
2014-01-31,Calloway County,Murray,59,38,0,,0,0,41,173
2014-01-31,Calvary Christian,Heritage Academy,75,68,1,,0,0,42,113
2014-01-31,Campbell County,Scott,79,61,1,,0,0,43,217
2014-01-31,Carlisle County,Community Christian (Paducah),81,60,1,,0,0,45,56
2014-01-31,Caverna,LaRue County,52,49,0,,0,0,48,133
2014-01-31,Central Hardin,North Hardin,57,46,1,,0,0,50,179
2014-01-31,Clinton County,Allen County-Scottsville,60,55,0,,0,0,54,3
2014-01-31,Conner,Boone County,63,50,1,,0,0,57,24
2014-01-31,Cooper,Ryle,65,42,1,,0,0,58,215
2014-01-31,Corbin,Pineville,72,36,0,,0,0,59,199
2014-01-31,Danville,Campbellsville,57,48,1,,0,0,65,44
2014-01-31,DeSales,Christian Academy-Louisville,68,42,0,,0,0,69,51
2014-01-31,Dixie Heights,Simon Kenton,67,49,1,,0,0,70,225
2014-01-31,Doss,Thomas Nelson,79,58,2,,0,0,71,241
2014-01-31,DuPont Manual,Jeffersontown,96,93,0,OT,0,0,72,124
2014-01-31,East Carter,West Carter,51,44,0,,0,0,73,259
2014-01-31,Eastern,Southern,76,54,1,,0,0,76,231
2014-01-31,Edmonson County,Trinity (Whitesville),47,32,0,,0,0,77,246
2014-01-31,Elizabethtown,Adair County,62,52,0,,0,0,78,1
2014-01-31,Estill County,Owsley County,41,31,1,,0,0,81,188
2014-01-31,Franklin County,Western Hills,80,51,1,,0,0,90,262
2014-01-31,Franklin-Simpson,Todd County Central,48,46,0,,0,0,91,242
2014-01-31,Gallatin County,Walton-Verona,74,53,1,,0,0,94,253
2014-01-31,Garrard County,Sayre,73,46,1,,0,0,95,216
2014-01-31,Grant County,Bracken County,96,81,0,,0,0,98,29
2014-01-31,Grayson County,Butler County,75,58,1,,0,0,100,39
2014-01-31,Hancock County,Cloverport,72,59,1,,0,0,104,269
2014-01-31,Harlan,Jackson City,58,48,2,,0,0,105,122
2014-01-31,Harrison County,Pendleton County,70,53,1,,0,0,107,193
2014-01-31,Hart County,Portland Christian,65,41,0,,0,0,108,201
2014-01-31,Henderson County,Webster County,56,46,1,,0,0,110,258
2014-01-31,Henry County,Williamstown,72,51,0,,0,0,112,266
2014-01-31,Hickman County,Fulton City,55,23,1,,0,0,114,92
2014-01-31,Highlands,Bellevue,64,52,0,,0,0,115,18
2014-01-31,Holmes,Beechwood,90,32,0,,0,0,116,15
2014-01-31,Johnson Central,Belfry,70,54,0,,0,0,127,16
2014-01-31,Lafayette,Henry Clay,71,51,1,,0,0,134,111
2014-01-31,Lawrence County,Paintsville,50,49,0,,0,0,135,190
2014-01-31,Letcher County Central,Jenkins,83,46,0,,0,0,138,125
2014-01-31,Lewis County,Morgan County,76,74,1,OT,0,0,139,171
2014-01-31,Lexington Catholic,Clay County,81,68,0,,0,0,140,53
2014-01-31,Lexington Christian,Holy Cross (Louisville),59,58,2,,0,0,141,118
2014-01-31,Lincoln County,Boyle County,63,53,1,,0,0,142,28
2014-01-31,Lynn Camp,Oneida Baptist Institute,57,53,1,Overtime,1,0,148,184
2014-01-31,Lyon County,Dawson Springs,75,45,1,,0,0,149,67
2014-01-31,Madisonville-North Hopkins,Hopkins County Central,52,33,1,,0,0,152,119
2014-01-31,Marion County,Nelson County,71,66,0,,0,0,155,174
2014-01-31,Marshall County,Paducah Tilghman,57,56,1,,0,0,156,189
2014-01-31,Mason County,Rowan County,63,53,0,,0,0,157,211
2014-01-31,Meade County,Breckinridge County,63,46,1,,0,0,162,31
2014-01-31,Mercer County,East Jessamine,72,61,1,,0,0,164,74
2014-01-31,Monroe County,Cumberland County,78,43,0,,0,0,168,64
2014-01-31,Montgomery County,George Rogers Clark,62,57,0,,0,0,169,96
2014-01-31,Newport Central Catholic,Green County,69,33,2,,0,0,176,101
2014-01-31,North Bullitt,Bethlehem,58,51,1,,0,0,178,21
2014-01-31,Oldham County,Shelby County,67,58,1,,0,0,183,221
2014-01-31,Paul Laurence Dunbar,Bryan Station,52,45,0,,0,0,192,33
2014-01-31,Pleasure Ridge Park,John Hardin,80,68,2,,0,0,200,126
2014-01-31,Powell County,June Buchanan,72,36,1,,0,0,202,128
2014-01-31,Prestonsburg,South Floyd,80,68,0,,0,0,203,227
2014-01-31,Pulaski County,Rockcastle County,71,63,1,,0,0,204,209
2014-01-31,Robertson County,Silver Grove,77,56,1,,0,0,208,224
2014-01-31,Russell,Greenup County,36,32,0,,0,0,212,102
2014-01-31,Scott County,Perry County Central,86,78,1,,0,0,218,194
2014-01-31,Seneca,Male,46,36,1,,0,0,219,154
2014-01-31,Sheldon Clark,Pikeville,71,61,0,,0,0,223,198
2014-01-31,South Laurel,Barbourville,76,68,0,,0,0,228,11
2014-01-31,South Oldham,Anderson County,84,55,0,,0,0,229,4
2014-01-31,South Warren,Russellville,63,40,1,,0,0,230,214
2014-01-31,St. Henry,Lloyd Memorial,81,57,0,,0,0,235,144
2014-01-31,Taylor County,Metcalfe County,83,42,1,,0,0,240,165
2014-01-31,Trigg County,Union County,60,56,0,(overtime),1,0,243,247
2014-01-31,Trinity (Louisville),Madison Central,57,50,0,,0,0,245,150
2014-01-31,Warren Central,Bowling Green,52,44,1,,0,0,254,26
2014-01-31,Warren East,Greenwood,66,62,0,,0,0,255,103
2014-01-31,Wayne County,Southwestern,77,62,0,,0,0,257,232
2014-01-31,West Jessamine,Madison Southern,89,74,1,,0,0,260,151
2014-01-31,Whitley County,North Laurel,77,61,1,,0,0,264,180
2014-01-31,Woodford County,Model,72,58,0,,0,0,268,167
2014-02-01,Adair County,Whitefield Academy,52,48,0,,0,0,1,263
2014-02-01,Anderson County,Frankfort,66,47,0,,0,0,4,89
2014-02-01,Apollo,Male,66,63,1,OT,0,0,5,154
2014-02-01,Augusta,Model,64,56,2,,0,0,8,167
2014-02-01,Barren County,Todd County Central,68,43,0,,0,0,13,242
2014-02-01,Bell County,Jackson City,71,55,2,,0,0,17,122
2014-02-01,Bowling Green,Monroe County,67,55,1,,0,0,26,168
2014-02-01,Breathitt County,Johnson Central,65,60,2,,0,0,30,127
2014-02-01,Buckhorn,Knox Central,64,62,2,,0,0,34,132
2014-02-01,Bullitt East,North Hardin,72,49,2,,0,0,36,179
2014-02-01,Calloway County,Caldwell County,71,67,1,,0,0,41,40
2014-02-01,Carlisle County,Union County,79,78,1,OT,0,0,45,247
2014-02-01,Christian Academy-Louisville,Spencer County,75,69,0,,0,0,51,233
2014-02-01,Clinton County,Whitley County,62,47,1,,0,0,54,264
2014-02-01,Cloverport,St. Francis,59,56,2,,0,0,269,234
2014-02-01,Collins,Eastern,56,53,1,OT,0,0,55,76
2014-02-01,Covington Catholic,Ryle,73,57,0,,0,0,61,215
2014-02-01,Daviess County,Russellville,80,68,0,,0,0,66,214
2014-02-01,Dixie Heights,Newport,66,45,1,,0,0,70,175
2014-02-01,East Jessamine,Bourbon County,75,63,1,,0,0,74,25
2014-02-01,East Ridge,Shelby Valley,43,42,1,,0,0,75,222
2014-02-01,Elizabethtown,Montgomery County,81,52,2,,0,0,78,169
2014-02-01,Evangel Christian,Calvary Christian,64,59,0,,0,0,82,42
2014-02-01,Greenwood,Cumberland County,66,36,1,,0,0,103,64
2014-02-01,Hancock County,Edmonson County,61,53,1,,0,0,104,77
2014-02-01,Harlan County,Owsley County,40,28,2,,0,0,106,188
2014-02-01,Hazard,Pulaski County,79,63,1,,0,0,109,204
2014-02-01,Heritage Academy,Covington Latin,74,53,2,,0,0,113,62
2014-02-01,Highlands,Conner,51,38,0,,0,0,115,57
2014-02-01,Holy Cross (Covington),Dayton,80,47,1,,0,0,117,68
2014-02-01,Hopkinsville,Christian County,92,50,0,,0,0,120,52
2014-02-01,Jeffersontown,Franklin County,86,74,1,,0,0,124,90
2014-02-01,John Hardin,Casey County,74,41,1,,0,0,126,47
2014-02-01,June Buchanan,South Floyd,62,47,0,,0,0,128,227
2014-02-01,LaRue County,North Oldham,66,52,2,,0,0,133,181
2014-02-01,Letcher County Central,Lee County,74,49,2,,0,0,138,136
2014-02-01,Lincoln County,Garrard County,64,51,0,,0,0,142,95
2014-02-01,Madison Central,Russell County,65,58,1,,0,0,150,213
2014-02-01,Marion County,Seneca,71,69,1,,0,0,155,219
2014-02-01,McCracken County,Graves County,69,57,1,,0,0,159,99
2014-02-01,Morgan County,Greenup County,45,42,1,,0,0,171,102
2014-02-01,Newport Central Catholic,Lexington Christian,78,49,2,,0,0,176,141
2014-02-01,Nicholas County,Berea,68,45,1,,0,0,177,19
2014-02-01,North Laurel,Oneida Baptist Institute,69,50,0,,0,0,180,184
2014-02-01,Ohio County,Meade County,71,43,1,,0,0,182,162
2014-02-01,Oldham County,Gallatin County,61,32,1,,0,0,183,94
2014-02-01,Owensboro,McLean County,79,43,1,,0,0,186,161
2014-02-01,Owensboro Catholic,Breckinridge County,49,48,0,,0,0,187,31
2014-02-01,Perry County Central,Grant County,89,52,2,,0,0,194,98
2014-02-01,Pikeville,Pike County Central,54,52,0,,0,0,198,197
2014-02-01,Pleasure Ridge Park,Knott County Central,63,60,2,,0,0,200,131
2014-02-01,Prestonsburg,Powell County,73,64,1,,0,0,203,202
2014-02-01,Raceland,Menifee County,70,50,1,,0,0,205,163
2014-02-01,Robertson County,Burgin,68,39,2,,0,0,208,37
2014-02-01,Sayre,Paris,58,53,1,OT,0,0,216,191
2014-02-01,Sheldon Clark,Phelps,68,57,1,,0,0,223,195
2014-02-01,Simon Kenton,Boone County,80,66,0,,0,0,225,24
2014-02-01,St. Patrick,Berea,57,53,2,,0,0,237,19
2014-02-01,St. Xavier,Waggener,49,41,0,,0,0,238,251
2014-02-01,Trinity (Louisville),Bardstown,51,34,1,,0,0,245,12
2014-02-01,Trinity (Whitesville),Christian Fellowship,49,12,0,,0,0,246,270
2014-02-01,Walden,Rose Hill Christian,86,67,1,,0,0,252,210
2014-02-01,West Carter,Fairview,63,40,1,,0,0,259,84
2014-02-01,Williamsburg,Red Bird,84,44,0,,0,0,265,206
2014-02-01,Wolfe County,Estill County,56,41,1,,0,0,267,81
2014-02-02,Newport Central Catholic,Cordia,72,61,2,Championship (forfeit),0,0,176,60
2014-02-03,Betsy Layne,Allen Central,67,53,0,,0,0,22,2
2014-02-03,Breathitt County,Wolfe County,65,51,0,,0,0,30,267
2014-02-03,Campbellsville,Washington County,79,52,1,,0,0,44,256
2014-02-03,Casey County,Pulaski County,75,67,0,,0,0,47,204
2014-02-03,Covington Catholic,Beechwood,87,42,1,,0,0,61,15
2014-02-03,Dayton,Covington Latin,61,19,1,,0,0,68,62
2014-02-03,Gallatin County,Eminence,75,64,0,,0,0,94,80
2014-02-03,Green County,Caverna,59,51,1,,0,0,101,48
2014-02-03,Holmes,Scott,88,49,1,,0,0,116,217
2014-02-03,Johnson Central,Lawrence County,54,32,0,,0,0,127,135
2014-02-03,Lloyd Memorial,Villa Madonna,59,33,1,,0,0,144,250
2014-02-03,Ludlow,Heritage Academy,77,29,0,,0,0,147,113
2014-02-03,Lynn Camp,McCreary Central,83,78,0,,0,0,148,160
2014-02-03,Middlesboro,Harlan County,78,56,1,,0,0,166,106
2014-02-03,Newport,Bellevue,63,59,0,,0,0,175,18
2014-02-03,Oneida Baptist Institute,Red Bird,58,37,1,,0,0,184,206
2014-02-03,Prestonsburg,Piarist School,76,37,1,,0,0,203,196
2014-02-03,Russell County,South Laurel,74,71,1,,0,0,213,228
2014-02-03,Thomas Nelson,Nelson County,71,51,1,,0,0,241,174
2014-02-04,Barren County,Greenwood,59,56,0,,0,0,13,103
2014-02-04,Bell County,North Laurel,65,59,1,(overtime),1,0,17,180
2014-02-04,Bowling Green,South Warren,55,54,1,(2 OT),0,0,26,230
2014-02-04,Breathitt County,Lee County,75,64,0,,0,0,30,136
2014-02-04,Buckhorn,Estill County,66,56,1,,0,0,34,81
2014-02-04,Clay County,Pineville,60,23,0,,0,0,53,199
2014-02-04,Corbin,Williamsburg,79,54,0,,0,0,59,265
2014-02-04,Glasgow,Monroe County,72,60,1,,0,0,97,168
2014-02-04,Harlan,Leslie County,84,58,1,,0,0,105,137
2014-02-04,Harlan County,South Floyd,66,41,0,,0,0,106,227
2014-02-04,Hazard,Letcher County Central,67,53,1,,0,0,109,138
2014-02-04,Knott County Central,Cordia,70,61,1,(forfeit),0,0,131,60
2014-02-04,Knox Central,Whitley County,70,46,1,,0,0,132,264
2014-02-04,Lynn Camp,Red Bird,83,38,1,,0,0,148,206
2014-02-04,Oneida Baptist Institute,Piarist School,74,53,0,,0,0,184,196
2014-02-04,Pike County Central,Belfry,63,62,1,,0,0,197,16
2014-02-04,Pikeville,Prestonsburg,74,72,1,,0,0,198,203
2014-02-04,Powell County,Owsley County,42,40,0,,0,0,202,188
2014-02-04,Pulaski County,Mercer County,69,67,1,,0,0,204,164
2014-02-04,Raceland,Fairview,74,59,1,,0,0,205,84
2014-02-04,Rockcastle County,McCreary Central,89,55,1,,0,0,209,160
2014-02-04,Russellville,Franklin-Simpson,65,61,0,,0,0,214,91
2014-02-04,Sheldon Clark,Magoffin County,70,46,1,,0,0,223,153
2014-02-04,Southwestern,Casey County,71,48,0,,0,0,232,47
2014-02-04,Warren East,Cumberland County,72,47,0,,0,0,255,64
2014-02-04,Wayne County,Clinton County,68,53,1,,0,0,257,54
2014-02-05,Lexington Catholic,Paul Laurence Dunbar,58,55,0,,0,0,140,192
2014-02-05,St. Xavier,Christian Academy-Louisville,87,63,1,,0,0,238,51
2014-02-05,Trinity (Louisville),Collins,58,52,1,,0,0,245,55
2014-02-06,Boone County,Ryle,77,68,1,,0,0,24,215
2014-02-06,Boyd County,East Carter,78,68,1,,0,0,27,73
2014-02-06,Bullitt Central,Henry County,69,62,0,,0,0,35,112
2014-02-06,Central,Jeffersontown,83,75,1,,0,0,49,124
2014-02-06,Central Hardin,Fort Knox,61,59,1,,0,0,50,88
2014-02-06,Clay County,Oneida Baptist Institute,80,62,1,,0,0,53,184
2014-02-06,Clinton County,Caverna,84,62,1,,0,0,54,48
2014-02-06,Conner,Lloyd Memorial,73,44,1,,0,0,57,144
2014-02-06,Danville,Garrard County,81,34,1,,0,0,65,95
2014-02-06,Dixie Heights,Bullitt East,69,62,1,Overtime,1,0,70,36
2014-02-06,Doss,DeSales,64,60,0,,0,0,71,69
2014-02-06,Eminence,St. Francis,64,43,1,,0,0,80,234
2014-02-06,Fern Creek,Whitefield Academy,72,50,1,,0,0,85,263
2014-02-06,Greenup County,Raceland,73,57,1,,0,0,102,205
2014-02-06,Harlan County,Harlan,53,52,0,,0,0,106,105
2014-02-06,Heritage Academy,Covington Latin,63,45,1,,0,0,113,62
2014-02-06,Holy Cross (Louisville),Pleasure Ridge Park,54,50,1,(overtime),1,0,118,200
2014-02-06,Hopkinsville,Fort Campbell,103,57,0,,0,0,120,87
2014-02-06,Johnson Central,Paintsville,78,55,0,,0,0,127,190
2014-02-06,Knott County Central,Jenkins,72,25,0,,0,0,131,125
2014-02-06,Knox Central,Jackson County,81,71,0,,0,0,132,123
2014-02-06,Lee County,Owsley County,48,43,1,,0,0,136,188
2014-02-06,Mason County,Campbell County,80,66,1,,0,0,157,43
2014-02-06,Montgomery County,Augusta,89,59,1,,0,0,169,8
2014-02-06,North Oldham,Trimble County,74,66,0,,0,0,181,244
2014-02-06,Owen County,Walton-Verona,63,50,1,,0,0,185,253
2014-02-06,Piarist School,Riverside Christian,94,55,1,,0,0,196,207
2014-02-06,Pineville,Williamsburg,54,43,0,,0,0,199,265
2014-02-06,Robertson County,Pendleton County,49,47,0,,0,0,208,193
2014-02-06,Rowan County,Bath County,81,50,0,,0,0,211,14
2014-02-06,Russell County,Casey County,76,57,0,,0,0,213,47
2014-02-06,Sayre,Nicholas County,49,42,1,,0,0,216,177
2014-02-06,Scott County,Bryan Station,69,57,0,,0,0,218,33
2014-02-06,Shelby County,Franklin County,74,72,1,,0,0,221,90
2014-02-06,West Carter,Elliott County,60,51,1,,0,0,259,79
2014-02-07,Adair County,Campbellsville,75,65,0,,0,0,1,44
2014-02-07,Apollo,Owensboro,79,75,1,,0,0,5,186
2014-02-07,Ashland Blazer,Rose Hill Christian,87,37,1,,0,0,6,210
2014-02-07,Ballard,Atherton,93,42,1,,0,0,9,7
2014-02-07,Barbourville,Harlan,62,59,0,Overtime,1,0,11,105
2014-02-07,Bardstown,Nelson County,76,50,0,,0,0,12,174
2014-02-07,Barren County,Hart County,71,45,1,,0,0,13,108
2014-02-07,Bell County,Middlesboro,48,47,0,,0,0,17,166
2014-02-07,Bellevue,Dayton,65,34,0,,0,0,18,68
2014-02-07,Bethlehem,Thomas Nelson,91,84,1,,0,0,21,241
2014-02-07,Betsy Layne,South Floyd,64,51,1,,0,0,22,227
2014-02-07,Boyle County,Danville,77,73,1,,0,0,28,65
2014-02-07,Buckhorn,Powell County,79,78,0,,0,0,34,202
2014-02-07,Carlisle County,Fulton City,53,34,0,,0,0,45,92
2014-02-07,Casey County,Lynn Camp,66,37,1,,0,0,47,148
2014-02-07,Central,Shawnee,56,51,1,,0,0,49,220
2014-02-07,Christian Academy-Louisville,North Oldham,74,60,0,,0,0,51,181
2014-02-07,Clay County,Boyd County,82,71,0,,0,0,53,27
2014-02-07,Cooper,St. Henry,60,56,0,,0,0,58,235
2014-02-07,Corbin,Whitley County,74,46,1,,0,0,59,264
2014-02-07,Covington Catholic,Holy Cross (Covington),90,59,0,,0,0,61,117
2014-02-07,Doss,Southern,77,47,0,,0,0,71,231
2014-02-07,East Carter,Morgan County,66,57,1,,0,0,73,171
2014-02-07,East Jessamine,West Jessamine,73,56,0,,0,0,74,260
2014-02-07,Elizabethtown,Fort Knox,71,33,1,,0,0,78,88
2014-02-07,Fairdale,Butler,69,64,1,,0,0,83,38
2014-02-07,Fleming County,Rowan County,58,54,0,,0,0,86,211
2014-02-07,Grant County,Carroll County,69,59,1,,0,0,98,46
2014-02-07,Graves County,Marshall County,55,50,1,,0,0,99,156
2014-02-07,Grayson County,Trinity (Whitesville),78,52,0,,0,0,100,246
2014-02-07,Green County,LaRue County,46,41,0,,0,0,101,133
2014-02-07,Greenwood,South Warren,66,60,1,,0,0,103,230
2014-02-07,Harlan County,Oneida Baptist Institute,45,44,0,,0,0,106,184
2014-02-07,Harrison County,Bracken County,91,55,0,,0,0,107,29
2014-02-07,Henry County,Spencer County,59,53,0,,0,0,112,233
2014-02-07,Holmes,Highlands,63,52,0,,0,0,116,115
2014-02-07,Holy Cross (Louisville),Bullitt Central,48,46,0,,0,0,118,35
2014-02-07,Iroquois,Fern Creek,77,70,0,,0,0,121,85
2014-02-07,Jackson City,Lee County,70,61,0,,0,0,122,136
2014-02-07,Jeffersontown,Moore,88,49,0,,0,0,124,170
2014-02-07,Johnson Central,Magoffin County,70,49,0,,0,0,127,153
2014-02-07,Kentucky Country Day,Louisville Collegiate,65,44,1,,0,0,129,146
2014-02-07,Lafayette,Lexington Christian,81,66,2,,0,0,134,141
2014-02-07,Lawrence County,Sheldon Clark,52,49,1,,0,0,135,223
2014-02-07,Leslie County,Jenkins,68,64,0,,0,0,137,125
2014-02-07,Lewis County,Russell,65,57,0,,0,0,139,212
2014-02-07,Lincoln County,Garrard County,77,45,1,,0,0,142,95
2014-02-07,Logan County,Russellville,76,64,0,,0,0,145,214
2014-02-07,Ludlow,Villa Madonna,84,45,1,,0,0,147,250
2014-02-07,Madison Southern,Woodford County,73,49,1,,0,0,151,268
2014-02-07,Mason County,George Rogers Clark,55,44,0,,0,0,157,96
2014-02-07,Mayfield,Ballard Memorial,73,48,1,,0,0,158,10
2014-02-07,McCracken County,Community Christian (Paducah),96,39,1,,0,0,159,56
